symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
KRITI,EQ,2026-01-19,81.84,81.0,84.8,76.28,79.5,78.38,78.88,30533,24.08,951,17554,57.49
KRITIKA,EQ,2026-01-19,7.02,6.98,7.0,6.8,6.83,6.88,6.89,139898,9.64,779,125484,89.7
KRITINUT,EQ,2026-01-19,75.46,74.75,76.58,73.81,74.0,74.25,74.49,10831,8.07,696,5263,48.59
KRN,EQ,2026-01-19,706.8,701.0,711.65,689.0,693.4,693.4,700.23,114367,800.83,5540,49346,43.15
KRONOX,EQ,2026-01-19,130.23,130.0,130.0,127.4,127.5,127.79,127.98,26908,34.44,792,18408,68.41
KROSS,EQ,2026-01-19,197.91,197.0,198.28,190.24,192.2,191.37,193.62,197853,383.08,4293,76762,38.8
KRSNAA,EQ,2026-01-19,700.5,700.6,734.45,694.35,715.3,720.35,719.82,101782,732.65,6395,46449,45.64
KRYSTAL,EQ,2026-01-19,618.1,618.1,639.95,610.1,610.15,611.05,619.58,220858,1368.38,3528,64087,29.02
KSB,EQ,2026-01-19,740.2,733.5,741.85,722.4,728.95,727.0,729.98,30286,221.08,5241,15315,50.57
KSCL,EQ,2026-01-19,862.1,862.1,862.7,846.05,848.0,851.05,853.36,53588,457.3,5216,25591,47.76
KSHINTL,EQ,2026-01-19,364.15,360.0,364.85,354.9,362.0,358.7,359.68,173156,622.8,5102,61019,35.24
KSHITIJPOL,EQ,2026-01-19,2.2,2.16,2.29,1.88,2.16,2.17,2.09,438024,9.17,652,315420,72.01
KSL,EQ,2026-01-19,693.05,687.0,694.95,674.2,689.0,688.6,684.62,37346,255.68,1959,21282,56.99
KSOLVES,EQ,2026-01-19,285.0,285.5,296.55,284.0,296.55,295.5,292.3,65960,192.8,2591,37109,56.26
KTKBANK,EQ,2026-01-19,191.37,191.05,191.37,188.51,189.05,188.97,189.74,1131392,2146.75,17000,543132,48.01
KUANTUM,EQ,2026-01-19,92.24,92.0,92.49,88.58,89.07,89.57,90.56,24544,22.23,517,16177,65.91
LAGNAM,EQ,2026-01-19,71.14,70.5,70.5,67.3,67.5,68.78,68.61,4843,3.32,117,3540,73.1
LAL,EQ,2026-01-19,8.12,8.0,8.29,7.66,7.85,7.96,7.98,33166,2.65,311,24744,74.61
LALPATHLAB,EQ,2026-01-19,1397.9,1397.9,1410.9,1378.1,1386.0,1383.4,1388.51,146725,2037.29,25615,100058,68.19
LAMBODHARA,EQ,2026-01-19,110.57,110.51,113.97,108.0,108.1,108.32,110.03,8621,9.49,153,5923,68.7
LANDMARK,EQ,2026-01-19,411.7,412.95,412.95,393.0,395.0,396.3,402.78,123224,496.32,5173,87620,71.11
LAOPALA,EQ,2026-01-19,199.9,198.02,199.0,195.8,195.8,196.24,196.76,29373,57.79,1389,16565,56.4
LASA,EQ,2026-01-19,9.24,9.19,9.37,9.11,9.21,9.21,9.28,24899,2.31,108,23399,93.98
LATENTVIEW,EQ,2026-01-19,434.4,433.0,433.05,418.55,423.85,421.6,422.65,287435,1214.85,10109,169211,58.87
LAURUSLABS,EQ,2026-01-19,1076.8,1067.0,1075.8,1052.2,1063.5,1062.7,1064.23,4147522,44139.12,46886,3095644,74.64
LAXMICOT,EQ,2026-01-19,15.09,15.1,15.11,13.56,13.7,13.64,14.16,44109,6.25,313,28829,65.36
LAXMIDENTL,EQ,2026-01-19,241.3,240.1,242.45,235.0,235.5,237.9,238.68,47661,113.76,1983,22356,46.91
LAXMIINDIA,EQ,2026-01-19,108.72,108.99,109.35,101.1,102.5,102.63,104.62,212221,222.03,3974,100734,47.47
LEMERITE,EQ,2026-01-19,462.3,470.0,470.0,455.15,461.9,461.7,463.23,70184,325.11,637,36413,51.88
LEMONTREE,EQ,2026-01-19,142.32,141.71,142.67,135.2,135.95,135.63,137.86,4105977,5660.32,51116,2039995,49.68
LENSKART,EQ,2026-01-19,451.2,451.3,456.0,439.0,444.0,443.4,444.14,2027940,9006.8,34142,1209309,59.63
LEXUS,EQ,2026-01-19,26.07,27.5,27.5,26.1,26.13,26.87,26.98,10168,2.74,79,6911,67.97
LFIC,EQ,2026-01-19,150.36,150.0,152.19,150.0,151.43,151.43,150.63,231,0.35,15,231,100.0
LGBBROSLTD,EQ,2026-01-19,1812.8,1812.8,1822.3,1775.2,1786.3,1783.4,1792.06,27608,494.75,5920,12844,46.52
LGEINDIA,EQ,2026-01-19,1388.6,1387.0,1387.0,1364.2,1370.4,1371.0,1371.18,717962,9844.54,41204,493766,68.77
LGHL,EQ,2026-01-19,286.5,282.5,286.0,273.6,283.0,279.45,281.73,141795,399.48,1340,4129,2.91
LIBAS,EQ,2026-01-19,10.55,10.9,10.9,10.26,10.79,10.56,10.46,18791,1.97,147,10617,56.5
LIBERTSHOE,EQ,2026-01-19,243.45,243.4,243.4,238.3,239.1,239.1,240.22,8269,19.86,343,6429,77.75
LICHSGFIN,EQ,2026-01-19,533.65,531.0,534.95,528.05,534.5,533.95,532.95,1309166,6977.22,19605,774578,59.17
LICI,EQ,2026-01-19,820.4,818.0,822.2,806.7,807.35,809.75,812.03,1017361,8261.26,31355,427794,42.05
LICMFGOLD,EQ,2026-01-19,12862.7,12927.05,13146.0,12903.0,13040.0,13059.25,13059.29,4186,546.66,998,2126,50.79
LICNETFGSC,EQ,2026-01-19,28.69,27.97,29.13,27.97,28.63,28.85,28.7,424692,121.87,270,210709,49.61
LICNETFN50,EQ,2026-01-19,285.63,285.41,285.74,283.96,285.74,285.65,284.95,407,1.16,45,384,94.35
LICNETFSEN,EQ,2026-01-19,936.65,933.22,937.14,933.22,936.29,936.29,933.72,111,1.04,8,111,100.0
LICNFNHGP,EQ,2026-01-19,285.63,285.58,286.0,284.88,285.0,285.0,285.16,311,0.89,19,283,91.0
LICNMID100,EQ,2026-01-19,59.98,60.05,60.21,59.67,59.99,59.92,59.93,3443,2.06,115,2663,77.35
LIKHITHA,EQ,2026-01-19,170.25,169.7,169.7,165.47,165.9,166.49,167.0,54140,90.41,1690,24902,46.0
LINC,EQ,2026-01-19,110.05,110.05,116.0,108.5,112.0,110.32,111.87,50235,56.2,3831,11003,21.9
LINCOLN,EQ,2026-01-19,479.4,479.4,479.4,461.1,463.0,464.5,467.69,22602,105.71,954,15975,70.68
LINDEINDIA,EQ,2026-01-19,6101.0,6090.0,6135.0,6002.5,6107.0,6119.0,6079.34,19456,1182.8,3807,10030,51.55
LIQGRWBEES,EQ,2026-01-19,1024.5,1024.64,1024.64,1024.62,1024.62,1024.62,1024.62,87073,892.17,61,81579,93.69
LIQUID,EQ,2026-01-19,999.99,999.99,1000.0,999.99,999.99,999.99,999.99,257582,2575.81,179,142794,55.44
LIQUID1,EQ,2026-01-19,1087.44,1087.61,1087.61,1087.59,1087.61,1087.59,1087.6,739971,8047.93,1882,596799,80.65
LIQUIDADD,EQ,2026-01-19,1109.58,1109.73,1109.75,1109.73,1109.75,1109.74,1109.74,295769,3282.27,1724,169763,57.4
LIQUIDBEES,EQ,2026-01-19,1000.0,1000.0,1000.01,999.4,1000.0,1000.0,1000.0,3196301,31963.1,5653,2649550,82.89
LIQUIDBETF,EQ,2026-01-19,1065.62,1065.75,1065.77,1065.75,1065.75,1065.76,1065.76,189768,2022.48,223,167554,88.29
LIQUIDCASE,EQ,2026-01-19,112.35,112.36,112.38,112.36,112.38,112.37,112.37,17288070,19426.4,26252,13043175,75.45
LIQUIDETF,EQ,2026-01-19,1000.0,1001.82,1002.0,999.99,1000.01,1000.0,1000.0,159348,1593.48,164,140695,88.29
LIQUIDIETF,EQ,2026-01-19,999.99,1000.0,1000.01,999.99,999.99,999.99,1000.0,487382,4873.82,223,197842,40.59
LIQUIDPLUS,EQ,2026-01-19,1068.93,1069.07,1069.09,1069.07,1069.09,1069.08,1069.08,166678,1781.92,107,93831,56.29
LIQUIDSBI,EQ,2026-01-19,1000.0,999.99,1000.01,999.99,1000.01,1000.01,1000.0,10762,107.62,37,9266,86.1
LIQUIDSHRI,EQ,2026-01-19,1088.45,1088.57,1088.59,1088.57,1088.57,1088.57,1088.58,5088,55.39,36,4355,85.59
LLOYDSENGG,EQ,2026-01-19,49.62,49.49,50.12,48.9,49.0,49.06,49.46,3031282,1499.14,14402,1226658,40.47
LLOYDSENT,EQ,2026-01-19,58.46,55.78,58.08,55.78,56.42,56.17,56.82,5092612,2893.74,12752,3675270,72.17
LLOYDSME,EQ,2026-01-19,1229.0,1218.0,1226.6,1200.0,1202.0,1205.9,1214.31,127813,1552.04,8961,62108,48.59
LMW,EQ,2026-01-19,14761.0,14761.0,14799.0,14050.0,14175.0,14194.0,14315.41,2555,365.76,1022,1285,50.29
LODHA,EQ,2026-01-19,1070.9,1064.3,1073.6,1036.8,1040.0,1044.0,1052.95,795590,8377.2,30995,336344,42.28
LOKESHMACH,EQ,2026-01-19,190.6,190.0,194.8,175.15,175.65,177.75,181.95,107769,196.09,5189,39010,36.2
LORDSCHLO,EQ,2026-01-19,155.48,158.05,158.5,153.0,153.0,153.05,154.3,17160,26.48,1288,7964,46.41
LOTUSDEV,EQ,2026-01-19,151.64,152.0,156.52,151.5,152.72,152.78,154.36,664024,1024.96,6662,300826,45.3
LOTUSEYE,EQ,2026-01-19,110.02,107.5,110.65,107.14,108.1,108.4,108.99,79523,86.68,272,77136,97.0
LOVABLE,EQ,2026-01-19,75.04,74.51,77.5,73.01,73.5,73.27,73.99,9926,7.34,300,5749,57.92
LOWVOL,EQ,2026-01-19,214.49,212.81,213.46,212.63,212.71,212.72,212.82,751,1.6,12,417,55.53
LOWVOL1,EQ,2026-01-19,21.9,21.85,21.98,21.35,21.82,21.77,21.71,191619,41.61,248,139459,72.78
LOWVOLIETF,EQ,2026-01-19,23.0,23.02,23.09,22.81,22.83,22.87,22.88,2509836,574.13,1807,2297714,91.55
LOYALTEX,EQ,2026-01-19,216.72,213.5,217.0,197.56,200.05,200.87,208.24,878,1.83,129,385,43.85
LPDC,EQ,2026-01-19,6.71,6.71,6.97,6.68,6.71,6.72,6.8,44086,3.0,167,36741,83.34
LT,EQ,2026-01-19,3856.4,3820.0,3878.4,3808.5,3863.7,3869.8,3841.62,1709380,65667.92,88630,898758,52.58
LTF,EQ,2026-01-19,296.4,284.5,301.8,282.3,299.9,300.05,293.03,21465689,62901.95,150268,6378388,29.71
LTFOODS,EQ,2026-01-19,364.5,362.25,362.7,354.3,355.5,355.35,358.38,188061,673.97,9920,102215,54.35
LTGILTBEES,EQ,2026-01-19,29.19,29.2,29.2,29.07,29.14,29.13,29.14,2127864,620.14,1436,1859213,87.37
LTGILTCASE,EQ,2026-01-19,29.68,30.57,30.57,29.61,29.68,29.66,29.67,103199,30.62,358,56218,54.48
LTIM,EQ,2026-01-19,6308.0,6300.0,6429.5,6266.5,6360.0,6407.0,6358.65,530829,33753.53,29742,156043,29.4
LTTS,EQ,2026-01-19,3917.1,3917.0,3917.0,3845.0,3851.0,3870.0,3878.07,119053,4616.96,19341,55856,46.92
LUMAXIND,EQ,2026-01-19,5498.5,5493.0,5495.0,5309.5,5388.0,5359.5,5411.59,9111,493.05,2717,2865,31.45
LUMAXTECH,EQ,2026-01-19,1540.8,1522.4,1526.5,1470.1,1479.9,1479.3,1494.63,94253,1408.73,10841,45921,48.72
LUPIN,EQ,2026-01-19,2177.9,2155.0,2188.6,2145.0,2179.2,2177.1,2172.09,792609,17216.19,34516,488416,61.62
LUXIND,EQ,2026-01-19,939.2,940.3,940.3,918.5,921.0,921.2,925.97,34471,319.19,2447,22523,65.34
LXCHEM,EQ,2026-01-19,146.17,146.0,148.11,144.67,147.1,147.11,146.75,307010,450.54,5215,132113,43.03
LYKALABS,EQ,2026-01-19,77.17,77.01,77.67,75.0,76.7,75.52,75.86,29520,22.39,290,25164,85.24
LYPSAGEMS,EQ,2026-01-19,5.03,5.07,5.14,4.94,5.02,4.99,5.01,11295,0.57,305,8174,72.37
M&M,EQ,2026-01-19,3658.2,3689.0,3689.0,3614.0,3662.9,3657.4,3649.89,1715818,62625.53,108381,975119,56.83
M&MFIN,EQ,2026-01-19,356.15,355.05,363.8,352.9,360.05,360.6,360.62,1072446,3867.45,27977,503264,46.93
MACPOWER,EQ,2026-01-19,921.8,921.8,924.3,891.0,891.0,897.0,903.33,9058,81.82,1220,5070,55.97
MADHAV,EQ,2026-01-19,39.99,40.78,40.78,39.11,40.26,40.13,39.96,3320,1.33,77,1572,47.35
MADHUCON,EQ,2026-01-19,5.68,5.68,5.87,5.43,5.43,5.5,5.6,34311,1.92,165,24324,70.89
MADRASFERT,EQ,2026-01-19,79.6,80.2,80.49,77.1,77.47,77.54,78.37,90198,70.68,1332,50180,55.63
MAFANG,EQ,2026-01-19,168.5,165.46,165.46,165.46,165.46,165.46,165.46,189652,313.8,994,189652,100.0
MAGADSUGAR,EQ,2026-01-19,453.25,453.25,453.25,441.15,441.2,442.1,444.29,3096,13.76,270,2599,83.95
MAGNUM,EQ,2026-01-19,21.71,21.02,21.98,20.4,20.81,21.03,21.0,121809,25.58,733,99062,81.33
MAHABANK,EQ,2026-01-19,66.53,66.82,67.59,66.39,66.82,66.77,66.91,20429133,13668.24,56048,8447929,41.35
MAHAPEXLTD,EQ,2026-01-19,100.04,100.04,101.89,95.5,96.0,96.92,97.65,4557,4.45,130,3684,80.84
MAHEPC,EQ,2026-01-19,131.04,132.0,136.8,129.7,129.7,130.4,133.75,74182,99.22,1556,38454,51.84
MAHESHWARI,EQ,2026-01-19,42.84,43.55,43.55,41.25,42.0,42.05,42.02,7903,3.32,134,5408,68.43
MAHKTECH,EQ,2026-01-19,27.25,27.35,27.46,26.56,27.46,27.46,27.42,1588174,435.43,6866,1308455,82.39
MAHLIFE,EQ,2026-01-19,370.45,365.0,367.2,360.0,360.0,361.4,362.92,45669,165.74,3759,27065,59.26
MAHLOG,EQ,2026-01-19,299.7,300.0,304.95,295.0,295.0,296.1,298.24,66003,196.85,1684,43819,66.39
MAHSCOOTER,EQ,2026-01-19,13809.0,13800.0,13809.0,13520.0,13685.0,13647.0,13630.95,3048,415.47,1161,959,31.46
MAHSEAMLES,EQ,2026-01-19,518.65,513.6,519.95,511.5,515.05,514.75,515.08,141261,727.61,8096,79266,56.11
MAITHANALL,EQ,2026-01-19,1115.0,1101.0,1130.5,1085.0,1098.2,1100.0,1108.15,130583,1447.06,5595,31320,23.98
MAKEINDIA,EQ,2026-01-19,154.5,152.94,156.64,152.94,153.76,153.85,153.9,209093,321.8,649,170787,81.68
MALLCOM,EQ,2026-01-19,1055.0,1080.0,1138.2,1055.6,1138.2,1105.7,1080.6,4590,49.6,389,2601,56.67
MALUPAPER,EQ,2026-01-19,33.48,33.48,33.89,33.0,33.49,33.61,33.23,4905,1.63,75,3679,75.01
MAMATA,EQ,2026-01-19,405.25,403.0,404.3,396.7,404.3,399.85,399.3,48600,194.06,2313,25434,52.33
MANAKALUCO,EQ,2026-01-19,58.99,60.56,64.88,59.7,64.88,64.88,62.9,2697898,1696.88,13886,801555,29.71
MANAKCOAT,EQ,2026-01-19,132.01,131.7,132.0,129.64,132.0,130.95,130.66,79946,104.46,866,57306,71.68
MANAKSIA,EQ,2026-01-19,68.61,68.55,68.78,66.11,66.11,66.5,67.41,55366,37.32,1107,27635,49.91
MANAKSTEEL,EQ,2026-01-19,62.67,62.0,62.59,60.0,60.01,60.41,61.54,52924,32.57,698,27873,52.67
MANALIPETC,EQ,2026-01-19,58.42,57.5,58.24,56.5,57.5,57.15,57.05,181213,103.37,2198,87571,48.32
MANAPPURAM,EQ,2026-01-19,314.0,315.2,317.85,311.0,313.5,314.45,313.9,3272655,10272.8,35962,1124514,34.36
MANBA,EQ,2026-01-19,138.35,138.0,139.93,134.88,135.05,135.61,136.94,51920,71.1,891,20418,39.33
MANCREDIT,EQ,2026-01-19,163.23,162.25,163.97,158.25,163.0,159.45,160.71,24598,39.53,242,2405,9.78
MANGLMCEM,EQ,2026-01-19,748.85,749.2,757.1,745.0,751.9,753.85,752.35,29961,225.41,1294,17939,59.87
MANINDS,EQ,2026-01-19,341.5,341.85,350.0,339.15,341.95,344.35,345.71,320287,1107.27,6744,160352,50.07
MANINFRA,EQ,2026-01-19,115.5,114.32,117.0,112.53,115.8,115.25,114.66,641541,735.57,6193,284368,44.33
MANKIND,EQ,2026-01-19,2175.4,2170.0,2170.0,2110.4,2120.1,2117.2,2131.89,286090,6099.12,24564,132627,46.36
MANORAMA,EQ,2026-01-19,1284.7,1280.0,1294.4,1221.0,1230.7,1228.2,1251.63,127092,1590.73,11928,78185,61.52
MANORG,EQ,2026-01-19,474.45,467.3,467.35,444.05,447.55,448.1,449.92,15708,70.67,635,12800,81.49
MANUFGBEES,EQ,2026-01-19,151.99,151.59,152.08,151.0,151.08,151.36,151.43,4838,7.33,125,4294,88.76
MANUGRAPH,EQ,2026-01-19,15.49,15.9,15.9,15.36,15.65,15.63,15.68,402,0.06,25,335,83.33
MANYAVAR,EQ,2026-01-19,528.15,522.55,526.45,508.8,512.0,512.25,518.21,124680,646.11,7907,52448,42.07
MAPMYINDIA,EQ,2026-01-19,1473.7,1464.0,1470.9,1419.0,1422.0,1427.0,1444.56,54388,785.67,7148,25491,46.87
MARALOVER,EQ,2026-01-19,42.34,42.0,42.54,39.1,39.55,39.86,40.01,18801,7.52,334,11571,61.54
MARATHON,EQ,2026-01-19,509.7,507.55,511.0,493.5,509.0,508.95,502.83,46504,233.84,1508,28956,62.27
MARICO,EQ,2026-01-19,760.15,760.0,765.05,752.65,759.75,760.6,758.57,1167269,8854.59,24866,734094,62.89
MARINE,EQ,2026-01-19,191.67,191.67,192.82,185.0,185.0,185.2,187.34,320191,599.84,6698,173126,54.07
MARKOLINES,EQ,2026-01-19,143.46,144.0,147.45,144.0,146.2,147.09,146.83,144872,212.71,905,40917,28.24
MARKSANS,EQ,2026-01-19,172.58,170.26,173.7,170.15,173.44,173.09,172.65,435342,751.64,24916,254949,58.56
MARUTI,EQ,2026-01-19,15859.0,15859.0,16242.0,15813.0,16182.0,16176.0,16102.93,385141,62018.99,61748,216396,56.19
MASFIN,EQ,2026-01-19,311.35,309.1,315.0,307.05,312.95,310.55,311.3,109591,341.15,9487,57968,52.89
MASPTOP50,EQ,2026-01-19,72.28,71.52,71.52,71.52,71.52,71.52,71.52,139808,99.99,423,139808,100.0
MASTEK,EQ,2026-01-19,2101.1,2090.2,2223.0,2079.0,2190.0,2207.9,2189.98,318769,6980.98,26672,114249,35.84
MASTERTR,EQ,2026-01-19,106.94,104.85,107.0,102.35,103.5,104.14,104.28,140511,146.52,2640,46145,32.84
MATRIMONY,EQ,2026-01-19,559.2,561.9,567.5,557.1,566.0,565.8,561.53,42106,236.44,1377,28578,67.87
MAWANASUG,EQ,2026-01-19,82.48,82.0,83.98,81.0,81.9,81.84,81.99,21543,17.66,399,13635,63.29
MAXESTATES,EQ,2026-01-19,408.4,404.9,408.5,397.3,397.6,398.7,401.91,50821,204.26,2229,22460,44.19
MAXHEALTH,EQ,2026-01-19,1037.0,1035.0,1038.4,1010.5,1011.0,1013.6,1018.03,2322646,23645.21,46034,1465926,63.11
MAXIND,EQ,2026-01-19,170.05,167.1,169.68,163.1,164.0,165.19,166.38,54240,90.24,1114,37565,69.26
MAYURUNIQ,EQ,2026-01-19,494.5,494.5,499.85,487.0,491.25,493.2,494.22,30216,149.33,1954,16610,54.97
MAZDA,EQ,2026-01-19,204.06,204.06,209.7,199.9,200.0,200.41,202.23,13095,26.48,409,8986,68.62
MAZDOCK,EQ,2026-01-19,2447.0,2431.0,2474.0,2422.2,2431.0,2436.7,2441.92,754827,18432.29,44413,226253,29.97
MBAPL,EQ,2026-01-19,394.7,388.25,401.5,386.6,397.05,399.95,398.31,114248,455.07,2272,37287,32.64
MBEL,EQ,2026-01-19,333.65,333.65,342.85,330.1,337.75,339.25,338.1,122318,413.56,4571,47992,39.24
MBLINFRA,EQ,2026-01-19,28.98,28.98,28.98,25.56,26.76,27.01,27.3,87391,23.85,1482,44526,50.95
MCLEODRUSS,EQ,2026-01-19,45.52,45.0,45.0,43.65,44.3,44.07,44.24,275022,121.67,1319,148592,54.03
MCLOUD,EQ,2026-01-19,23.46,23.22,23.66,23.0,23.15,23.08,23.21,1028836,238.84,4270,616037,59.88
MCX,EQ,2026-01-19,2446.0,2455.0,2486.0,2418.0,2430.0,2429.0,2448.93,3253397,79673.5,90309,1643809,50.53
MEDANTA,EQ,2026-01-19,1144.2,1144.2,1146.9,1110.0,1113.0,1114.3,1126.05,128091,1442.37,12425,72189,56.36
MEDIASSIST,EQ,2026-01-19,436.65,434.0,435.95,421.6,425.0,423.3,426.44,131325,560.02,6737,76504,58.26
MEDICAMEQ,EQ,2026-01-19,373.6,370.0,374.45,360.6,361.3,362.05,365.48,11161,40.79,715,5434,48.69
MEDICO,EQ,2026-01-19,47.72,47.0,47.5,46.7,47.45,47.13,47.05,42676,20.08,330,31702,74.29
MEDPLUS,EQ,2026-01-19,833.4,822.0,826.3,803.5,812.5,814.65,813.77,54609,444.39,4251,26691,48.88
MEESHO,EQ,2026-01-19,162.26,160.0,166.5,160.0,165.3,165.47,163.48,6771826,11070.26,44638,2349227,34.69
MEIL,EQ,2026-01-19,337.1,335.0,336.7,325.0,327.9,327.15,328.89,32716,107.6,1850,20543,62.79
MENONBE,EQ,2026-01-19,130.99,130.0,130.8,126.0,127.0,127.09,128.29,119307,153.06,2052,76701,64.29
METAL,EQ,2026-01-19,11.66,11.69,11.85,11.55,11.65,11.65,11.66,20342673,2371.51,13249,17586022,86.45
METALIETF,EQ,2026-01-19,11.65,11.85,11.85,11.61,11.67,11.65,11.66,30248419,3527.95,26726,19433297,64.25
METROBRAND,EQ,2026-01-19,1066.9,1065.1,1065.1,1024.0,1055.0,1052.3,1041.38,41992,437.3,6578,19069,45.41
METROPOLIS,EQ,2026-01-19,1903.4,1900.0,1924.1,1886.1,1915.3,1910.3,1904.03,6646,126.54,1573,3112,46.83
MFML,EQ,2026-01-19,24.8,24.8,24.99,23.0,24.88,24.54,24.55,9497,2.33,113,8087,85.15
MFSL,EQ,2026-01-19,1651.7,1640.8,1667.6,1640.8,1650.3,1652.2,1657.38,292566,4848.94,24539,191163,65.34
MGEL,EQ,2026-01-19,12.15,12.13,12.7,12.02,12.57,12.4,12.26,541792,66.43,952,364469,67.27
MGL,EQ,2026-01-19,1062.6,1060.0,1101.0,1059.9,1095.1,1098.0,1089.3,450769,4910.22,34054,196590,43.61
MHLXMIRU,EQ,2026-01-19,202.61,204.83,204.84,196.1,197.0,197.04,197.38,978,1.93,58,626,64.01
MHRIL,EQ,2026-01-19,301.75,297.1,302.8,295.5,298.0,297.9,299.16,166848,499.14,5824,84301,50.53
MICEL,EQ,2026-01-19,38.51,38.5,38.97,37.4,37.65,37.56,37.97,873547,331.72,5668,394637,45.18
MID150,EQ,2026-01-19,22.23,22.59,22.59,22.1,22.18,22.12,22.17,28749,6.37,394,16944,58.94
MID150BEES,EQ,2026-01-19,227.0,229.84,229.84,225.19,225.52,225.86,225.76,749046,1691.08,9135,494080,65.96
MID150CASE,EQ,2026-01-19,10.98,10.91,11.31,10.9,10.94,10.94,10.95,1401391,153.41,7480,957789,68.35
MIDCAP,EQ,2026-01-19,175.07,175.83,175.83,173.5,174.01,174.56,174.24,62247,108.46,959,31741,50.99
MIDCAPADD,EQ,2026-01-19,21.93,21.91,21.98,21.82,21.91,21.91,21.86,3815,0.83,32,3427,89.83
MIDCAPBETA,EQ,2026-01-19,220.93,219.0,222.0,219.0,222.0,220.73,220.8,776,1.71,73,613,78.99
MIDCAPETF,EQ,2026-01-19,22.39,22.94,23.06,22.23,22.27,22.3,22.29,2008856,447.73,9820,1216217,60.54
MIDCAPIETF,EQ,2026-01-19,22.69,23.25,23.25,22.5,22.57,22.59,22.59,1517234,342.79,3691,893283,58.88
MIDHANI,EQ,2026-01-19,357.85,358.25,366.3,355.0,362.0,362.65,362.15,1324186,4795.54,26137,442930,33.45
MIDQ50ADD,EQ,2026-01-19,242.77,241.67,243.32,241.05,242.6,242.67,241.92,7918,19.16,135,6120,77.29
MIDSELIETF,EQ,2026-01-19,18.24,18.26,18.29,18.09,18.25,18.22,18.21,299483,54.54,991,170234,56.84
MIDSMALL,EQ,2026-01-19,47.28,47.45,47.45,46.95,47.1,47.15,47.11,179234,84.45,1200,125235,69.87
MIDWESTLTD,EQ,2026-01-19,1428.2,1421.1,1456.4,1385.0,1408.0,1411.3,1416.31,102893,1457.29,8341,24240,23.56
MINDACORP,EQ,2026-01-19,560.8,559.0,560.7,535.0,544.95,544.8,543.5,313516,1703.97,14857,143127,45.65
MINDTECK,EQ,2026-01-19,221.21,221.0,221.0,211.21,214.75,216.03,215.38,85049,183.18,2163,26125,30.72
MIRCELECTR,EQ,2026-01-19,34.35,34.5,35.4,32.64,32.64,32.64,33.92,1759114,596.69,4441,988847,56.21
MIRZAINT,EQ,2026-01-19,34.62,34.23,34.5,33.6,34.0,34.05,33.93,77637,26.35,751,44433,57.23
MITCON,EQ,2026-01-19,62.0,62.01,62.5,57.99,59.3,59.26,58.83,10527,6.19,190,6494,61.69
MITTAL,EQ,2026-01-19,1.04,1.05,1.05,1.02,1.04,1.03,1.03,465071,4.81,493,378168,81.31
MKPL,EQ,2026-01-19,5.76,5.76,5.81,4.86,5.28,5.25,5.29,1078676,57.1,2819,559418,51.86
MMFL,EQ,2026-01-19,425.3,425.0,438.4,413.0,434.0,433.25,427.25,201189,859.58,8051,99231,49.32
MMP,EQ,2026-01-19,250.6,250.0,250.0,244.6,247.7,247.8,247.82,5589,13.85,221,4217,75.45
MMTC,EQ,2026-01-19,68.87,68.67,71.23,67.5,68.4,68.66,68.93,10906781,7518.11,36985,1417925,13.0
MNC,EQ,2026-01-19,31.21,31.37,31.38,31.08,31.26,31.31,31.21,54061,16.87,695,38959,72.06
MOALPHA50,EQ,2026-01-19,49.88,49.59,49.83,49.01,49.83,49.59,49.57,6481,3.21,54,4525,69.82
MOBIKWIK,EQ,2026-01-19,229.75,229.75,231.32,226.19,227.3,227.14,228.97,367163,840.7,6205,141059,38.42
MOCAPITAL,EQ,2026-01-19,48.19,48.69,48.69,47.3,47.47,47.42,47.76,606045,289.47,3188,500421,82.57
MODEFENCE,EQ,2026-01-19,85.55,85.55,86.18,85.05,85.05,85.25,85.49,2610334,2231.45,9611,1412008,54.09
MODINATUR,EQ,2026-01-19,351.55,351.55,359.8,338.0,345.05,347.1,347.57,3809,13.24,147,2860,75.09
MODIRUBBER,EQ,2026-01-19,120.25,119.99,121.67,116.01,116.5,116.83,118.34,6939,8.21,249,5263,75.85
MODIS,EQ,2026-01-19,309.8,309.8,329.0,305.9,309.0,310.5,310.09,90505,280.65,608,86737,95.84
MODISONLTD,EQ,2026-01-19,152.02,154.86,154.86,148.6,149.5,149.33,150.45,51225,77.07,1037,30748,60.03
MODTHREAD,EQ,2026-01-19,42.06,42.06,42.48,40.22,42.48,42.48,40.34,109,0.04,11,107,98.17
MOENERGY,EQ,2026-01-19,34.43,34.43,34.45,33.96,34.27,34.14,34.24,169084,57.9,710,93003,55.0
MOGOLD,EQ,2026-01-19,140.5,140.8,143.7,140.8,143.1,142.85,142.7,1869271,2667.39,1247,1729287,92.51
MOGSEC,EQ,2026-01-19,62.7,62.39,63.0,62.39,62.5,62.72,62.8,85037,53.4,44,81658,96.03
MOHEALTH,EQ,2026-01-19,43.47,43.46,43.85,42.94,43.27,43.11,43.13,123855,53.42,1476,117059,94.51
MOHITIND,EQ,2026-01-19,26.75,26.21,26.98,25.75,25.9,26.01,26.04,3485,0.91,74,2608,74.84
