symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
KRITIKA,EQ,2026-02-18,6.64,6.64,6.72,6.52,6.71,6.67,6.67,98353,6.56,353,72653,73.87
KRITINUT,EQ,2026-02-18,72.95,74.24,74.24,70.85,73.4,72.45,72.71,11416,8.3,273,8647,75.74
KRN,EQ,2026-02-18,744.7,751.15,797.0,746.65,789.0,790.2,780.39,991754,7739.58,33068,288358,29.08
KRONOX,EQ,2026-02-18,123.75,124.0,125.57,122.0,122.5,122.71,123.14,35369,43.55,630,25167,71.16
KROSS,EQ,2026-02-18,222.25,224.98,227.0,222.01,222.85,223.57,224.47,376428,844.97,6205,137710,36.58
KRSNAA,EQ,2026-02-18,670.55,670.55,675.95,662.0,662.05,664.1,668.12,36057,240.9,2005,19531,54.17
KRYSTAL,EQ,2026-02-18,611.6,617.0,620.55,611.6,620.0,615.85,615.24,6821,41.97,447,3410,49.99
KSB,EQ,2026-02-18,721.2,721.2,733.85,720.5,725.0,724.05,726.99,30717,223.31,4347,14556,47.39
KSCL,EQ,2026-02-18,840.05,840.05,848.4,832.9,843.4,844.0,838.96,73796,619.12,4566,41801,56.64
KSHINTL,EQ,2026-02-18,374.0,379.0,382.2,368.35,374.05,370.7,374.29,93659,350.56,3521,35655,38.07
KSHITIJPOL,EQ,2026-02-18,2.55,2.55,2.55,2.4,2.4,2.4,2.44,191827,4.67,415,143995,75.07
KSL,EQ,2026-02-18,757.55,757.0,783.1,757.0,761.25,764.05,772.49,49471,382.16,2659,22704,45.89
KSOLVES,EQ,2026-02-18,304.95,304.95,324.5,301.95,322.95,320.25,314.36,115259,362.32,4274,51817,44.96
KTKBANK,EQ,2026-02-18,207.91,208.1,209.7,205.01,207.1,205.91,207.04,2344875,4854.78,16903,987632,42.12
KUANTUM,EQ,2026-02-18,92.51,92.56,93.0,91.03,91.3,91.42,92.24,18535,17.1,473,9902,53.42
LAGNAM,EQ,2026-02-18,73.54,75.5,75.5,73.6,74.0,74.24,74.36,1428,1.06,64,751,52.59
LAL,EQ,2026-02-18,8.09,8.09,8.17,7.73,8.0,7.83,7.93,29233,2.32,230,23277,79.63
LALPATHLAB,EQ,2026-02-18,1439.0,1437.0,1438.9,1400.6,1406.0,1405.5,1414.45,180612,2554.66,16482,113075,62.61
LAMBODHARA,EQ,2026-02-18,112.69,113.0,115.01,112.5,112.5,113.71,114.28,12566,14.36,151,6693,53.26
LANDMARK,EQ,2026-02-18,431.4,435.15,436.15,425.0,425.0,425.85,430.07,27795,119.54,1399,14146,50.89
LAOPALA,EQ,2026-02-18,192.32,191.51,199.0,191.51,195.9,196.68,195.76,54390,106.47,2132,30193,55.51
LASA,EQ,2026-02-18,8.53,8.53,8.84,8.2,8.22,8.24,8.36,87738,7.34,314,68021,77.53
LATENTVIEW,EQ,2026-02-18,394.35,399.0,399.0,389.65,392.0,392.75,393.21,270043,1061.83,10381,99701,36.92
LATTEYS,EQ,2026-02-18,23.71,24.79,25.35,23.9,24.73,24.38,24.54,170595,41.86,608,95028,55.7
LAURUSLABS,EQ,2026-02-18,1013.4,1019.0,1039.5,1011.45,1038.0,1037.45,1028.23,1427372,14676.66,37638,519247,36.38
LAXMIDENTL,EQ,2026-02-18,181.51,183.5,191.9,182.41,189.4,187.3,187.16,394049,737.52,9874,91405,23.2
LAXMIINDIA,EQ,2026-02-18,98.09,100.05,112.65,99.0,105.25,105.74,107.69,2677423,2883.43,19451,288151,10.76
LEMERITE,EQ,2026-02-18,453.5,456.95,460.2,447.0,456.35,449.8,451.87,55208,249.47,814,37690,68.27
LEMONTREE,EQ,2026-02-18,125.19,125.24,126.25,123.61,123.77,123.76,124.56,3333652,4152.32,34005,1992272,59.76
LENSKART,EQ,2026-02-18,480.5,483.5,489.7,480.0,486.5,486.35,485.24,1147245,5566.86,22855,328977,28.68
LEXUS,EQ,2026-02-18,33.53,34.7,36.36,32.73,36.35,35.37,34.69,144480,50.12,618,64053,44.33
LFIC,EQ,2026-02-18,134.86,134.86,134.89,128.15,129.64,129.03,130.14,4006,5.21,120,2566,64.05
LGBBROSLTD,EQ,2026-02-18,1992.1,2007.8,2012.0,1930.0,1947.0,1948.7,1966.75,45985,904.41,6591,17317,37.66
LGEINDIA,EQ,2026-02-18,1552.0,1575.0,1576.0,1538.0,1560.3,1561.2,1558.7,912509,14223.25,50811,378605,41.49
LGHL,EQ,2026-02-18,310.4,306.3,310.95,296.1,303.0,302.75,308.68,30455,94.01,451,2429,7.98
LIBAS,EQ,2026-02-18,10.3,10.79,10.79,10.05,10.59,10.37,10.18,16053,1.63,126,12678,78.98
LIBERTSHOE,EQ,2026-02-18,259.75,260.0,263.0,256.22,259.79,259.07,259.23,10783,27.95,544,5830,54.07
LICHSGFIN,EQ,2026-02-18,518.85,519.9,523.9,517.55,521.95,522.15,521.43,681082,3551.33,21262,398432,58.5
LICI,EQ,2026-02-18,874.1,875.6,880.9,870.75,878.6,878.7,876.45,550252,4822.7,17091,234652,42.64
LICMFGOLD,EQ,2026-02-18,13536.8,13536.75,13681.25,13446.2,13521.0,13588.9,13633.85,2772,377.93,671,1754,63.28
LICNETFGSC,EQ,2026-02-18,28.88,28.15,28.97,28.15,28.85,28.87,28.87,143156,41.33,117,129838,90.7
LICNETFN50,EQ,2026-02-18,285.71,292.85,292.85,285.55,288.19,287.94,286.35,3938,11.28,31,2099,53.3
LICNETFSEN,EQ,2026-02-18,934.83,933.61,937.66,933.61,937.66,937.66,935.82,32,0.3,7,21,65.63
LICNFNHGP,EQ,2026-02-18,288.4,288.54,289.59,286.44,289.49,289.55,288.16,469,1.35,26,254,54.16
LICNMID100,EQ,2026-02-18,60.36,60.48,60.64,60.05,60.64,60.5,60.26,3118,1.88,88,1816,58.24
LIKHITHA,EQ,2026-02-18,163.72,167.94,167.94,158.01,158.72,159.77,161.12,41619,67.05,1697,20522,49.31
LINC,EQ,2026-02-18,110.47,112.0,112.0,108.34,110.0,109.77,109.28,6726,7.35,295,3822,56.82
LINCOLN,EQ,2026-02-18,615.7,618.9,645.8,618.9,630.6,634.6,632.5,41585,263.03,2395,24832,59.71
LINDEINDIA,EQ,2026-02-18,6818.5,6861.0,6880.0,6782.5,6800.0,6799.5,6817.47,44596,3040.32,8413,22557,50.58
LIQGRWBEES,EQ,2026-02-18,1028.16,1028.18,1028.43,1023.21,1028.43,1028.42,1028.42,109815,1129.36,174,105498,96.07
LIQUID,EQ,2026-02-18,999.99,999.99,1000.0,999.99,999.99,999.99,1000.0,149777,1497.77,306,133990,89.46
LIQUID1,EQ,2026-02-18,1091.62,1091.0,1093.75,1091.0,1091.92,1091.9,1091.91,397206,4337.13,3418,210125,52.9
LIQUIDADD,EQ,2026-02-18,1113.77,1114.04,1114.06,1114.03,1114.04,1114.04,1114.04,473618,5276.3,407,334625,70.65
LIQUIDBEES,EQ,2026-02-18,999.99,999.99,1000.01,999.99,1000.01,1000.0,1000.0,2739077,27390.84,4151,1755788,64.1
LIQUIDBETF,EQ,2026-02-18,1069.48,1069.74,1069.76,1069.74,1069.76,1069.75,1069.76,221765,2372.34,94,194751,87.82
LIQUIDCASE,EQ,2026-02-18,112.77,112.81,112.81,112.79,112.81,112.79,112.8,14115003,15921.49,11236,11021656,78.08
LIQUIDETF,EQ,2026-02-18,1000.0,1000.0,1000.01,999.99,1000.0,1000.0,1000.0,74125,741.25,157,37717,50.88
LIQUIDIETF,EQ,2026-02-18,999.99,1000.0,1000.01,999.99,1000.01,999.99,1000.0,171910,1719.1,220,134135,78.03
LIQUIDPLUS,EQ,2026-02-18,1072.97,1073.23,1073.25,1073.23,1073.23,1073.24,1073.25,280514,3010.61,216,249318,88.88
LIQUIDSBI,EQ,2026-02-18,1000.01,1000.01,1000.01,999.99,1000.0,1000.0,1000.0,10002,100.02,22,3405,34.04
LIQUIDSHRI,EQ,2026-02-18,1092.38,1092.66,1092.67,1092.65,1092.66,1092.66,1092.66,803,8.77,28,760,94.65
LLOYDSENGG,EQ,2026-02-18,52.06,52.26,52.49,51.65,51.94,51.94,51.95,1764499,916.62,8935,600130,34.01
LLOYDSENT,EQ,2026-02-18,57.22,57.8,59.06,55.8,58.5,58.67,57.67,2821924,1627.34,13109,1706443,60.47
LLOYDSME,EQ,2026-02-18,1175.7,1176.0,1227.7,1170.0,1209.0,1211.4,1209.87,352554,4265.43,18618,160703,45.58
LMW,EQ,2026-02-18,15372.0,15327.0,15449.0,15257.0,15297.0,15333.0,15344.65,777,119.23,382,420,54.05
LODHA,EQ,2026-02-18,1096.95,1100.0,1113.2,1088.85,1105.05,1108.15,1097.34,598625,6568.94,31472,326221,54.5
LOKESHMACH,EQ,2026-02-18,178.46,177.56,184.1,176.99,180.2,180.93,181.56,41763,75.83,1689,18149,43.46
LORDSCHLO,EQ,2026-02-18,130.38,130.66,131.99,128.0,130.65,130.16,130.16,16527,21.51,734,8719,52.76
LOTUSDEV,EQ,2026-02-18,144.63,145.0,147.74,144.0,146.0,145.97,146.29,612780,896.45,5486,316623,51.67
LOTUSEYE,EQ,2026-02-18,124.0,126.0,130.2,121.0,130.2,130.2,128.25,41562,53.3,731,31403,75.56
LOVABLE,EQ,2026-02-18,79.88,81.9,82.5,77.15,78.5,78.42,79.75,26956,21.5,559,11005,40.83
LOWVOL,EQ,2026-02-18,212.44,212.35,213.4,212.35,213.4,213.4,212.6,378,0.8,7,378,100.0
LOWVOL1,EQ,2026-02-18,21.58,21.04,21.83,21.04,21.65,21.78,21.7,65929,14.31,148,64014,97.1
LOWVOLIETF,EQ,2026-02-18,22.78,23.46,23.46,22.73,22.89,22.88,22.82,399797,91.23,1048,276298,69.11
LPDC,EQ,2026-02-18,6.45,6.78,6.78,6.21,6.33,6.32,6.47,32774,2.12,219,21850,66.67
LT,EQ,2026-02-18,4279.8,4290.5,4335.0,4261.1,4310.0,4325.9,4300.66,2042626,87846.47,111448,1413063,69.18
LTF,EQ,2026-02-18,297.65,297.65,303.05,296.8,300.0,300.25,300.57,4525435,13602.2,45175,1872480,41.38
LTFOODS,EQ,2026-02-18,425.6,426.35,429.4,419.0,422.5,421.55,422.83,271363,1147.41,9487,104190,38.4
LTGILTBEES,EQ,2026-02-18,29.32,29.36,29.38,29.3,29.32,29.32,29.32,1083452,317.63,779,966956,89.25
LTGILTCASE,EQ,2026-02-18,29.9,30.8,30.8,29.7,29.88,29.86,29.88,81553,24.37,204,71227,87.34
LTIM,EQ,2026-02-18,5164.5,5181.5,5195.0,4995.0,5048.0,5054.0,5045.12,289565,14608.9,25628,87165,30.1
LTTS,EQ,2026-02-18,3511.5,3535.0,3535.0,3452.5,3494.0,3495.0,3485.24,125657,4379.45,21872,66677,53.06
LUMAXIND,EQ,2026-02-18,6162.7,6360.0,6360.0,6128.0,6189.9,6197.6,6222.21,30832,1918.43,6659,10934,35.46
LUMAXTECH,EQ,2026-02-18,1635.7,1649.9,1703.5,1635.0,1689.5,1691.0,1688.59,282943,4777.76,23134,95752,33.84
LUPIN,EQ,2026-02-18,2247.5,2255.0,2255.0,2220.8,2230.8,2226.7,2238.03,381520,8538.54,26559,185065,48.51
LUXIND,EQ,2026-02-18,970.3,962.0,973.2,952.0,955.0,955.95,960.49,19477,187.07,1672,10260,52.68
LXCHEM,EQ,2026-02-18,142.84,142.5,142.78,139.1,139.39,139.42,140.06,432479,605.74,13498,265860,61.47
LYKALABS,EQ,2026-02-18,67.98,67.98,68.95,66.01,67.01,67.25,67.76,23677,16.04,367,15078,63.68
LYPSAGEMS,EQ,2026-02-18,5.38,5.27,5.67,5.27,5.4,5.41,5.39,15220,0.82,146,9872,64.86
M&M,EQ,2026-02-18,3489.2,3491.1,3545.0,3483.2,3543.0,3530.5,3505.07,1682427,58970.24,61192,1057963,62.88
M&MFIN,EQ,2026-02-18,384.4,383.0,385.5,377.7,383.15,384.5,382.97,1414708,5417.97,27232,799820,56.54
MACPOWER,EQ,2026-02-18,923.5,933.3,940.15,896.65,901.8,904.55,921.22,20755,191.2,1526,13686,65.94
MADHAV,EQ,2026-02-18,38.31,38.0,38.3,37.11,37.94,37.83,37.72,3309,1.25,58,1829,55.27
MADHUCON,EQ,2026-02-18,4.84,4.89,4.99,4.73,4.75,4.81,4.84,13860,0.67,48,11293,81.48
MADRASFERT,EQ,2026-02-18,71.66,72.38,72.4,71.0,71.01,71.19,71.52,85349,61.04,1171,38651,45.29
MAFANG,EQ,2026-02-18,151.99,151.99,151.99,151.99,151.99,151.99,151.99,283670,431.15,449,283670,100.0
MAGADSUGAR,EQ,2026-02-18,435.8,445.0,445.0,432.05,435.8,436.3,438.03,9441,41.35,526,6549,69.37
MAGNUM,EQ,2026-02-18,22.67,22.78,24.25,22.1,23.9,23.79,23.44,84697,19.85,416,59174,69.87
MAHABANK,EQ,2026-02-18,67.3,67.77,69.21,67.4,69.0,68.99,68.62,31262092,21451.08,95904,12720684,40.69
MAHAPEXLTD,EQ,2026-02-18,93.55,93.51,96.0,93.1,94.94,94.4,95.04,5378,5.11,147,4155,77.26
MAHEPC,EQ,2026-02-18,121.56,121.1,124.0,121.1,122.7,122.93,122.67,13273,16.28,419,5794,43.65
MAHESHWARI,EQ,2026-02-18,43.95,44.49,45.7,43.65,44.4,44.52,44.62,9844,4.39,240,7910,80.35
MAHKTECH,EQ,2026-02-18,24.76,24.99,24.99,24.63,24.99,24.93,24.95,1120747,279.61,3931,893248,79.7
MAHLIFE,EQ,2026-02-18,366.35,364.05,367.95,361.2,364.1,363.2,364.59,49250,179.56,2497,27325,55.48
MAHLOG,EQ,2026-02-18,423.1,425.0,432.7,415.0,425.5,425.85,425.31,634962,2700.55,14713,413130,65.06
MAHSCOOTER,EQ,2026-02-18,13855.0,13948.0,13949.0,13783.0,13867.0,13873.0,13877.28,3312,459.62,814,2430,73.37
MAHSEAMLES,EQ,2026-02-18,529.45,527.9,535.2,525.85,527.0,529.6,529.45,72027,381.34,3994,32473,45.08
MAITHANALL,EQ,2026-02-18,1053.0,1045.5,1074.9,1045.5,1063.1,1063.0,1064.41,20007,212.96,1965,10356,51.76
MAKEINDIA,EQ,2026-02-18,158.74,162.7,162.7,158.37,159.48,159.76,159.36,21363,34.04,363,13881,64.98
MALLCOM,EQ,2026-02-18,1156.4,1180.8,1292.8,1165.0,1165.0,1190.6,1240.8,36084,447.73,3436,9150,25.36
MALUPAPER,EQ,2026-02-18,32.68,32.68,33.0,31.55,32.4,32.36,32.34,15361,4.97,251,12764,83.09
MAMATA,EQ,2026-02-18,430.65,430.65,436.65,427.35,432.0,433.2,431.17,74206,319.95,2270,43166,58.17
MANAKCOAT,EQ,2026-02-18,123.5,123.5,126.74,121.41,126.0,125.71,125.1,102374,128.07,1706,52274,51.06
MANAKSIA,EQ,2026-02-18,61.62,62.0,62.67,61.68,62.1,62.07,62.04,17021,10.56,461,8889,52.22
MANAKSTEEL,EQ,2026-02-18,60.88,60.3,62.45,60.22,61.9,61.39,60.98,29249,17.84,321,16690,57.06
MANALIPETC,EQ,2026-02-18,57.85,57.85,58.68,57.41,57.79,57.66,58.02,111518,64.71,1562,53702,48.16
MANAPPURAM,EQ,2026-02-18,306.55,308.0,311.75,306.0,309.9,310.15,309.28,3510885,10858.45,23968,1526257,43.47
MANBA,EQ,2026-02-18,126.21,126.8,128.0,124.25,125.5,126.04,125.64,40063,50.33,710,9880,24.66
MANCREDIT,EQ,2026-02-18,166.95,168.0,182.9,166.05,175.01,176.35,176.39,115939,204.51,1076,75074,64.75
MANGLMCEM,EQ,2026-02-18,894.0,884.95,920.8,875.45,883.55,893.0,900.63,298188,2685.58,11801,138128,46.32
MANINDS,EQ,2026-02-18,429.25,432.0,432.0,415.15,419.25,418.6,423.72,390978,1656.67,8604,117180,29.97
MANINFRA,EQ,2026-02-18,113.1,112.51,115.0,111.3,112.0,111.97,112.32,202680,227.66,2898,116642,57.55
MANKIND,EQ,2026-02-18,2062.9,2059.9,2078.3,2048.0,2074.6,2075.6,2062.04,211151,4354.03,13288,111989,53.04
MANORAMA,EQ,2026-02-18,1419.6,1421.9,1433.6,1412.4,1417.5,1419.6,1420.21,44407,630.67,4691,25133,56.6
MANORG,EQ,2026-02-18,415.15,418.95,428.0,414.75,423.0,423.15,419.98,2308,9.69,287,1625,70.41
MANUFGBEES,EQ,2026-02-18,156.57,157.49,157.95,156.83,157.93,157.8,157.47,3146,4.95,71,2413,76.7
MANUGRAPH,EQ,2026-02-18,14.98,15.2,15.6,14.61,14.83,14.84,14.93,8358,1.25,77,6348,75.95
MANYAVAR,EQ,2026-02-18,441.15,440.1,443.95,433.25,435.45,434.8,436.88,112845,492.99,6579,59246,52.5
MAPMYINDIA,EQ,2026-02-18,1154.5,1195.0,1258.0,1146.9,1156.8,1162.4,1204.2,1470533,17708.17,75275,165622,11.26
MARALOVER,EQ,2026-02-18,46.16,45.6,49.1,44.16,47.21,48.7,47.45,27685,13.14,490,20569,74.3
MARATHON,EQ,2026-02-18,480.8,480.8,483.1,466.2,469.0,471.15,472.36,30056,141.97,1509,17081,56.83
MARICO,EQ,2026-02-18,774.6,774.6,798.0,773.6,798.0,795.95,790.95,2437994,19283.33,49197,1374075,56.36
MARINE,EQ,2026-02-18,191.2,197.9,198.0,191.51,195.29,195.25,194.84,392784,765.29,6871,135586,34.52
MARKOLINES,EQ,2026-02-18,155.54,155.5,161.9,154.05,161.86,161.17,159.68,492073,785.74,3533,114555,23.28
MARKSANS,EQ,2026-02-18,181.54,181.9,185.9,179.7,181.35,181.15,181.03,367493,665.25,9142,163837,44.58
MARUTI,EQ,2026-02-18,15179.0,15208.0,15239.0,15074.0,15165.0,15164.0,15134.34,280772,42492.98,50345,178215,63.47
MASFIN,EQ,2026-02-18,337.8,337.0,340.2,335.0,338.1,337.0,338.21,131163,443.61,8567,66382,50.61
MASKINVEST,EQ,2026-02-18,138.05,138.4,148.4,138.05,138.05,143.33,139.52,841,1.17,23,329,39.12
MASPTOP50,EQ,2026-02-18,68.69,69.38,69.38,68.21,69.12,68.9,68.96,383844,264.69,3143,262083,68.28
MASTEK,EQ,2026-02-18,1735.6,1736.0,1737.5,1707.0,1721.5,1722.6,1721.98,46667,803.6,6702,16120,34.54
MASTERTR,EQ,2026-02-18,84.93,84.93,86.59,84.02,86.15,85.62,85.3,50733,43.28,778,26243,51.73
MATRIMONY,EQ,2026-02-18,510.15,470.0,498.0,452.35,485.85,484.55,483.35,434765,2101.43,13734,133936,30.81
MAWANASUG,EQ,2026-02-18,78.54,78.1,79.89,78.05,78.31,78.16,78.5,28807,22.61,569,17028,59.11
MAXESTATES,EQ,2026-02-18,410.65,412.65,433.0,410.3,423.95,424.4,423.91,110914,470.17,6902,51081,46.05
MAXHEALTH,EQ,2026-02-18,1076.15,1076.15,1087.9,1071.65,1085.0,1086.25,1082.36,680966,7370.5,32414,341348,50.13
MAXIND,EQ,2026-02-18,163.03,164.0,167.29,162.62,162.65,163.03,164.76,10619,17.5,434,6871,64.7
MAYURUNIQ,EQ,2026-02-18,573.8,577.7,583.2,575.75,578.0,578.5,580.01,36112,209.45,2747,22200,61.48
MAZDA,EQ,2026-02-18,216.29,216.55,219.6,214.0,215.5,215.13,215.7,10094,21.77,413,5654,56.01
MAZDOCK,EQ,2026-02-18,2367.8,2375.0,2401.9,2342.1,2389.0,2388.6,2375.16,676716,16073.06,30063,165060,24.39
MBAPL,EQ,2026-02-18,464.8,467.7,474.0,462.05,469.05,471.95,469.95,299711,1408.5,5170,127574,42.57
MBEL,EQ,2026-02-18,350.65,351.9,364.85,341.2,355.2,355.25,353.27,338709,1196.55,7662,193012,56.98
MBLINFRA,EQ,2026-02-18,28.52,27.79,28.97,27.4,27.4,27.96,28.26,23542,6.65,425,10305,43.77
MCLEODRUSS,EQ,2026-02-18,42.38,42.25,43.43,42.25,42.82,42.81,42.82,196968,84.34,1113,97274,49.39
MCLOUD,EQ,2026-02-18,27.16,27.06,27.47,26.55,26.79,26.76,26.87,1328583,356.95,4341,645159,48.56
MCX,EQ,2026-02-18,2283.2,2281.2,2348.8,2280.0,2337.5,2341.3,2319.12,3261320,75633.79,119997,1588521,48.71
MEDANTA,EQ,2026-02-18,1172.4,1186.9,1189.7,1157.0,1174.0,1173.1,1172.17,96619,1132.54,11684,38027,39.36
MEDIASSIST,EQ,2026-02-18,412.55,412.55,422.2,409.05,412.5,414.85,417.23,93041,388.19,5107,36087,38.79
MEDICAMEQ,EQ,2026-02-18,326.05,324.95,337.6,320.85,331.0,333.2,329.79,21290,70.21,1078,9144,42.95
MEDICO,EQ,2026-02-18,47.93,47.5,48.15,46.5,47.0,46.73,47.25,147460,69.67,876,105487,71.54
MEDPLUS,EQ,2026-02-18,849.45,846.5,858.8,842.35,848.0,846.65,850.37,92578,787.26,5829,61448,66.37
MEESHO,EQ,2026-02-18,152.44,152.44,161.08,152.44,156.49,156.16,158.07,4348010,6872.72,36486,1165016,26.79
MEIL,EQ,2026-02-18,254.4,258.15,265.85,253.9,263.5,263.95,260.5,71226,185.54,2422,38657,54.27
MENONBE,EQ,2026-02-18,119.38,120.8,124.0,120.0,124.0,122.88,122.28,52953,64.75,1066,33023,62.36
METAL,EQ,2026-02-18,11.87,12.16,12.37,11.57,12.05,12.04,12.02,3613476,434.3,7337,2033356,56.27
METALIETF,EQ,2026-02-18,11.85,11.84,12.14,11.84,12.05,12.04,12.02,16037123,1926.92,11910,8984539,56.02
METROBRAND,EQ,2026-02-18,1071.4,1077.0,1081.9,1059.6,1066.9,1069.2,1072.09,30340,325.27,4169,12201,40.21
METROPOLIS,EQ,2026-02-18,1929.2,1932.5,1940.0,1911.0,1925.0,1928.0,1923.05,8203,157.75,1960,4662,56.83
MFML,EQ,2026-02-18,23.59,23.21,26.79,23.21,25.33,24.47,24.69,3572,0.88,115,2363,66.15
MFSL,EQ,2026-02-18,1857.9,1850.0,1863.3,1827.1,1827.1,1836.4,1840.06,835001,15364.5,50674,529923,63.46
MGEL,EQ,2026-02-18,11.91,12.09,12.48,11.96,12.1,12.09,12.21,275681,33.66,670,146311,53.07
MGL,EQ,2026-02-18,1107.4,1105.0,1134.8,1104.4,1131.5,1131.4,1122.06,121522,1363.55,8949,44868,36.92
MHLXMIRU,EQ,2026-02-18,191.63,194.0,203.12,191.0,191.0,191.85,193.13,1931,3.73,56,1180,61.11
MHRIL,EQ,2026-02-18,291.3,290.0,297.25,288.35,290.4,291.25,291.62,73695,214.91,2955,44258,60.06
MICEL,EQ,2026-02-18,42.0,42.1,44.1,42.1,42.9,42.98,43.7,3426847,1497.67,6731,915460,26.71
MID150,EQ,2026-02-18,22.35,22.71,22.71,22.13,22.41,22.39,22.39,67966,15.22,382,26748,39.35
MID150BEES,EQ,2026-02-18,227.78,229.03,229.03,227.37,228.24,228.36,228.27,701159,1600.5,4664,396823,56.6
MID150CASE,EQ,2026-02-18,11.02,10.81,11.1,10.81,11.09,11.07,11.05,1068585,118.1,3392,573922,53.71
MIDCAP,EQ,2026-02-18,174.42,174.41,175.71,173.71,174.95,174.83,174.4,35305,61.57,745,15775,44.68
MIDCAPADD,EQ,2026-02-18,22.03,22.17,23.87,22.04,23.87,22.76,22.1,97054,21.45,36,76302,78.62
MIDCAPBETA,EQ,2026-02-18,222.52,223.99,223.99,221.88,223.07,223.07,222.94,1018,2.27,42,701,68.86
MIDCAPETF,EQ,2026-02-18,22.48,22.6,22.7,22.44,22.6,22.63,22.59,2379590,537.56,5536,1881678,79.08
MIDCAPIETF,EQ,2026-02-18,22.76,23.44,23.44,22.62,22.92,22.9,22.84,472873,108.02,1959,280228,59.26
MIDHANI,EQ,2026-02-18,360.35,360.35,368.5,360.35,364.0,365.0,365.18,359681,1313.48,11784,113765,31.63
MIDQ50ADD,EQ,2026-02-18,242.23,242.94,244.0,241.54,244.0,243.44,242.68,1416,3.44,65,1109,78.32
MIDSELIETF,EQ,2026-02-18,18.09,18.09,18.22,18.05,18.1,18.17,18.13,122818,22.27,698,72212,58.8
MIDSMALL,EQ,2026-02-18,47.42,47.44,47.82,47.42,47.64,47.8,47.74,118995,56.8,504,95982,80.66
MIDWESTLTD,EQ,2026-02-18,1358.2,1355.2,1377.0,1337.0,1341.0,1344.1,1349.22,30340,409.35,3253,12500,41.2
MINDACORP,EQ,2026-02-18,587.35,587.95,590.7,580.85,584.55,586.05,585.23,101670,595.0,8046,43710,42.99
MINDTECK,EQ,2026-02-18,217.6,217.25,229.0,214.56,220.73,222.02,223.48,195525,436.95,4645,45357,23.2
MIRCELECTR,EQ,2026-02-18,30.82,31.5,31.5,29.8,31.18,30.71,30.41,1037741,315.56,2101,605446,58.34
MIRZAINT,EQ,2026-02-18,36.26,36.2,36.43,35.35,35.57,35.67,35.66,108676,38.75,1003,48662,44.78
MITCON,EQ,2026-02-18,59.82,62.61,62.62,59.1,60.79,59.31,59.53,2855,1.7,57,1464,51.28
MITTAL,EQ,2026-02-18,1.01,1.0,1.02,1.0,1.02,1.01,1.01,440004,4.46,242,374710,85.16
MKPL,EQ,2026-02-18,5.3,5.3,5.5,5.18,5.26,5.28,5.29,102068,5.4,532,59189,57.99
MMFL,EQ,2026-02-18,458.4,457.0,475.15,454.2,470.0,471.7,469.74,99550,467.63,4181,56796,57.05
MMP,EQ,2026-02-18,248.6,251.7,259.0,245.55,258.0,256.15,252.06,26816,67.59,1008,18259,68.09
MMTC,EQ,2026-02-18,63.53,63.83,64.26,63.01,63.1,63.33,63.57,1148779,730.28,7069,384079,33.43
MNC,EQ,2026-02-18,31.89,31.95,32.27,31.78,31.86,32.02,31.97,89157,28.5,721,65764,73.76
MOALPHA50,EQ,2026-02-18,50.32,50.81,51.9,50.61,51.08,51.18,50.86,26001,13.23,44,25502,98.08
MOBIKWIK,EQ,2026-02-18,212.08,212.19,217.58,212.19,216.2,215.78,214.85,625446,1343.78,8993,223732,35.77
MOCAPITAL,EQ,2026-02-18,47.46,47.8,47.8,47.3,47.66,47.7,47.64,591054,281.58,1599,402394,68.08
MODEFENCE,EQ,2026-02-18,88.9,88.81,89.9,88.81,89.55,89.68,89.45,2894889,2589.57,8478,2076101,71.72
MODINATUR,EQ,2026-02-18,349.9,333.3,353.3,325.0,340.0,336.05,338.38,2940,9.95,101,2497,84.93
MODIRUBBER,EQ,2026-02-18,123.17,123.78,124.6,121.0,124.0,124.19,123.42,3060,3.78,173,1683,55.0
MODIS,EQ,2026-02-18,325.55,330.55,335.8,324.0,330.15,329.9,329.43,14903,49.09,423,11101,74.49
MODISONLTD,EQ,2026-02-18,147.42,147.4,148.01,142.3,144.38,144.62,145.38,38215,55.56,1104,19934,52.16
MODTHREAD,EQ,2026-02-18,43.15,43.15,43.15,42.3,42.53,42.67,42.61,452,0.19,16,342,75.66
MOENERGY,EQ,2026-02-18,36.44,37.17,37.2,36.15,36.51,36.63,36.62,257787,94.4,813,142950,55.45
MOGOLD,EQ,2026-02-18,148.95,149.6,150.65,146.2,149.2,147.9,148.91,154828,230.55,1485,40785,26.34
MOGSEC,EQ,2026-02-18,63.6,64.14,64.14,63.39,63.41,63.5,63.56,61414,39.04,59,60878,99.13
MOHEALTH,EQ,2026-02-18,43.55,43.72,44.0,43.49,43.75,43.8,43.81,75757,33.19,561,53174,70.19
MOHITIND,EQ,2026-02-18,24.95,25.5,25.8,24.56,25.75,25.12,25.13,3322,0.83,92,1962,59.06
MOIL,EQ,2026-02-18,308.15,309.0,310.65,306.0,306.65,306.55,307.64,458297,1409.92,9867,200506,43.75
MOINFRA,EQ,2026-02-18,60.23,60.23,61.9,60.15,60.17,61.29,61.02,5938,3.62,119,2808,47.29
MOIPO,EQ,2026-02-18,43.91,43.81,44.1,43.77,44.1,44.1,43.87,490,0.21,9,336,68.57
