symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
LIQUIDCASE,EQ,2026-01-15,112.28,112.3,112.32,112.3,112.32,112.31,112.31,17535617,19694.84,18284,14980011,85.43
LIQUIDETF,EQ,2026-01-15,1000.0,1002.0,1002.0,999.99,1000.0,999.99,1000.0,65659,656.59,200,48266,73.51
LIQUIDIETF,EQ,2026-01-15,999.99,999.99,1000.01,993.01,999.99,999.99,999.96,483697,4836.78,273,183376,37.91
LIQUIDPLUS,EQ,2026-01-15,1068.2,1068.49,1068.51,1068.49,1068.49,1068.49,1068.49,31394,335.44,101,27273,86.87
LIQUIDSBI,EQ,2026-01-15,999.99,999.99,1000.01,999.99,1000.0,1000.0,1000.01,35960,359.6,38,35949,99.97
LIQUIDSHRI,EQ,2026-01-15,1087.72,1088.0,1088.02,1088.0,1088.0,1088.01,1088.01,2358,25.66,24,1210,51.31
LLOYDSENGG,EQ,2026-01-15,51.08,51.85,52.42,50.74,50.94,50.89,51.46,2884681,1484.42,10897,838996,29.08
LLOYDSENT,EQ,2026-01-15,59.83,57.86,60.21,57.86,59.08,59.16,59.36,2523572,1498.05,9919,1416706,56.14
LLOYDSME,EQ,2026-01-15,1235.7,1231.0,1247.6,1226.0,1235.0,1238.7,1234.42,246035,3037.12,14388,134797,54.79
LMW,EQ,2026-01-15,14085.0,14156.0,14666.0,14000.0,14226.0,14234.0,14399.88,6880,990.71,3122,2862,41.6
LODHA,EQ,2026-01-15,1074.4,1054.4,1069.6,1047.5,1059.5,1058.8,1057.58,981592,10381.08,34458,433414,44.15
LOKESHMACH,EQ,2026-01-15,180.32,180.8,186.9,170.0,184.2,184.61,182.38,106175,193.64,5286,36306,34.19
LORDSCHLO,EQ,2026-01-15,155.63,155.63,159.5,153.61,155.53,155.57,155.91,13129,20.47,991,7002,53.33
LOTUSDEV,EQ,2026-01-15,151.83,153.0,153.79,150.5,150.61,150.92,151.63,603943,915.74,8004,304976,50.5
LOTUSEYE,EQ,2026-01-15,107.93,108.17,110.78,107.28,107.55,108.13,108.09,66471,71.85,280,64050,96.36
LOVABLE,EQ,2026-01-15,75.78,75.78,76.95,74.0,76.65,75.58,75.38,17130,12.91,272,12744,74.4
LOWVOL,EQ,2026-01-15,214.7,214.7,214.7,213.7,213.79,213.79,214.01,177,0.38,8,122,68.93
LOWVOL1,EQ,2026-01-15,22.0,22.0,22.0,21.81,21.93,21.87,21.89,320359,70.13,166,172565,53.87
LOWVOLIETF,EQ,2026-01-15,23.14,23.19,23.19,22.96,23.0,23.0,23.05,907209,209.12,1185,804574,88.69
LOYALTEX,EQ,2026-01-15,207.87,205.0,205.0,190.02,202.39,200.39,197.75,725,1.43,145,502,69.24
LPDC,EQ,2026-01-15,7.02,7.09,7.09,6.9,6.97,6.9,6.94,30209,2.1,149,20890,69.15
LT,EQ,2026-01-15,3887.4,3900.0,3904.9,3856.6,3868.0,3865.8,3878.74,1914244,74248.57,126414,978315,51.11
LTF,EQ,2026-01-15,288.65,286.1,296.45,283.7,295.95,295.8,290.2,10569647,30673.07,131680,3822742,36.17
LTFOODS,EQ,2026-01-15,374.1,374.1,374.85,364.7,368.8,370.9,370.19,457364,1693.12,18245,188203,41.15
LTGILTBEES,EQ,2026-01-15,29.17,29.23,29.25,29.17,29.19,29.19,29.19,1244032,363.12,852,932533,74.96
LTGILTCASE,EQ,2026-01-15,29.74,30.63,30.63,29.6,29.75,29.77,29.76,125169,37.25,410,120319,96.13
LTIM,EQ,2026-01-15,6100.5,6105.0,6105.0,6014.5,6017.0,6030.5,6041.35,165031,9970.1,25607,84260,51.06
LTTS,EQ,2026-01-15,4317.7,4350.0,4350.1,4231.8,4240.0,4243.8,4267.8,34963,1492.15,8406,18421,52.69
LUMAXIND,EQ,2026-01-15,5472.5,5472.5,5594.5,5350.5,5551.0,5555.5,5485.0,16894,926.64,5187,5222,30.91
LUMAXTECH,EQ,2026-01-15,1498.7,1498.7,1547.9,1487.7,1535.8,1531.6,1519.08,192247,2920.38,17353,90879,47.27
LUPIN,EQ,2026-01-15,2179.0,2168.2,2216.7,2156.4,2204.0,2195.9,2193.41,737880,16184.77,37768,383219,51.94
LUXIND,EQ,2026-01-15,975.8,965.0,973.0,935.8,946.9,947.4,957.18,77073,737.72,5400,32273,41.87
LXCHEM,EQ,2026-01-15,151.39,151.39,151.89,149.23,149.5,149.49,150.11,197408,296.33,3832,104187,52.78
LYKALABS,EQ,2026-01-15,76.63,76.06,77.7,75.51,77.0,77.01,76.88,12737,9.79,251,9263,72.73
LYPSAGEMS,EQ,2026-01-15,4.87,4.99,4.99,4.83,4.95,4.93,4.93,7702,0.38,287,4192,54.43
M&M,EQ,2026-01-15,3661.5,3663.0,3682.0,3635.1,3646.5,3649.5,3655.07,1573135,57499.22,132116,1020657,64.88
M&MFIN,EQ,2026-01-15,362.8,362.8,363.8,353.05,355.95,354.95,356.91,1850607,6604.98,32370,835794,45.16
MACPOWER,EQ,2026-01-15,953.8,958.9,961.1,925.0,926.0,934.5,944.86,3517,33.23,488,2199,62.52
MADHAV,EQ,2026-01-15,40.39,40.76,41.01,39.62,40.47,39.71,40.48,5004,2.03,51,3199,63.93
MADHUCON,EQ,2026-01-15,5.89,5.89,6.05,5.71,5.79,5.79,5.79,13865,0.8,143,11185,80.67
MADRASFERT,EQ,2026-01-15,79.38,79.46,81.0,78.9,79.9,79.84,79.92,129506,103.5,2140,41416,31.98
MAFANG,EQ,2026-01-15,168.19,168.51,168.51,168.51,168.51,168.51,168.51,531857,896.23,614,531857,100.0
MAGADSUGAR,EQ,2026-01-15,449.65,452.05,454.0,444.25,450.5,451.05,450.33,2155,9.7,275,1087,50.44
MAGNUM,EQ,2026-01-15,21.83,21.93,22.41,21.52,21.77,21.84,21.86,21973,4.8,190,17380,79.1
MAHABANK,EQ,2026-01-15,65.05,66.0,67.74,64.28,65.74,65.9,65.87,73710924,48551.23,143874,23755463,32.23
MAHAPEXLTD,EQ,2026-01-15,97.43,100.0,103.0,96.51,96.53,97.55,98.86,5803,5.74,183,4737,81.63
MAHEPC,EQ,2026-01-15,131.32,131.58,135.75,126.22,130.05,130.11,130.44,62343,81.32,1308,31745,50.92
MAHESHWARI,EQ,2026-01-15,43.84,43.75,44.79,43.75,44.0,44.05,44.05,3147,1.39,60,1679,53.35
MAHKTECH,EQ,2026-01-15,26.41,27.22,27.22,27.02,27.22,27.22,27.22,3183701,866.49,5254,2457017,77.17
MAHLIFE,EQ,2026-01-15,367.6,367.95,377.25,366.35,373.15,376.25,373.11,72302,269.76,4554,40609,56.17
MAHLOG,EQ,2026-01-15,303.5,303.5,308.5,299.3,302.3,305.05,303.96,58969,179.24,2029,25373,43.03
MAHSCOOTER,EQ,2026-01-15,13802.0,13802.0,14585.0,13642.0,14160.0,14300.0,14149.07,27313,3864.54,8934,5294,19.38
MAHSEAMLES,EQ,2026-01-15,521.15,518.1,531.95,518.1,528.0,528.5,528.15,86739,458.12,8609,45632,52.61
MAITHANALL,EQ,2026-01-15,1063.5,1071.8,1153.9,1063.8,1122.3,1125.2,1120.02,1105028,12376.56,40613,146257,13.24
MAKEINDIA,EQ,2026-01-15,154.39,154.85,155.64,153.61,155.19,155.18,154.86,98459,152.48,279,86627,87.98
MALLCOM,EQ,2026-01-15,1115.0,1119.5,1119.5,1082.1,1087.0,1085.2,1094.96,3454,37.82,487,2283,66.1
MALUPAPER,EQ,2026-01-15,33.74,34.28,34.7,33.82,33.86,33.97,34.17,9463,3.23,80,5326,56.28
MAMATA,EQ,2026-01-15,403.8,400.05,407.7,400.05,405.0,405.2,405.22,71626,290.25,2716,44271,61.81
MANAKALUCO,EQ,2026-01-15,45.08,45.75,54.09,45.08,54.09,53.97,51.32,4436123,2276.55,17518,1048487,23.64
MANAKCOAT,EQ,2026-01-15,128.45,128.0,137.37,128.0,132.63,133.68,134.16,388548,521.27,4619,161476,41.56
MANAKSIA,EQ,2026-01-15,65.29,65.7,67.0,63.46,66.06,66.2,65.64,91464,60.04,1552,42533,46.5
MANAKSTEEL,EQ,2026-01-15,61.91,62.48,64.49,61.93,63.0,63.45,63.11,40123,25.32,602,16520,41.17
MANALIPETC,EQ,2026-01-15,58.76,58.51,60.12,58.01,60.0,59.26,59.15,165313,97.78,2606,61520,37.21
MANAPPURAM,EQ,2026-01-15,308.05,307.0,309.6,303.0,309.3,309.0,306.86,3052968,9368.27,31746,666428,21.83
MANBA,EQ,2026-01-15,137.27,137.84,137.84,134.0,136.0,135.33,135.1,89233,120.56,672,60356,67.64
MANCREDIT,EQ,2026-01-15,159.38,161.16,164.25,157.65,164.0,163.05,160.65,33435,53.71,581,5778,17.28
MANGLMCEM,EQ,2026-01-15,742.95,747.4,755.0,736.1,755.0,749.9,744.07,146892,1092.98,2699,122596,83.46
MANINDS,EQ,2026-01-15,343.1,345.0,348.9,340.0,345.0,346.9,344.84,162525,560.45,5366,73297,45.1
MANINFRA,EQ,2026-01-15,118.6,118.0,119.22,115.56,116.52,116.05,116.81,370354,432.6,4372,203627,54.98
MANKIND,EQ,2026-01-15,2213.9,2224.0,2252.2,2207.1,2245.0,2244.4,2239.97,255195,5716.29,18139,133479,52.3
MANORAMA,EQ,2026-01-15,1322.8,1320.8,1325.1,1301.8,1302.6,1305.7,1311.26,31019,406.74,5502,14723,47.46
MANORG,EQ,2026-01-15,498.55,492.4,495.0,462.0,465.6,469.5,471.1,24458,115.22,1551,11977,48.97
MANUFGBEES,EQ,2026-01-15,152.72,152.1,153.66,152.1,153.1,153.1,153.2,8047,12.33,57,6188,76.9
MANUGRAPH,EQ,2026-01-15,15.57,15.79,16.1,15.37,15.42,15.45,15.5,6403,0.99,215,5071,79.2
MANYAVAR,EQ,2026-01-15,540.95,539.7,545.0,536.0,538.8,540.15,538.59,60347,325.02,6235,36611,60.67
MAPMYINDIA,EQ,2026-01-15,1562.8,1558.7,1565.2,1521.3,1529.0,1526.4,1536.01,49437,759.36,6958,22041,44.58
MARALOVER,EQ,2026-01-15,41.66,42.19,43.89,40.4,42.2,42.85,42.13,4279,1.8,104,3538,82.68
MARATHON,EQ,2026-01-15,499.55,499.5,504.0,491.2,494.0,500.35,497.9,52679,262.29,1833,34159,64.84
MARICO,EQ,2026-01-15,756.05,753.15,758.4,747.1,749.0,749.8,753.01,720895,5428.38,30907,428310,59.41
MARINE,EQ,2026-01-15,195.87,194.0,197.4,192.0,193.11,194.23,194.5,182447,354.87,7586,95261,52.21
MARKOLINES,EQ,2026-01-15,144.34,145.0,145.76,140.2,142.5,143.22,144.42,69513,100.39,866,18762,26.99
MARKSANS,EQ,2026-01-15,173.55,172.69,174.02,172.0,172.61,172.45,172.78,343946,594.27,11556,201239,58.51
MARUTI,EQ,2026-01-15,16426.0,16390.0,16412.0,16090.0,16148.0,16152.0,16219.81,240043,38934.51,45952,122284,50.94
MASFIN,EQ,2026-01-15,312.3,311.6,314.5,308.45,311.4,311.15,310.68,109007,338.66,12362,49080,45.02
MASPTOP50,EQ,2026-01-15,72.26,72.45,72.45,72.26,72.45,72.45,72.44,178828,129.54,2653,168433,94.19
MASTEK,EQ,2026-01-15,2034.8,2030.1,2059.2,2024.6,2040.0,2044.2,2044.4,24893,508.91,5226,12592,50.58
MASTERTR,EQ,2026-01-15,107.91,107.91,108.84,104.17,106.65,106.19,106.14,218961,232.41,3851,80191,36.62
MATRIMONY,EQ,2026-01-15,549.4,552.0,554.65,548.55,554.0,552.8,551.81,27926,154.1,1399,20024,71.7
MAWANASUG,EQ,2026-01-15,82.4,81.9,84.79,81.71,84.75,83.6,83.45,88792,74.09,473,75130,84.61
MAXESTATES,EQ,2026-01-15,422.65,417.45,427.45,400.2,423.9,424.7,411.48,180485,742.65,10782,62866,34.83
MAXHEALTH,EQ,2026-01-15,1028.2,1019.0,1040.0,1019.0,1034.6,1033.6,1032.9,3215727,33215.16,52128,2040468,63.45
MAXIND,EQ,2026-01-15,170.54,170.01,172.95,167.4,167.42,169.62,170.65,18360,31.33,1101,10096,54.99
MAYURUNIQ,EQ,2026-01-15,486.75,489.3,489.7,481.5,483.1,484.8,485.95,14230,69.15,1213,8124,57.09
MAZDA,EQ,2026-01-15,207.21,205.0,210.79,205.0,207.88,206.48,206.86,13262,27.43,394,9448,71.24
MAZDOCK,EQ,2026-01-15,2481.4,2475.0,2499.0,2459.6,2468.5,2470.8,2480.5,888001,22026.86,34164,259106,29.18
MBAPL,EQ,2026-01-15,394.65,393.05,402.7,393.05,398.0,398.5,397.92,110837,441.05,3039,25093,22.64
MBEL,EQ,2026-01-15,348.85,349.0,352.0,340.2,341.5,341.6,344.7,87035,300.01,4508,41200,47.34
MBLINFRA,EQ,2026-01-15,27.83,28.39,28.39,27.5,27.53,27.66,27.79,29380,8.16,684,15251,51.91
MCLEODRUSS,EQ,2026-01-15,45.79,46.35,47.0,44.1,45.3,45.06,45.02,337942,152.14,1532,164565,48.7
MCLOUD,EQ,2026-01-15,23.91,23.75,23.95,23.4,23.49,23.53,23.6,1778537,419.72,5428,1300296,73.11
MCX,EQ,2026-01-15,2293.0,2304.0,2445.0,2284.0,2415.0,2417.0,2382.51,5300087,126275.14,146244,2111523,39.84
MEDANTA,EQ,2026-01-15,1168.3,1168.5,1179.0,1159.2,1164.0,1162.6,1169.76,71828,840.22,12796,37250,51.86
MEDIASSIST,EQ,2026-01-15,444.1,440.85,441.95,435.6,437.0,436.4,438.05,82779,362.61,2622,58590,70.78
MEDICAMEQ,EQ,2026-01-15,393.25,393.65,394.65,381.25,389.7,385.65,388.91,14138,54.98,1115,6307,44.61
MEDICO,EQ,2026-01-15,47.39,46.9,47.56,46.7,47.49,46.96,47.14,22433,10.58,265,14111,62.9
MEDPLUS,EQ,2026-01-15,843.35,836.1,840.0,826.05,835.85,834.3,832.05,49978,415.84,4717,25007,50.04
MEESHO,EQ,2026-01-15,164.77,164.77,165.95,161.84,164.4,164.29,163.95,5822079,9545.53,33863,3501178,60.14
MEIL,EQ,2026-01-15,357.15,351.8,356.4,346.5,347.5,347.35,349.42,24691,86.27,1611,12782,51.77
MENONBE,EQ,2026-01-15,126.83,126.84,129.5,125.0,127.75,126.91,127.33,61600,78.43,1211,34203,55.52
METAL,EQ,2026-01-15,11.41,11.69,11.78,11.42,11.72,11.72,11.68,17344918,2025.22,12067,10157318,58.56
METALIETF,EQ,2026-01-15,11.41,11.12,11.77,11.12,11.75,11.72,11.67,41431696,4833.56,25786,28557579,68.93
METROBRAND,EQ,2026-01-15,1088.0,1088.0,1116.0,1080.2,1095.0,1101.6,1096.36,20971,229.92,5512,10839,51.69
METROPOLIS,EQ,2026-01-15,1906.8,1912.0,1988.9,1875.0,1876.7,1884.5,1928.09,131044,2526.65,23326,22761,17.37
MFML,EQ,2026-01-15,23.54,23.96,25.0,23.1,24.19,24.15,24.07,1395,0.34,49,1244,89.18
MFSL,EQ,2026-01-15,1646.1,1631.0,1658.3,1627.6,1649.9,1649.1,1646.34,422995,6963.93,40987,264244,62.47
MGEL,EQ,2026-01-15,13.03,13.2,13.52,11.68,11.9,12.06,12.58,1656709,208.36,6073,927056,55.96
MGL,EQ,2026-01-15,1064.0,1063.7,1077.0,1045.6,1048.8,1048.4,1062.19,255867,2717.79,26980,129884,50.76
MHLXMIRU,EQ,2026-01-15,194.94,201.01,209.5,196.5,198.1,197.44,201.51,3824,7.71,124,2643,69.12
MHRIL,EQ,2026-01-15,302.45,299.65,303.5,299.65,302.0,302.2,302.16,38635,116.74,3372,26453,68.47
MICEL,EQ,2026-01-15,39.08,39.08,39.53,38.51,38.75,38.64,38.86,940886,365.62,5472,368161,39.13
MID150,EQ,2026-01-15,22.17,22.16,22.38,21.96,22.32,22.29,22.27,145744,32.46,422,75285,51.66
MID150BEES,EQ,2026-01-15,225.89,226.63,227.0,224.93,226.29,226.63,226.16,589236,1332.61,6108,342571,58.14
MID150CASE,EQ,2026-01-15,10.94,11.25,11.25,10.82,11.0,10.98,10.96,1346281,147.58,3701,716611,53.23
MIDCAP,EQ,2026-01-15,173.24,174.1,174.15,173.25,173.93,173.73,173.76,28288,49.15,585,11893,42.04
MIDCAPADD,EQ,2026-01-15,21.96,21.97,22.09,21.78,22.09,22.0,21.85,65528,14.32,58,47037,71.78
MIDCAPBETA,EQ,2026-01-15,220.75,220.75,222.03,219.91,220.8,221.22,220.84,4368,9.65,50,4259,97.5
MIDCAPETF,EQ,2026-01-15,22.3,22.37,22.42,22.2,22.34,22.39,22.37,2718899,608.14,6666,2197505,80.82
MIDCAPIETF,EQ,2026-01-15,22.63,22.64,22.73,22.52,22.68,22.65,22.63,488332,110.49,2145,255100,52.24
MIDHANI,EQ,2026-01-15,341.4,342.0,362.15,341.2,350.95,350.65,354.17,1832181,6488.99,41339,429170,23.42
MIDQ50ADD,EQ,2026-01-15,243.62,243.25,243.8,242.4,243.37,243.17,242.94,2982,7.24,101,2467,82.73
MIDSELIETF,EQ,2026-01-15,18.12,18.0,18.24,18.0,18.19,18.07,18.08,335893,60.73,1143,192325,57.26
MIDSMALL,EQ,2026-01-15,46.98,47.39,47.39,46.78,47.06,47.08,47.05,129548,60.95,666,90389,69.77
MIDWESTLTD,EQ,2026-01-15,1550.2,1539.1,1543.3,1482.0,1487.0,1488.0,1502.56,109470,1644.86,9647,37941,34.66
MINDACORP,EQ,2026-01-15,575.0,576.85,576.85,567.1,569.0,569.05,570.24,162504,926.67,11219,82418,50.72
MINDTECK,EQ,2026-01-15,224.32,225.0,232.0,221.2,221.2,224.54,227.99,174680,398.25,3685,43155,24.71
MIRCELECTR,EQ,2026-01-15,31.17,31.45,32.72,30.88,32.72,32.72,32.62,1770799,577.56,2033,1033173,58.35
MIRZAINT,EQ,2026-01-15,35.23,35.8,35.8,34.1,34.29,34.28,34.46,144604,49.83,1949,68140,47.12
MITCON,EQ,2026-01-15,63.0,62.51,62.75,59.0,61.0,60.92,60.38,31657,19.11,297,23238,73.41
MITTAL,EQ,2026-01-15,1.03,1.03,1.03,1.0,1.02,1.01,1.02,422367,4.29,405,241202,57.11
MKPL,EQ,2026-01-15,5.95,5.92,5.98,5.82,5.85,5.87,5.88,187873,11.05,520,103687,55.19
MMFL,EQ,2026-01-15,420.15,415.0,421.3,410.2,412.5,413.45,415.9,47477,197.45,4061,25401,53.5
MMP,EQ,2026-01-15,251.05,249.95,259.75,248.35,258.8,256.45,253.04,7706,19.5,385,5116,66.39
MMTC,EQ,2026-01-15,63.55,63.9,72.7,63.86,70.01,71.58,69.97,119531400,83640.32,236938,8664970,7.25
MNC,EQ,2026-01-15,31.06,31.21,31.33,30.91,31.13,31.1,31.18,59023,18.4,469,36517,61.87
MOALPHA50,EQ,2026-01-15,49.31,49.15,49.8,49.15,49.79,49.79,49.47,3707,1.83,40,2977,80.31
MOBIKWIK,EQ,2026-01-15,234.1,233.2,234.51,229.45,230.39,230.45,231.47,349729,809.5,6044,137300,39.26
MOCAPITAL,EQ,2026-01-15,46.7,47.86,47.86,46.73,47.54,47.62,47.37,517151,244.98,1547,431246,83.39
MODEFENCE,EQ,2026-01-15,85.85,86.67,86.67,85.5,86.06,86.02,86.2,2830865,2440.21,6793,1460177,51.58
MODINATUR,EQ,2026-01-15,353.15,349.95,365.0,345.8,347.0,349.85,352.47,1653,5.83,126,746,45.13
MODIRUBBER,EQ,2026-01-15,120.23,120.0,125.0,119.9,124.92,124.16,123.78,8726,10.8,363,4621,52.96
MODIS,EQ,2026-01-15,330.05,330.05,332.7,287.2,330.0,314.35,315.05,119892,377.72,1316,104083,86.81
MODISONLTD,EQ,2026-01-15,154.04,152.0,156.5,152.0,155.15,155.45,155.45,36976,57.48,1225,21650,58.55
MODTHREAD,EQ,2026-01-15,43.71,41.0,45.97,39.34,42.03,42.37,41.92,2434,1.02,70,1257,51.64
MOENERGY,EQ,2026-01-15,34.46,34.47,35.18,34.36,34.73,34.94,34.81,62875,21.89,240,46544,74.03
MOGOLD,EQ,2026-01-15,139.2,139.7,141.4,139.7,141.0,141.0,140.67,856125,1204.32,896,798564,93.28
MOGSEC,EQ,2026-01-15,62.98,62.89,63.01,62.7,63.0,62.99,62.96,2650,1.67,38,2513,94.83
MOHEALTH,EQ,2026-01-15,43.91,44.05,44.21,43.63,44.06,43.97,43.89,32669,14.34,463,21016,64.33
MOHITIND,EQ,2026-01-15,27.45,27.4,28.3,26.5,26.9,27.0,27.3,20870,5.7,239,14436,69.17
MOIL,EQ,2026-01-15,340.25,340.4,354.3,339.2,348.5,349.1,350.08,1300690,4553.44,32843,425832,32.74
MOINFRA,EQ,2026-01-15,58.09,58.08,58.75,58.02,58.75,58.6,58.47,4797,2.8,49,4031,84.03
MOIPO,EQ,2026-01-15,44.64,44.8,44.88,44.77,44.87,44.87,44.87,897,0.4,14,853,95.09
MOKSH,EQ,2026-01-15,14.76,14.76,15.18,14.7,15.0,14.82,14.82,44165,6.54,174,29479,66.75
MOL,EQ,2026-01-15,61.18,61.64,61.98,60.89,61.29,61.2,61.42,283775,174.29,3197,149874,52.81
MOLDTECH,EQ,2026-01-15,137.61,137.45,140.19,136.0,136.01,136.57,137.48,27639,38.0,670,13667,49.45
MOLDTKPAC,EQ,2026-01-15,579.05,579.0,590.5,575.3,590.5,586.85,584.64,39803,232.7,3896,21208,53.28
MOLOWVOL,EQ,2026-01-15,38.86,38.86,38.98,38.63,38.63,38.63,38.81,747,0.29,36,707,94.65
MOM100,EQ,2026-01-15,64.19,62.58,64.53,62.58,64.22,64.23,64.27,420477,270.24,3035,340262,80.92
MOM30IETF,EQ,2026-01-15,31.51,31.64,31.64,31.24,31.5,31.41,31.38,1021755,320.63,2708,666460,65.23
MOM50,EQ,2026-01-15,266.97,266.97,268.11,265.25,265.25,265.71,266.77,2464,6.57,131,2165,87.87
MOMENTUM,EQ,2026-01-15,31.34,31.25,31.36,31.08,31.36,31.27,31.23,65522,20.46,291,51166,78.09
MOMENTUM30,EQ,2026-01-15,30.87,30.83,31.04,30.73,30.85,30.85,30.91,3771,1.17,51,2876,76.27
MOMENTUM50,EQ,2026-01-15,51.36,51.61,51.63,51.01,51.3,51.39,51.33,246483,126.51,1643,182507,74.04
MOMGF,EQ,2026-01-15,151.16,151.96,152.34,151.91,151.91,151.91,152.28,358,0.55,9,353,98.6
MOMIDMTM,EQ,2026-01-15,61.65,61.66,62.3,61.2,62.3,62.06,61.72,40814,25.19,234,21342,52.29
MOMNC,EQ,2026-01-15,30.26,30.3,30.35,30.26,30.35,30.35,30.29,1051,0.32,10,737,70.12
MOMOMENTUM,EQ,2026-01-15,62.51,62.2,62.7,62.2,62.69,62.49,62.33,71487,44.56,531,64145,89.73
MON100,EQ,2026-01-15,234.79,236.44,236.44,233.71,234.56,234.23,234.53,577508,1354.44,13227,382366,66.21
MON50EQUAL,EQ,2026-01-15,33.4,33.36,33.57,33.32,33.47,33.47,33.41,1982,0.66,23,1764,89.0
MONARCH,EQ,2026-01-15,299.15,298.75,300.2,296.15,297.25,296.95,297.59,37065,110.3,899,21374,57.67
MONEXT50,EQ,2026-01-15,68.11,68.1,68.46,68.0,68.46,68.46,68.17,838,0.57,28,816,97.37
MONEYBOXX,EQ,2026-01-15,59.1,59.01,68.39,59.01,63.3,63.49,64.35,281644,181.25,3337,106959,37.98
MONIFTY100,EQ,2026-01-15,26.31,26.33,26.47,26.23,26.43,26.43,26.35,6911,1.82,47,1871,27.07
MONIFTY500,EQ,2026-01-15,23.94,23.98,24.0,23.82,23.84,23.86,23.91,239252,57.2,1421,167105,69.84
MONQ50,EQ,2026-01-15,100.41,100.98,100.98,99.22,99.68,99.75,100.01,104235,104.25,2127,64811,62.18
MONTECARLO,EQ,2026-01-15,607.25,601.0,614.65,601.0,610.0,610.1,609.34,14163,86.3,1047,7542,53.25
MOPSE,EQ,2026-01-15,99.99,99.43,100.49,99.0,100.07,100.07,99.68,4453,4.44,32,3432,77.07
MOQUALITY,EQ,2026-01-15,197.15,198.0,198.0,196.87,197.81,197.8,197.84,388,0.77,12,352,90.72
MOREALTY,EQ,2026-01-15,85.78,86.86,86.86,84.5,85.08,85.01,84.96,820449,697.05,5273,510638,62.24
MOREPENLAB,EQ,2026-01-15,38.42,38.42,38.65,38.0,38.11,38.09,38.3,1179595,451.83,7096,576120,48.84
MOSCHIP,EQ,2026-01-15,193.49,193.48,195.08,190.26,191.6,190.7,191.95,704552,1352.4,12112,294556,41.81
MOSERVICE,EQ,2026-01-15,33.49,33.49,33.62,33.44,33.44,33.44,33.54,1219,0.41,14,1219,100.0
MOSILVER,EQ,2026-01-15,257.27,265.0,272.47,263.01,272.0,271.0,271.43,737437,2001.64,3531,487564,66.12
MOSMALL250,EQ,2026-01-15,16.29,16.32,16.4,16.22,16.4,16.36,16.34,658050,107.51,2019,343995,52.27
MOTHERSON,EQ,2026-01-15,114.93,114.38,115.65,113.21,113.58,113.55,114.3,12258494,14011.13,40657,8522553,69.52
MOTILALOFS,EQ,2026-01-15,837.25,835.0,866.0,828.3,860.85,861.55,852.9,1364398,11636.98,70807,617859,45.28
MOTISONS,EQ,2026-01-15,13.13,13.2,13.24,12.82,12.95,12.91,13.01,1700178,221.13,4333,971437,57.14
MOTOGENFIN,EQ,2026-01-15,23.03,22.97,23.97,22.82,23.55,23.02,23.09,578,0.13,32,493,85.29
MOTOUR,EQ,2026-01-15,80.6,80.5,80.99,80.35,80.75,80.82,80.71,15507,12.52,212,13315,85.86
MOVALUE,EQ,2026-01-15,116.64,117.22,118.1,116.05,118.03,117.83,117.42,79843,93.76,717,50197,62.87
MPHASIS,EQ,2026-01-15,2873.7,2876.1,2882.9,2773.7,2792.6,2788.8,2804.17,363314,10187.94,34215,133918,36.86
MPSLTD,EQ,2026-01-15,1913.1,1913.1,1949.9,1875.6,1875.6,1884.2,1901.84,13055,248.28,3141,5817,44.56
MRF,EQ,2026-01-15,147710.0,148000.0,148005.0,145305.0,145505.0,145665.0,146048.62,5287,7721.59,3812,3027,57.25
MRPL,EQ,2026-01-15,145.18,145.0,162.3,144.37,156.02,158.35,155.06,23944802,37127.72,114372,5450257,22.76
MSCIADD,EQ,2026-01-15,30.37,30.35,30.37,30.31,30.37,30.37,30.33,2513,0.76,16,2512,99.96
MSCIINDIA,EQ,2026-01-15,30.63,30.56,30.7,30.52,30.63,30.63,30.68,8376,2.57,66,8088,96.56
MSPL,EQ,2026-01-15,33.58,33.0,34.91,33.0,34.75,34.66,34.25,688339,235.79,3582,291452,42.34
MSTCLTD,EQ,2026-01-15,475.6,477.6,492.9,477.6,483.8,484.3,485.51,147821,717.68,6993,51863,35.09
MSUMI,EQ,2026-01-15,45.72,45.6,46.74,45.3,45.9,46.07,46.01,6083840,2799.27,27201,2716622,44.65
MTARTECH,EQ,2026-01-15,2634.4,2630.0,2669.9,2613.7,2645.0,2637.6,2641.25,206781,5461.61,20966,64931,31.4
MTNL,EQ,2026-01-15,33.56,33.55,34.04,33.5,33.75,33.69,33.71,745375,251.24,3554,358817,48.14
MUFIN,EQ,2026-01-15,118.55,118.98,119.6,116.75,117.0,117.31,117.88,764504,901.19,3605,142844,18.68
MUFTI,EQ,2026-01-15,94.59,94.12,94.84,92.8,93.71,93.91,94.05,59135,55.61,1852,31727,53.65
MUKANDLTD,EQ,2026-01-15,126.78,126.64,132.13,126.1,129.0,129.75,130.06,69281,90.11,2763,34103,49.22
MUKKA,EQ,2026-01-15,22.2,22.2,22.24,22.02,22.24,22.09,22.13,200388,44.35,1818,95834,47.82
MUKTAARTS,EQ,2026-01-15,64.55,62.87,67.79,62.87,66.5,66.17,65.53,9859,6.46,323,5284,53.6
MULTICAP,EQ,2026-01-15,16.26,16.45,16.45,16.24,16.31,16.3,16.3,163109,26.58,486,133047,81.57
