symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
KOTHARIPRO,EQ,2026-02-02,64.93,65.57,67.78,62.35,66.0,66.27,64.9,5945,3.86,334,3674,61.8
KPEL,EQ,2026-02-02,287.4,285.0,286.75,274.5,283.9,281.15,278.69,266828,743.63,7761,107349,40.23
KPIGREEN,EQ,2026-02-02,391.85,391.1,398.4,381.15,390.0,391.9,388.28,1029697,3998.13,24296,345441,33.55
KPIL,EQ,2026-02-02,1165.3,1158.3,1159.3,1110.0,1127.3,1127.3,1126.56,96493,1087.06,12436,60413,62.61
KPITTECH,EQ,2026-02-02,991.1,991.0,1011.3,984.6,1002.0,998.5,998.26,1616312,16134.98,61581,865322,53.54
KPRMILL,EQ,2026-02-02,887.75,887.0,887.0,848.1,861.0,859.0,859.05,406148,3489.02,32410,228401,56.24
KRBL,EQ,2026-02-02,339.2,336.0,345.95,326.4,343.75,342.4,333.8,490881,1638.57,15900,251368,51.21
KREBSBIO,EQ,2026-02-02,56.68,59.78,59.78,55.31,55.31,56.57,57.54,892,0.51,43,615,68.95
KRIDHANINF,EQ,2026-02-02,3.95,4.05,4.05,3.95,4.0,3.97,3.98,22081,0.88,104,18964,85.88
KRISHANA,EQ,2026-02-02,467.95,470.75,477.5,458.9,474.0,476.05,470.93,116976,550.87,2282,73789,63.08
KRISHIVAL,EQ,2026-02-02,336.15,349.0,349.75,316.0,316.55,318.15,327.59,16950,55.53,785,11167,65.88
KRISHNADEF,EQ,2026-02-02,1002.7,1002.7,1038.9,958.0,989.0,984.3,981.71,189914,1864.41,9418,57713,30.39
KRITI,EQ,2026-02-02,76.99,77.95,77.95,72.0,74.0,74.2,74.27,8991,6.68,269,6009,66.83
KRITIKA,EQ,2026-02-02,6.65,6.75,6.8,6.26,6.52,6.43,6.5,138804,9.02,584,96888,69.8
KRITINUT,EQ,2026-02-02,71.57,71.57,73.91,70.82,71.66,71.98,72.14,13405,9.67,1676,3899,29.09
KRN,EQ,2026-02-02,655.25,659.7,674.5,630.05,650.05,646.75,649.16,317858,2063.39,17042,59721,18.79
KRONOX,EQ,2026-02-02,122.98,122.97,124.98,119.6,122.1,122.99,121.84,28913,35.23,650,14481,50.08
KROSS,EQ,2026-02-02,197.09,193.51,201.74,190.1,200.64,199.75,195.88,494051,967.77,10920,108135,21.89
KRSNAA,EQ,2026-02-02,695.35,695.35,700.05,670.0,697.0,695.55,686.76,42079,288.98,4986,23175,55.07
KRYSTAL,EQ,2026-02-02,601.1,639.95,639.95,601.0,601.45,601.2,602.62,94394,568.84,936,39635,41.99
KSB,EQ,2026-02-02,686.6,698.1,715.0,687.0,687.0,698.15,697.28,140476,979.51,9552,61183,43.55
KSCL,EQ,2026-02-02,888.4,885.0,927.0,880.1,910.0,905.95,900.01,79556,716.01,8016,20984,26.38
KSHINTL,EQ,2026-02-02,333.55,335.45,346.0,333.6,346.0,342.55,338.93,75408,255.58,3155,29796,39.51
KSHITIJPOL,EQ,2026-02-02,2.05,2.04,2.11,1.98,2.02,1.99,2.03,98266,1.99,302,86466,87.99
KSL,EQ,2026-02-02,685.45,690.7,708.95,670.0,700.0,703.5,686.75,53561,367.83,2644,26114,48.76
KSOLVES,EQ,2026-02-02,264.6,266.8,267.05,258.2,262.5,264.05,262.39,30524,80.09,1834,14124,46.27
KTKBANK,EQ,2026-02-02,181.15,180.85,180.9,175.32,179.98,179.41,178.0,2035353,3622.85,32345,1103060,54.2
KUANTUM,EQ,2026-02-02,86.25,86.25,86.25,83.0,84.45,84.34,84.59,19075,16.14,546,13551,71.04
LAGNAM,EQ,2026-02-02,66.45,67.11,68.0,64.6,67.0,67.63,65.49,11944,7.82,67,11345,94.98
LAL,EQ,2026-02-02,7.95,8.16,8.16,7.55,7.8,7.8,7.79,14796,1.15,107,13406,90.61
LALPATHLAB,EQ,2026-02-02,1429.5,1424.6,1430.0,1363.3,1425.1,1417.7,1398.46,222114,3106.18,27343,106236,47.83
LAMBODHARA,EQ,2026-02-02,110.8,114.89,114.89,102.85,106.0,106.13,108.62,22540,24.48,557,12131,53.82
LANDMARK,EQ,2026-02-02,415.6,413.05,413.05,390.8,400.1,401.9,398.53,59181,235.85,3174,25269,42.7
LAOPALA,EQ,2026-02-02,192.35,191.05,194.1,188.76,193.85,192.74,190.52,28947,55.15,1412,15141,52.31
LASA,EQ,2026-02-02,9.26,9.3,9.45,9.07,9.26,9.15,9.19,49218,4.52,139,33399,67.86
LATENTVIEW,EQ,2026-02-02,418.1,425.0,469.7,416.0,453.3,457.2,449.48,17269153,77621.79,244801,871612,5.05
LATTEYS,EQ,2026-02-02,20.95,22.44,23.04,20.26,22.45,22.29,22.1,161310,35.65,753,100474,62.29
LAURUSLABS,EQ,2026-02-02,930.2,918.85,958.0,917.95,957.0,953.95,938.38,1745349,16378.05,50775,754131,43.21
LAXMICOT,EQ,2026-02-02,13.15,13.41,13.5,12.2,12.7,12.95,12.83,23403,3.0,220,16615,71.0
LAXMIDENTL,EQ,2026-02-02,187.33,185.0,191.72,181.3,185.0,186.25,185.66,119957,222.71,3082,28906,24.1
LAXMIINDIA,EQ,2026-02-02,91.36,92.0,93.19,87.3,91.6,92.09,89.83,132052,118.62,2161,37111,28.1
LEMERITE,EQ,2026-02-02,447.9,464.0,464.0,447.5,453.0,448.7,450.16,92516,416.47,643,80717,87.25
LEMONTREE,EQ,2026-02-02,127.99,128.0,128.93,124.52,128.14,128.05,126.27,2543305,3211.46,43350,1347248,52.97
LENSKART,EQ,2026-02-02,437.95,440.0,447.4,434.45,445.9,444.15,441.63,553097,2442.63,18443,186878,33.79
LEXUS,EQ,2026-02-02,23.3,22.33,24.33,22.33,23.11,24.04,23.92,106645,25.51,155,103351,96.91
LFIC,EQ,2026-02-02,117.26,115.5,123.23,113.1,119.0,119.18,118.07,1257,1.48,64,707,56.25
LGBBROSLTD,EQ,2026-02-02,1674.7,1668.2,1710.0,1644.4,1703.0,1697.3,1669.39,31517,526.14,5049,17184,54.52
LGEINDIA,EQ,2026-02-02,1403.0,1400.0,1439.4,1400.0,1433.0,1434.6,1427.57,289362,4130.86,33887,154213,53.29
LGHL,EQ,2026-02-02,278.3,272.75,273.5,262.0,268.0,270.25,270.82,112841,305.6,1191,8181,7.25
LIBAS,EQ,2026-02-02,10.14,10.19,10.19,9.58,10.0,10.0,9.91,17682,1.75,154,10535,59.58
LIBERTSHOE,EQ,2026-02-02,247.71,247.72,250.46,239.1,243.0,243.57,243.11,22183,53.93,864,8296,37.4
LICHSGFIN,EQ,2026-02-02,507.6,507.6,508.0,488.1,497.45,496.35,495.76,5746786,28490.08,64771,3519371,61.24
LICI,EQ,2026-02-02,799.0,800.0,807.0,788.45,806.0,802.15,796.31,1065452,8484.26,33547,453479,42.56
LICMFGOLD,EQ,2026-02-02,13375.1,13642.6,13642.6,12501.0,13230.0,13167.75,12891.9,10981,1415.66,4153,5324,48.48
LICNETFGSC,EQ,2026-02-02,28.6,30.03,30.03,28.51,28.55,28.59,28.58,46370,13.25,186,37253,80.34
LICNETFN50,EQ,2026-02-02,276.35,277.73,280.17,276.04,278.73,278.74,277.56,642,1.78,44,373,58.1
LICNETFSEN,EQ,2026-02-02,900.74,901.68,913.55,901.68,913.29,913.35,906.7,24,0.22,14,13,54.17
LICNFNHGP,EQ,2026-02-02,277.29,277.29,280.55,275.29,280.44,280.44,277.66,1883,5.23,37,1668,88.58
LICNMID100,EQ,2026-02-02,57.49,57.78,58.21,56.79,58.21,58.09,57.04,17697,10.09,128,15072,85.17
LIKHITHA,EQ,2026-02-02,167.08,165.64,169.95,158.21,162.0,162.44,160.85,56120,90.27,1607,28004,49.9
LINC,EQ,2026-02-02,108.46,106.75,108.58,103.82,107.0,105.16,105.48,13832,14.59,618,8546,61.78
LINCOLN,EQ,2026-02-02,461.05,458.75,468.8,454.35,463.0,465.0,460.58,11080,51.03,817,6436,58.09
LINDEINDIA,EQ,2026-02-02,5926.0,5926.0,5950.0,5821.0,5950.0,5930.5,5866.49,21193,1243.29,3048,15334,72.35
LIQGRWBEES,EQ,2026-02-02,1026.33,1026.46,1026.48,1026.45,1026.45,1026.45,1026.47,67525,693.12,165,45009,66.66
LIQUID,EQ,2026-02-02,999.99,999.99,1000.0,999.99,1000.0,999.99,1000.0,63819,638.19,153,28339,44.41
LIQUID1,EQ,2026-02-02,1089.54,1092.26,1092.26,1089.69,1089.7,1089.69,1089.7,415619,4529.01,839,279337,67.21
LIQUIDADD,EQ,2026-02-02,1111.68,1111.82,1111.84,1111.81,1111.81,1111.81,1111.82,437876,4868.39,629,274180,62.62
LIQUIDBEES,EQ,2026-02-02,1000.0,1000.0,1000.01,998.09,999.99,999.99,999.99,4127700,41276.77,7134,3790871,91.84
LIQUIDBETF,EQ,2026-02-02,1067.57,1067.69,1067.71,1067.69,1067.71,1067.7,1067.71,295117,3150.98,128,184482,62.51
LIQUIDCASE,EQ,2026-02-02,112.56,112.58,112.58,112.56,112.58,112.56,112.57,24451014,27524.9,15108,18103325,74.04
LIQUIDETF,EQ,2026-02-02,999.99,999.99,1000.01,999.99,1000.0,1000.0,1000.0,75401,754.01,225,55985,74.25
LIQUIDIETF,EQ,2026-02-02,999.99,1000.0,1000.01,999.99,1000.0,999.99,1000.0,844489,8444.89,265,592493,70.16
LIQUIDPLUS,EQ,2026-02-02,1070.98,1071.09,1071.11,1071.09,1071.11,1071.1,1071.1,139128,1490.2,218,89327,64.2
LIQUIDSBI,EQ,2026-02-02,996.46,999.99,1000.01,999.99,999.99,999.99,1000.0,8187,81.87,42,6993,85.42
LIQUIDSHRI,EQ,2026-02-02,1090.41,1090.54,1090.56,1090.54,1090.54,1090.55,1090.55,5115,55.78,31,3374,65.96
LLOYDSENGG,EQ,2026-02-02,43.31,43.21,44.14,41.62,43.82,43.74,42.55,3384026,1439.76,17471,1160534,34.29
LLOYDSENT,EQ,2026-02-02,56.02,56.0,58.25,54.45,57.53,57.61,56.0,802396,449.3,7606,306238,38.17
LLOYDSME,EQ,2026-02-02,1073.6,1073.0,1107.0,1042.9,1105.7,1098.2,1073.99,291738,3133.22,19268,121274,41.57
LMW,EQ,2026-02-02,14558.0,14558.0,14756.0,14239.0,14500.0,14566.0,14522.18,1622,235.55,721,915,56.41
LODHA,EQ,2026-02-02,917.7,926.1,965.8,918.0,964.0,961.45,947.23,1783088,16889.96,43303,566847,31.79
LOKESHMACH,EQ,2026-02-02,170.64,171.0,179.95,167.2,178.85,176.92,174.55,84711,147.86,4004,36502,43.09
LORDSCHLO,EQ,2026-02-02,140.67,140.92,141.56,130.9,133.01,134.56,135.6,16803,22.79,543,11275,67.1
LOTUSDEV,EQ,2026-02-02,150.26,149.0,149.57,145.01,148.0,147.6,146.93,405268,595.47,5689,149084,36.79
LOTUSEYE,EQ,2026-02-02,128.51,127.0,127.98,122.09,122.09,122.09,123.08,14124,17.38,291,10649,75.4
LOVABLE,EQ,2026-02-02,71.72,71.3,73.69,70.0,71.4,70.35,70.53,8313,5.86,246,5105,61.41
LOWVOL,EQ,2026-02-02,205.98,205.98,208.2,205.75,208.14,208.15,206.26,63,0.13,12,43,68.25
LOWVOL1,EQ,2026-02-02,21.33,21.71,21.72,20.9,21.29,21.29,21.11,191719,40.46,284,47376,24.71
LOWVOLIETF,EQ,2026-02-02,22.12,22.42,22.42,21.98,22.35,22.3,22.21,797412,177.1,1446,702813,88.14
LOYALTEX,EQ,2026-02-02,193.95,190.4,200.0,190.4,197.0,197.74,197.2,52,0.1,11,49,94.23
LPDC,EQ,2026-02-02,6.28,6.63,6.63,6.08,6.25,6.2,6.27,30685,1.92,232,22763,74.18
LT,EQ,2026-02-02,3814.0,3830.7,3934.8,3825.0,3914.0,3921.3,3906.67,3034613,118552.26,170586,1778487,58.61
LTF,EQ,2026-02-02,279.1,279.0,279.15,269.0,278.15,277.55,273.43,9193919,25138.93,85010,4364510,47.47
LTFOODS,EQ,2026-02-02,361.0,360.0,366.5,350.0,366.0,360.4,355.52,268575,954.84,16524,132167,49.21
LTGILTBEES,EQ,2026-02-02,29.06,29.15,29.15,29.0,29.04,29.02,29.04,3625779,1053.06,1433,3282083,90.52
LTGILTCASE,EQ,2026-02-02,29.7,30.59,30.59,29.46,29.61,29.59,29.62,144677,42.86,498,109160,75.45
LTIM,EQ,2026-02-02,6070.5,6068.5,6068.5,5929.0,5995.5,5986.0,5991.86,174587,10461.01,21642,94533,54.15
LTTS,EQ,2026-02-02,3768.4,3770.4,3785.0,3654.0,3708.9,3693.2,3682.81,64603,2379.21,11410,34526,53.44
LUMAXIND,EQ,2026-02-02,4687.6,4600.0,4840.0,4507.2,4840.0,4790.8,4656.91,10795,502.71,4480,4155,38.49
LUMAXTECH,EQ,2026-02-02,1287.4,1270.0,1388.0,1221.2,1380.0,1373.7,1321.55,477701,6313.07,54430,156539,32.77
LUPIN,EQ,2026-02-02,2135.2,2135.3,2148.0,2078.2,2129.4,2129.4,2102.38,567484,11930.66,38196,280208,49.38
LUXIND,EQ,2026-02-02,908.6,904.0,915.0,889.9,913.2,912.6,902.55,25992,234.59,2312,14230,54.75
LXCHEM,EQ,2026-02-02,139.08,139.08,139.08,133.61,138.32,137.5,135.73,400407,543.47,13900,179307,44.78
LYKALABS,EQ,2026-02-02,71.95,72.3,72.5,67.84,69.1,70.82,70.23,30788,21.62,714,20063,65.16
LYPSAGEMS,EQ,2026-02-02,4.81,4.75,4.85,4.75,4.78,4.79,4.78,10070,0.48,289,8263,82.06
M&M,EQ,2026-02-02,3363.8,3355.0,3472.1,3343.7,3455.0,3463.2,3412.69,2950641,100696.22,163507,1760942,59.68
M&MFIN,EQ,2026-02-02,358.55,359.6,362.7,341.4,361.0,353.6,349.95,2058074,7202.14,47449,810707,39.39
MACPOWER,EQ,2026-02-02,876.5,867.65,868.5,826.0,851.5,859.45,847.64,5941,50.36,1318,3065,51.59
MADHAV,EQ,2026-02-02,36.8,37.75,37.75,35.41,35.91,35.9,35.99,4559,1.64,117,3983,87.37
MADHUCON,EQ,2026-02-02,5.15,5.15,5.15,4.9,4.9,4.94,4.93,26688,1.32,87,22308,83.59
MADRASFERT,EQ,2026-02-02,74.27,73.5,74.8,71.5,73.11,72.93,72.88,106213,77.41,1571,51478,48.47
MAFANG,EQ,2026-02-02,167.74,166.17,166.17,166.17,166.17,166.17,166.17,352424,585.62,930,352424,100.0
MAGADSUGAR,EQ,2026-02-02,431.8,430.6,435.45,417.6,421.7,425.6,428.03,2263,9.69,233,1141,50.42
MAGNUM,EQ,2026-02-02,21.7,21.16,21.89,20.97,21.5,21.26,21.25,15418,3.28,153,7425,48.16
MAHABANK,EQ,2026-02-02,60.43,60.48,62.1,59.79,61.6,61.35,60.74,22016296,13373.41,59809,9244278,41.99
MAHAPEXLTD,EQ,2026-02-02,91.99,92.01,93.79,88.35,90.0,90.01,90.53,5097,4.61,148,4390,86.13
MAHEPC,EQ,2026-02-02,116.96,117.25,118.0,114.74,117.9,116.24,116.41,16592,19.31,595,8844,53.3
MAHESHWARI,EQ,2026-02-02,44.06,43.9,44.05,43.13,43.99,43.88,43.51,13835,6.02,108,9173,66.3
MAHKTECH,EQ,2026-02-02,26.5,27.04,27.04,23.73,25.85,25.8,25.01,3676859,919.75,16901,2164222,58.86
MAHLIFE,EQ,2026-02-02,367.75,367.0,399.0,364.7,381.0,382.15,387.51,946258,3666.8,23882,117710,12.44
MAHLOG,EQ,2026-02-02,347.9,351.35,368.4,346.05,363.3,366.35,360.72,538695,1943.2,12957,244326,45.36
MAHSCOOTER,EQ,2026-02-02,13157.0,13124.0,13249.0,12829.0,13146.0,13190.0,13021.9,3689,480.38,1845,1930,52.32
MAHSEAMLES,EQ,2026-02-02,507.25,504.1,521.8,503.65,520.6,515.9,509.98,127826,651.89,8673,76229,59.63
MAITHANALL,EQ,2026-02-02,992.5,992.5,1017.8,970.6,995.0,1006.9,991.26,39576,392.3,4721,10828,27.36
MAKEINDIA,EQ,2026-02-02,149.05,149.79,151.65,147.59,151.65,151.38,150.15,40329,60.55,514,26556,65.85
MALLCOM,EQ,2026-02-02,1106.3,1106.3,1122.0,1065.9,1122.0,1099.6,1090.83,2117,23.09,410,891,42.09
MALUPAPER,EQ,2026-02-02,31.81,31.51,32.3,30.81,32.2,32.04,31.57,6460,2.04,98,5598,86.66
MAMATA,EQ,2026-02-02,380.6,382.95,388.45,369.0,377.4,376.2,378.11,140860,532.61,4400,64519,45.8
MANAKCOAT,EQ,2026-02-02,124.15,124.15,124.15,110.98,116.6,116.83,115.73,310323,359.12,4075,119483,38.5
MANAKSIA,EQ,2026-02-02,65.25,65.4,65.4,62.76,64.0,64.17,63.85,27919,17.83,708,16422,58.82
MANAKSTEEL,EQ,2026-02-02,61.33,63.48,64.39,62.39,64.38,64.12,64.05,74173,47.5,605,42937,57.89
MANALIPETC,EQ,2026-02-02,58.38,58.6,60.5,57.47,59.0,58.74,59.03,290310,171.38,2703,123684,42.6
MANAPPURAM,EQ,2026-02-02,269.9,267.4,283.5,260.7,281.55,279.4,269.54,6854966,18477.06,62406,2129650,31.07
MANBA,EQ,2026-02-02,129.28,129.5,130.86,127.61,128.85,128.71,128.74,141958,182.76,788,100407,70.73
MANCREDIT,EQ,2026-02-02,171.49,170.7,170.7,160.03,161.01,164.15,163.94,42002,68.86,1368,14217,33.85
MANGLMCEM,EQ,2026-02-02,768.15,770.0,780.0,754.05,773.2,776.4,764.74,54160,414.18,2331,31758,58.64
MANINDS,EQ,2026-02-02,320.15,321.8,321.8,302.05,314.85,310.55,308.76,329719,1018.04,9856,158977,48.22
MANINFRA,EQ,2026-02-02,105.69,105.69,107.5,104.34,107.35,106.96,105.93,300292,318.1,4061,116954,38.95
MANKIND,EQ,2026-02-02,2093.9,2100.0,2120.0,2046.8,2080.0,2063.8,2067.11,333325,6890.19,29391,193204,57.96
MANORAMA,EQ,2026-02-02,1365.7,1355.0,1361.0,1291.0,1302.1,1300.8,1311.89,134262,1761.37,12797,73040,54.4
MANORG,EQ,2026-02-02,416.45,428.0,489.9,414.2,468.0,479.55,461.31,17061,78.7,1162,9354,54.83
MANUFGBEES,EQ,2026-02-02,147.64,147.63,152.0,145.28,150.0,149.59,146.75,19180,28.15,205,3832,19.98
MANUGRAPH,EQ,2026-02-02,14.52,14.41,14.89,14.11,14.89,14.75,14.2,8562,1.22,42,8098,94.58
MANYAVAR,EQ,2026-02-02,478.45,478.4,482.9,465.6,479.5,479.05,471.72,163817,772.76,13854,92078,56.21
MAPMYINDIA,EQ,2026-02-02,1276.1,1270.0,1281.5,1229.6,1244.2,1241.5,1247.14,173876,2168.47,13642,136530,78.52
MARALOVER,EQ,2026-02-02,38.54,38.54,40.05,37.61,38.48,38.47,39.26,9947,3.91,96,8315,83.59
MARATHON,EQ,2026-02-02,503.85,501.75,509.0,486.95,507.0,503.15,499.51,66691,333.13,1432,36040,54.04
MARICO,EQ,2026-02-02,720.65,725.0,726.35,708.3,720.7,722.4,722.14,3074659,22203.36,52748,2288613,74.43
MARINE,EQ,2026-02-02,183.99,185.0,187.5,177.2,187.5,186.37,182.17,439529,800.68,7854,151394,34.44
MARKOLINES,EQ,2026-02-02,135.25,136.5,136.5,133.49,136.0,135.49,134.91,37481,50.56,630,10085,26.91
MARKSANS,EQ,2026-02-02,168.06,168.51,168.52,161.7,165.0,164.59,163.94,554400,908.88,14739,238011,42.93
MARUTI,EQ,2026-02-02,14199.0,14251.0,14446.0,14058.0,14378.0,14384.0,14235.31,621514,88474.47,128565,384833,61.92
MASFIN,EQ,2026-02-02,314.9,313.35,313.35,297.6,310.1,308.85,303.87,211559,642.87,9782,111717,52.81
MASKINVEST,EQ,2026-02-02,141.26,147.4,147.4,144.0,144.0,144.0,144.55,7,0.01,4,6,85.71
MASPTOP50,EQ,2026-02-02,71.03,69.25,71.89,69.24,70.2,70.27,70.35,361684,254.44,4721,250073,69.14
MASTEK,EQ,2026-02-02,2023.1,2012.5,2083.0,1990.0,2065.0,2070.2,2043.17,56468,1153.74,7252,32397,57.37
MASTERTR,EQ,2026-02-02,95.02,97.75,97.75,86.11,88.0,87.87,88.89,604972,537.74,5719,279829,46.25
MATRIMONY,EQ,2026-02-02,523.95,518.3,520.8,513.2,518.0,517.0,517.09,15198,78.59,630,8099,53.29
MAWANASUG,EQ,2026-02-02,78.9,80.61,80.61,78.49,80.34,79.38,79.29,25254,20.02,488,17847,70.67
MAXESTATES,EQ,2026-02-02,370.55,370.55,379.3,365.0,367.4,375.1,371.83,51644,192.03,3723,23836,46.15
MAXHEALTH,EQ,2026-02-02,976.7,980.0,980.0,933.8,958.95,958.1,950.64,2926581,27821.32,87088,1486253,50.78
MAXIND,EQ,2026-02-02,158.1,155.0,161.0,148.1,152.16,154.03,154.13,37062,57.12,2555,13331,35.97
MAYURUNIQ,EQ,2026-02-02,526.65,527.0,538.0,521.95,534.0,535.95,531.95,71762,381.74,2960,43938,61.23
MAZDA,EQ,2026-02-02,192.19,191.36,197.69,190.41,194.63,195.04,195.23,17683,34.52,284,10592,59.9
MAZDOCK,EQ,2026-02-02,2394.5,2380.0,2439.9,2333.2,2433.0,2427.4,2387.9,1511439,36091.62,69357,295921,19.58
MBAPL,EQ,2026-02-02,418.15,415.0,419.0,406.4,417.25,415.75,416.34,124341,517.68,2283,42644,34.3
MBEL,EQ,2026-02-02,306.75,306.75,314.9,291.0,314.5,305.75,299.91,117964,353.79,5644,47744,40.47
MBLINFRA,EQ,2026-02-02,23.52,23.85,26.0,23.5,25.47,25.2,24.91,84008,20.93,999,39294,46.77
MCLEODRUSS,EQ,2026-02-02,42.19,42.19,42.37,41.0,41.99,41.5,41.61,312280,129.94,1192,204152,65.37
MCLOUD,EQ,2026-02-02,22.95,22.95,23.43,22.23,23.0,23.06,22.78,1651653,376.17,4694,539329,32.65
MCX,EQ,2026-02-02,2233.3,2212.7,2350.0,2125.5,2344.0,2321.8,2233.83,8631439,192811.4,388318,2932491,33.97
MEDANTA,EQ,2026-02-02,1120.1,1115.0,1149.7,1050.1,1137.0,1140.2,1107.41,251850,2789.02,26427,91864,36.48
MEDIASSIST,EQ,2026-02-02,401.6,397.4,402.6,387.3,390.15,389.9,391.61,96372,377.4,3779,55176,57.25
MEDICAMEQ,EQ,2026-02-02,350.85,353.7,377.0,335.55,369.9,361.2,351.73,40323,141.83,1434,18576,46.07
MEDICO,EQ,2026-02-02,49.03,49.03,50.39,47.15,47.5,48.46,49.03,597269,292.85,1640,484122,81.06
MEDPLUS,EQ,2026-02-02,821.95,811.8,825.15,804.25,815.3,820.8,818.6,128953,1055.61,9761,81668,63.33
MEESHO,EQ,2026-02-02,165.45,157.18,157.18,157.18,157.18,157.18,157.18,294781,463.34,3464,294679,99.97
MEIL,EQ,2026-02-02,256.3,256.3,259.85,244.15,255.7,252.8,249.09,92192,229.64,4460,43093,46.74
MENONBE,EQ,2026-02-02,112.58,112.4,112.4,108.42,111.5,111.44,110.33,28499,31.44,1161,18108,63.54
METAL,EQ,2026-02-02,11.39,11.67,11.67,11.26,11.65,11.56,11.45,19011855,2177.61,19112,8434149,44.36
METALIETF,EQ,2026-02-02,11.38,11.56,11.8,11.18,11.75,11.64,11.43,31270637,3574.31,32727,14892543,47.62
METROBRAND,EQ,2026-02-02,1031.1,1025.1,1052.4,1010.2,1011.2,1023.9,1026.95,77943,800.44,7406,42148,54.08
METROPOLIS,EQ,2026-02-02,1898.5,1904.8,1919.8,1839.0,1914.0,1906.9,1876.76,26193,491.58,7390,10731,40.97
MFML,EQ,2026-02-02,25.43,25.36,25.59,23.11,23.86,23.88,24.13,4724,1.14,157,3761,79.61
MFSL,EQ,2026-02-02,1620.0,1601.9,1653.4,1601.9,1640.0,1641.6,1636.18,491917,8048.66,47637,284133,57.76
MGEL,EQ,2026-02-02,11.83,11.6,11.88,11.27,11.6,11.67,11.65,460926,53.72,1022,313791,68.08
MGL,EQ,2026-02-02,1046.9,1044.0,1052.8,1026.1,1051.0,1050.2,1038.2,127142,1319.99,14681,63884,50.25
MHLXMIRU,EQ,2026-02-02,212.18,212.19,214.79,196.2,202.3,203.83,206.3,1955,4.03,51,1472,75.29
MHRIL,EQ,2026-02-02,292.25,295.6,303.35,292.0,297.0,296.2,297.24,72429,215.29,5667,25017,34.54
MICEL,EQ,2026-02-02,40.79,40.79,42.82,40.78,42.82,42.79,42.44,1469345,623.61,6569,693111,47.17
MID150,EQ,2026-02-02,21.81,21.79,21.87,21.1,21.5,21.48,21.28,66372,14.12,461,53407,80.47
MID150BEES,EQ,2026-02-02,218.13,219.95,220.78,214.55,220.5,219.55,216.82,879768,1907.53,12333,577655,65.66
MID150CASE,EQ,2026-02-02,10.59,10.91,10.91,10.39,10.7,10.63,10.52,3029088,318.62,7247,1896011,62.59
MIDCAP,EQ,2026-02-02,166.91,167.98,170.0,165.1,169.99,168.77,166.97,46035,76.86,951,26061,56.61
MIDCAPADD,EQ,2026-02-02,21.56,21.56,23.87,20.81,21.3,23.09,21.05,15357,3.23,66,9966,64.9
MIDCAPBETA,EQ,2026-02-02,217.49,217.5,218.57,209.8,215.02,213.98,211.71,3965,8.39,101,3213,81.03
MIDCAPETF,EQ,2026-02-02,21.44,21.69,21.72,21.16,21.7,21.64,21.38,3196138,683.43,10712,1854527,58.02
MIDCAPIETF,EQ,2026-02-02,21.79,22.04,22.11,21.45,22.0,21.94,21.7,1018461,220.98,3530,718682,70.57
MIDHANI,EQ,2026-02-02,353.0,352.0,359.0,340.7,358.8,356.25,350.16,788795,2762.03,19110,187010,23.71
MIDQ50ADD,EQ,2026-02-02,235.01,234.46,248.5,231.6,239.0,239.26,236.05,10085,23.81,153,3871,38.38
MIDSELIETF,EQ,2026-02-02,17.48,18.0,18.0,17.02,17.5,17.53,17.38,155876,27.08,1081,95597,61.33
MIDSMALL,EQ,2026-02-02,45.48,45.84,46.13,44.94,46.07,46.01,45.5,279834,127.31,1249,217167,77.61
MIDWESTLTD,EQ,2026-02-02,1385.5,1392.0,1414.2,1315.1,1358.5,1360.8,1358.99,52845,718.16,5693,12044,22.79
MINDACORP,EQ,2026-02-02,552.05,550.3,573.1,544.35,560.4,563.65,554.05,107570,595.99,10003,58720,54.59
MINDTECK,EQ,2026-02-02,218.05,217.0,225.0,211.1,215.0,215.85,218.39,113757,248.44,3638,36126,31.76
MIRCELECTR,EQ,2026-02-02,31.33,31.23,31.9,29.88,31.5,31.32,30.9,696523,215.25,2167,325019,46.66
MIRZAINT,EQ,2026-02-02,38.45,38.05,39.89,37.66,38.83,38.82,38.91,415424,161.65,2512,141759,34.12
MITCON,EQ,2026-02-02,61.8,61.0,61.0,59.03,60.0,59.98,60.49,2153,1.3,45,1521,70.65
MITTAL,EQ,2026-02-02,1.0,1.01,1.09,1.0,1.01,1.01,1.02,812105,8.29,532,508367,62.6
MKPL,EQ,2026-02-02,5.3,5.67,5.67,4.51,5.02,5.0,4.85,683223,33.17,1680,344690,50.45
MMFL,EQ,2026-02-02,398.5,393.6,406.2,383.3,400.0,403.65,395.02,67783,267.76,3942,27806,41.02
MMP,EQ,2026-02-02,239.6,249.0,254.85,240.95,242.95,241.9,242.97,14172,34.43,534,11196,79.0
MMTC,EQ,2026-02-02,62.97,62.98,63.59,60.37,63.1,62.87,61.97,3308733,2050.51,18707,674495,20.39
MNC,EQ,2026-02-02,30.48,30.69,31.36,30.18,30.87,30.91,30.45,113283,34.5,485,68741,60.68
MOALPHA50,EQ,2026-02-02,47.18,46.9,47.6,46.13,47.6,47.56,46.64,5628,2.63,60,2526,44.88
MOBIKWIK,EQ,2026-02-02,199.4,197.41,200.35,192.4,199.9,198.23,195.88,659448,1291.72,12333,188496,28.58
