symbol,series,DATE1,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct,date
KAMATHOTEL,EQ,25-Feb-2026,186.59,187.64,188.76,184.6,187.44,186.21,186.15,10331,19.23,287,4084,39.53,2026-02-25
KAMDHENU,EQ,25-Feb-2026,21.55,21.41,23.25,20.25,21.44,21.24,21.65,13806034,2988.57,14305,3982627,28.85,2026-02-25
KAMOPAINTS,EQ,25-Feb-2026,4.32,4.49,4.49,4.36,4.41,4.43,4.41,392220,17.3,905,254811,64.97,2026-02-25
KANANIIND,EQ,25-Feb-2026,1.52,1.51,1.55,1.47,1.52,1.51,1.52,159701,2.42,198,111267,69.67,2026-02-25
KANORICHEM,EQ,25-Feb-2026,71.59,70.13,72.4,70.13,70.15,70.64,71.24,12972,9.24,205,6649,51.26,2026-02-25
KANPRPLA,EQ,25-Feb-2026,187.31,190.77,190.77,183.31,184.0,184.1,185.9,3478,6.47,184,1984,57.04,2026-02-25
KANSAINER,EQ,25-Feb-2026,197.66,198.0,204.8,197.13,201.0,200.64,198.87,1893550,3765.67,22357,1480751,78.2,2026-02-25
KARMAENG,EQ,25-Feb-2026,43.89,45.0,45.0,43.12,43.85,43.85,43.73,1281,0.56,49,823,64.25,2026-02-25
KARURVYSYA,EQ,25-Feb-2026,336.05,337.05,343.45,332.95,337.1,336.85,337.21,2981986,10055.51,46448,1221822,40.97,2026-02-25
KAUSHALYA,EQ,25-Feb-2026,850.0,850.05,884.9,818.05,864.0,858.05,856.94,584,5.0,72,185,31.68,2026-02-25
KAYA,EQ,25-Feb-2026,316.65,322.35,328.6,315.55,328.6,327.3,323.85,7901,25.59,431,4036,51.08,2026-02-25
KAYNES,EQ,25-Feb-2026,3838.6,3871.0,3982.0,3865.1,3916.2,3908.4,3919.71,1305141,51157.78,68429,259494,19.88,2026-02-25
KCP,EQ,25-Feb-2026,161.86,162.3,163.64,160.31,161.15,161.43,162.19,61963,100.5,1198,42022,67.82,2026-02-25
KCPSUGIND,EQ,25-Feb-2026,22.27,22.07,22.68,22.01,22.01,22.04,22.28,116606,25.98,505,83583,71.68,2026-02-25
KDDL,EQ,25-Feb-2026,2349.2,2360.0,2365.5,2296.0,2327.0,2334.3,2332.66,12859,299.96,1901,7900,61.44,2026-02-25
KEC,EQ,25-Feb-2026,590.7,595.45,598.8,586.05,591.0,591.5,592.58,448501,2657.71,17309,161343,35.97,2026-02-25
KECL,EQ,25-Feb-2026,89.29,89.3,91.64,88.61,89.28,89.18,89.84,101219,90.93,1801,51474,50.85,2026-02-25
KEEPLEARN,EQ,25-Feb-2026,1.96,2.02,2.02,1.95,1.98,1.98,1.99,26734,0.53,114,23820,89.1,2026-02-25
KEI,EQ,25-Feb-2026,4781.0,4819.4,4974.5,4796.5,4935.0,4944.0,4916.24,362593,17825.95,42018,119320,32.91,2026-02-25
KELLTONTEC,EQ,25-Feb-2026,19.93,20.01,20.38,19.5,20.0,19.87,19.95,3033825,605.16,6843,1210807,39.91,2026-02-25
KERNEX,EQ,25-Feb-2026,1103.3,1108.8,1114.5,1075.7,1086.0,1083.3,1092.81,58807,642.65,4651,26544,45.14,2026-02-25
KEYFINSERV,EQ,25-Feb-2026,281.45,290.05,292.0,278.05,282.1,283.85,283.96,3146,8.93,333,733,23.3,2026-02-25
KFINTECH,EQ,25-Feb-2026,1001.3,1004.0,1009.6,990.3,998.0,999.1,999.27,391925,3916.4,13746,190086,48.5,2026-02-25
KHADIM,EQ,25-Feb-2026,136.32,135.4,136.94,123.55,125.0,125.81,127.53,253875,323.77,4021,190463,75.02,2026-02-25
KHAICHEM,EQ,25-Feb-2026,58.53,58.59,59.6,56.71,57.7,57.25,57.88,146031,84.52,1801,69347,47.49,2026-02-25
KHAITANLTD,EQ,25-Feb-2026,91.84,90.13,95.95,90.13,94.48,93.46,93.95,836,0.79,85,676,80.86,2026-02-25
KHANDSE,EQ,25-Feb-2026,17.32,17.9,17.9,17.02,17.5,17.32,17.37,462,0.08,29,326,70.56,2026-02-25
KICL,EQ,25-Feb-2026,4890.4,4899.9,5170.0,4899.9,5098.7,5086.4,5053.64,4981,251.72,982,2898,58.18,2026-02-25
KILITCH,EQ,25-Feb-2026,320.1,323.4,323.4,318.75,320.4,319.65,320.01,2919,9.34,131,2134,73.11,2026-02-25
KIMS,EQ,25-Feb-2026,735.85,732.7,739.55,721.2,727.5,726.6,726.65,227408,1652.47,11798,86559,38.06,2026-02-25
KINGFA,EQ,25-Feb-2026,4172.6,4163.1,4510.0,4163.0,4473.1,4490.4,4426.97,30945,1369.93,6284,14178,45.82,2026-02-25
KIOCL,EQ,25-Feb-2026,334.1,335.4,352.7,335.4,340.1,338.95,342.87,226660,777.15,12157,45307,19.99,2026-02-25
KIRIINDUS,EQ,25-Feb-2026,456.3,459.2,459.3,451.75,454.9,453.3,453.64,248896,1129.1,3144,148450,59.64,2026-02-25
KIRLOSBROS,EQ,25-Feb-2026,1565.4,1569.3,1603.0,1561.1,1578.0,1578.0,1576.85,25749,406.02,4175,10052,39.04,2026-02-25
KIRLOSENG,EQ,25-Feb-2026,1392.8,1385.0,1425.0,1385.0,1403.0,1407.9,1410.63,206060,2906.75,16621,90855,44.09,2026-02-25
KIRLOSIND,EQ,25-Feb-2026,2850.9,2888.1,2938.1,2800.0,2811.0,2832.0,2853.08,8313,237.18,2086,3850,46.31,2026-02-25
KIRLPNU,EQ,25-Feb-2026,1136.0,1130.5,1158.0,1125.6,1158.0,1154.7,1148.67,37896,435.3,6784,22453,59.25,2026-02-25
KITEX,EQ,25-Feb-2026,189.9,191.0,193.69,183.8,184.9,185.0,187.7,934478,1753.98,8003,360166,38.54,2026-02-25
KKCL,EQ,25-Feb-2026,503.65,501.0,523.5,501.0,504.0,508.1,513.47,23429,120.3,1463,11640,49.68,2026-02-25
KMEW,EQ,25-Feb-2026,1567.6,1569.0,1689.0,1567.0,1622.5,1632.7,1641.28,151072,2479.51,15599,32201,21.32,2026-02-25
KMSUGAR,EQ,25-Feb-2026,24.12,24.16,24.47,23.7,24.29,24.07,24.04,101626,24.43,673,63379,62.36,2026-02-25
KNAGRI,EQ,25-Feb-2026,180.85,183.99,183.99,180.0,181.0,181.16,181.63,6601,11.99,199,4137,62.67,2026-02-25
KNRCON,EQ,25-Feb-2026,135.32,135.9,136.5,134.2,134.7,134.69,135.23,769779,1041.0,8966,372233,48.36,2026-02-25
KOHINOOR,EQ,25-Feb-2026,24.61,24.8,24.99,24.33,24.79,24.69,24.65,81033,19.97,1215,25843,31.89,2026-02-25
KOKUYOCMLN,EQ,25-Feb-2026,81.96,81.9,83.78,81.9,83.5,82.94,83.08,15702,13.04,358,9612,61.22,2026-02-25
KOLTEPATIL,EQ,25-Feb-2026,362.0,362.1,372.45,360.65,366.0,366.9,365.85,80966,296.21,2169,28983,35.8,2026-02-25
KOPRAN,EQ,25-Feb-2026,128.62,128.75,133.0,128.3,128.93,129.77,130.43,151098,197.08,2267,53222,35.22,2026-02-25
KOTAKBANK,EQ,25-Feb-2026,427.7,425.5,430.15,421.4,423.65,424.95,424.97,10192468,43315.22,114437,6700832,65.74,2026-02-25
KOTARISUG,EQ,25-Feb-2026,24.6,24.17,25.29,24.17,24.35,24.32,24.6,21664,5.33,281,14910,68.82,2026-02-25
KOTHARIPET,EQ,25-Feb-2026,118.1,117.15,121.0,113.91,114.5,114.65,116.28,41195,47.9,1169,26640,64.67,2026-02-25
KOTHARIPRO,EQ,25-Feb-2026,67.79,67.79,70.99,67.24,68.26,67.91,68.43,22456,15.37,335,16121,71.79,2026-02-25
KPEL,EQ,25-Feb-2026,289.2,289.2,290.95,285.0,288.65,287.8,287.64,90806,261.2,3328,54858,60.41,2026-02-25
KPIGREEN,EQ,25-Feb-2026,385.7,386.9,391.0,380.6,383.6,383.65,384.63,493085,1896.55,13872,201288,40.82,2026-02-25
KPIL,EQ,25-Feb-2026,1205.4,1208.4,1219.0,1186.2,1218.0,1213.9,1203.42,223897,2694.43,17852,127142,56.79,2026-02-25
KPITTECH,EQ,25-Feb-2026,760.5,764.1,805.0,764.0,791.9,788.7,791.87,5094300,40340.38,122079,1556551,30.55,2026-02-25
KPRMILL,EQ,25-Feb-2026,920.15,920.8,927.5,895.1,915.0,922.65,909.6,439822,4000.6,26229,170396,38.74,2026-02-25
KRBL,EQ,25-Feb-2026,351.85,361.85,361.85,349.0,350.5,350.4,352.74,228148,804.78,6893,104522,45.81,2026-02-25
KREBSBIO,EQ,25-Feb-2026,57.9,59.98,59.98,57.69,59.94,58.99,58.79,3983,2.34,43,2842,71.35,2026-02-25
KRIDHANINF,EQ,25-Feb-2026,3.47,3.42,3.54,3.35,3.4,3.37,3.39,35790,1.21,121,31575,88.22,2026-02-25
KRISHANA,EQ,25-Feb-2026,498.85,498.1,502.5,491.1,494.5,494.65,496.74,27498,136.59,1033,15463,56.23,2026-02-25
KRISHIVAL,EQ,25-Feb-2026,317.8,324.1,327.1,301.75,307.6,310.5,312.52,22603,70.64,771,15876,70.24,2026-02-25
KRISHNADEF,EQ,25-Feb-2026,1001.6,1009.6,1040.0,1000.0,1011.0,1012.7,1013.71,53009,537.36,4266,20646,38.95,2026-02-25
KRITI,EQ,25-Feb-2026,84.48,85.49,85.52,82.12,85.33,85.27,83.94,31358,26.32,1784,7976,25.44,2026-02-25
KRITIKA,EQ,25-Feb-2026,6.11,6.23,6.3,6.01,6.14,6.13,6.16,158563,9.76,520,106897,67.42,2026-02-25
KRITINUT,EQ,25-Feb-2026,68.28,70.74,70.89,68.21,68.7,68.65,69.6,5429,3.78,194,3569,65.74,2026-02-25
KRN,EQ,25-Feb-2026,946.25,950.0,1019.9,939.95,992.9,999.65,991.75,12710982,126061.35,243535,1137045,8.95,2026-02-25
KRONOX,EQ,25-Feb-2026,116.96,118.0,118.7,111.1,111.8,112.0,113.93,70888,80.76,1807,44165,62.3,2026-02-25
KROSS,EQ,25-Feb-2026,198.97,201.0,204.26,196.35,198.69,197.99,201.0,236890,476.15,5213,77564,32.74,2026-02-25
KRSNAA,EQ,25-Feb-2026,627.45,644.0,644.0,621.0,638.0,629.75,626.85,62007,388.69,3172,32881,53.03,2026-02-25
KRYSTAL,EQ,25-Feb-2026,625.05,625.95,634.0,625.0,625.0,626.3,625.82,26333,164.8,333,18471,70.14,2026-02-25
KSB,EQ,25-Feb-2026,710.4,716.1,730.4,704.3,723.0,717.1,717.44,229177,1644.22,10285,106013,46.26,2026-02-25
KSCL,EQ,25-Feb-2026,801.85,801.9,814.0,795.0,798.05,803.25,804.34,182532,1468.17,12366,101986,55.87,2026-02-25
KSHINTL,EQ,25-Feb-2026,361.25,364.8,369.0,359.3,362.0,361.9,361.44,70942,256.42,4183,38111,53.72,2026-02-25
KSL,EQ,25-Feb-2026,729.7,730.9,764.25,730.9,751.25,755.85,753.64,64392,485.29,4455,22222,34.51,2026-02-25
KSOLVES,EQ,25-Feb-2026,304.4,305.0,313.0,303.0,304.95,304.35,307.37,33369,102.57,1709,15537,46.56,2026-02-25
KTKBANK,EQ,25-Feb-2026,202.92,204.0,208.55,201.52,207.4,206.21,206.26,3917166,8079.53,25005,1595111,40.72,2026-02-25
KUANTUM,EQ,25-Feb-2026,88.24,90.01,92.89,87.25,88.4,88.26,89.33,48354,43.2,495,38386,79.39,2026-02-25
LAGNAM,EQ,25-Feb-2026,74.11,78.29,78.29,72.0,77.35,75.48,73.79,9458,6.98,163,6067,64.15,2026-02-25
LAL,EQ,25-Feb-2026,7.65,7.94,7.94,7.52,7.69,7.53,7.74,16545,1.28,151,11635,70.32,2026-02-25
LALPATHLAB,EQ,25-Feb-2026,1409.1,1409.1,1430.3,1403.6,1428.7,1425.0,1421.81,99166,1409.95,17399,54664,55.12,2026-02-25
LAMBODHARA,EQ,25-Feb-2026,106.6,107.02,108.9,105.0,107.11,108.07,107.44,10665,11.46,146,5795,54.34,2026-02-25
LANDMARK,EQ,25-Feb-2026,412.8,416.1,419.0,410.0,417.0,416.3,415.22,36125,150.0,1829,19913,55.12,2026-02-25
LAOPALA,EQ,25-Feb-2026,208.33,208.33,208.33,201.3,202.0,202.7,203.79,118417,241.32,4423,68762,58.07,2026-02-25
LASA,EQ,25-Feb-2026,8.26,7.77,8.26,7.77,7.99,7.8,7.91,29732,2.35,296,22280,74.94,2026-02-25
LATENTVIEW,EQ,25-Feb-2026,345.2,345.95,350.25,338.05,341.65,340.15,342.11,493617,1688.73,16413,210863,42.72,2026-02-25
LATTEYS,EQ,25-Feb-2026,21.92,22.9,23.2,21.75,22.32,22.13,22.44,44017,9.88,263,30036,68.24,2026-02-25
LAURUSLABS,EQ,25-Feb-2026,1028.5,1035.0,1078.9,1032.15,1075.0,1076.35,1061.86,2096497,22261.81,48065,777499,37.09,2026-02-25
LAXMIDENTL,EQ,25-Feb-2026,187.56,189.06,189.8,185.64,186.47,187.18,187.3,89726,168.06,2036,32922,36.69,2026-02-25
LAXMIINDIA,EQ,25-Feb-2026,93.74,94.0,96.59,93.57,94.13,94.52,94.51,383106,362.08,3239,287697,75.1,2026-02-25
LEMERITE,EQ,25-Feb-2026,456.3,460.6,460.6,448.95,457.9,451.65,452.44,27629,125.0,304,13325,48.23,2026-02-25
LEMONTREE,EQ,25-Feb-2026,113.67,114.4,115.99,113.9,114.35,114.33,114.86,3551755,4079.49,36548,2105097,59.27,2026-02-25
LENSKART,EQ,25-Feb-2026,484.5,487.25,510.95,480.1,506.5,505.45,501.1,3857628,19330.39,65246,1557252,40.37,2026-02-25
LFIC,EQ,25-Feb-2026,128.57,134.89,153.9,127.51,146.99,144.86,145.96,112433,164.11,2649,12593,11.2,2026-02-25
LGBBROSLTD,EQ,25-Feb-2026,1928.5,1928.5,1949.5,1905.4,1918.0,1922.0,1930.7,21629,417.59,4043,11010,50.9,2026-02-25
LGEINDIA,EQ,25-Feb-2026,1568.1,1565.0,1584.0,1541.1,1568.0,1568.0,1565.75,495988,7765.96,40447,262008,52.83,2026-02-25
LGHL,EQ,25-Feb-2026,281.05,288.65,290.0,281.3,290.0,288.1,283.89,58680,166.59,581,3017,5.14,2026-02-25
LIBAS,EQ,25-Feb-2026,10.13,10.59,10.8,10.04,10.25,10.16,10.21,4467,0.46,133,3082,68.99,2026-02-25
LIBERTSHOE,EQ,25-Feb-2026,242.74,244.0,246.6,238.51,242.88,241.97,242.67,9272,22.5,433,4805,51.82,2026-02-25
LICHSGFIN,EQ,25-Feb-2026,532.05,534.8,551.4,531.6,546.75,547.0,544.43,2120355,11543.95,41636,908702,42.86,2026-02-25
LICI,EQ,25-Feb-2026,882.0,887.0,896.5,872.6,875.95,874.85,881.49,1353348,11929.57,28608,722222,53.37,2026-02-25
LICMFGOLD,EQ,25-Feb-2026,14212.6,14387.7,14399.95,14255.2,14300.0,14313.85,14323.68,1964,281.32,697,975,49.64,2026-02-25
LICNETFGSC,EQ,25-Feb-2026,28.83,28.88,28.98,28.84,28.91,28.91,28.91,143179,41.39,157,139403,97.36,2026-02-25
LICNETFN50,EQ,25-Feb-2026,283.14,284.51,286.01,284.44,284.79,284.79,284.7,498,1.42,27,486,97.59,2026-02-25
LICNETFSEN,EQ,25-Feb-2026,936.53,930.86,932.62,924.45,925.84,925.81,928.17,37,0.34,16,27,72.97,2026-02-25
LICNFNHGP,EQ,25-Feb-2026,285.0,285.36,287.56,285.36,286.43,286.43,286.8,157,0.45,15,83,52.87,2026-02-25
LICNMID100,EQ,25-Feb-2026,59.48,59.49,59.99,59.37,59.86,59.86,59.74,3412,2.04,82,2688,78.78,2026-02-25
LIKHITHA,EQ,25-Feb-2026,151.31,152.1,154.78,150.0,150.2,150.62,151.33,31394,47.51,1075,20018,63.76,2026-02-25
LINC,EQ,25-Feb-2026,109.72,109.72,111.3,108.61,109.23,109.26,109.92,11542,12.69,297,8073,69.94,2026-02-25
LINCOLN,EQ,25-Feb-2026,615.65,611.0,624.45,610.0,614.9,612.25,613.77,17974,110.32,753,9099,50.62,2026-02-25
LINDEINDIA,EQ,25-Feb-2026,6636.5,6680.0,6850.0,6636.0,6711.0,6710.5,6745.32,40053,2701.7,8149,12442,31.06,2026-02-25
LIQGRWBEES,EQ,25-Feb-2026,1029.04,1029.08,1029.18,1029.08,1029.18,1029.16,1029.17,47646,490.36,145,29631,62.19,2026-02-25
LIQUID,EQ,25-Feb-2026,999.99,1000.0,1000.0,999.99,999.99,999.99,1000.0,60349,603.49,85,31517,52.22,2026-02-25
LIQUID1,EQ,25-Feb-2026,1092.6,1094.75,1094.75,1092.61,1092.75,1092.76,1092.76,829291,9062.19,456,645174,77.8,2026-02-25
LIQUIDADD,EQ,25-Feb-2026,1114.73,1114.9,1114.9,1114.88,1114.9,1114.89,1114.9,482247,5376.55,706,433338,89.86,2026-02-25
LIQUIDBEES,EQ,25-Feb-2026,1000.0,1000.0,1000.01,999.99,1000.0,999.99,1000.0,4951315,49512.99,5225,3820077,77.15,2026-02-25
LIQUIDBETF,EQ,25-Feb-2026,1070.42,1070.52,1070.54,1070.52,1070.53,1070.53,1070.53,190687,2041.37,82,182663,95.79,2026-02-25
LIQUIDCASE,EQ,25-Feb-2026,112.86,112.9,112.9,112.88,112.89,112.89,112.89,14212290,16044.6,8825,11849147,83.37,2026-02-25
LIQUIDETF,EQ,25-Feb-2026,1000.0,1000.0,1000.01,999.99,1000.0,1000.0,1000.0,297700,2977.0,230,36091,12.12,2026-02-25
LIQUIDIETF,EQ,25-Feb-2026,999.99,1000.0,1000.01,999.99,1000.0,999.99,1000.0,368184,3681.84,319,197580,53.66,2026-02-25
LIQUIDPLUS,EQ,25-Feb-2026,1073.92,1073.95,1077.3,1073.95,1074.07,1074.06,1074.07,162121,1741.29,207,99536,61.4,2026-02-25
LIQUIDSBI,EQ,25-Feb-2026,999.99,1000.0,1000.01,999.99,1000.01,1000.01,1000.0,12760,127.6,61,11366,89.08,2026-02-25
LIQUIDSHRI,EQ,25-Feb-2026,1093.34,1093.45,1093.47,1093.45,1093.45,1093.45,1093.46,2168,23.71,23,1891,87.22,2026-02-25
LLOYDSENGG,EQ,25-Feb-2026,48.88,49.5,50.28,48.9,49.08,49.24,49.57,2083314,1032.69,12415,879266,42.21,2026-02-25
LLOYDSENT,EQ,25-Feb-2026,54.22,54.0,55.49,53.0,53.95,54.14,54.61,6427764,3510.13,23433,4666672,72.6,2026-02-25
LLOYDSME,EQ,25-Feb-2026,1164.1,1182.6,1258.0,1178.3,1248.1,1251.8,1227.13,1388532,17039.13,59493,393993,28.37,2026-02-25
LMW,EQ,25-Feb-2026,15517.0,15547.0,15668.0,15450.0,15500.0,15524.0,15522.07,1102,171.05,438,653,59.26,2026-02-25
LODHA,EQ,25-Feb-2026,1040.8,1044.45,1059.15,1015.65,1019.5,1022.5,1034.33,1280861,13248.34,42832,691956,54.02,2026-02-25
LOKESHMACH,EQ,25-Feb-2026,180.97,179.0,183.0,178.57,183.0,181.54,181.0,46752,84.62,815,34632,74.08,2026-02-25
LORDSCHLO,EQ,25-Feb-2026,118.71,122.0,122.0,112.1,119.02,117.07,116.14,37188,43.19,883,24611,66.18,2026-02-25
LOTUSDEV,EQ,25-Feb-2026,141.05,141.55,144.58,139.35,142.7,142.22,142.05,1235864,1755.5,9213,570667,46.18,2026-02-25
LOTUSEYE,EQ,25-Feb-2026,108.21,107.5,111.99,106.81,109.95,109.83,109.76,37975,41.68,669,18527,48.79,2026-02-25
LOVABLE,EQ,25-Feb-2026,76.62,75.56,77.99,72.7,73.9,73.82,74.98,10592,7.94,279,7424,70.09,2026-02-25
LOWVOL,EQ,25-Feb-2026,211.56,212.27,212.64,212.27,212.64,212.64,212.34,10,0.02,4,10,100.0,2026-02-25
LOWVOL1,EQ,25-Feb-2026,21.53,21.52,21.8,21.4,21.71,21.66,21.71,821501,178.39,490,665976,81.07,2026-02-25
LOWVOLIETF,EQ,25-Feb-2026,22.67,23.35,23.35,22.73,22.77,22.78,22.83,228438,52.15,730,119252,52.2,2026-02-25
LPDC,EQ,25-Feb-2026,6.06,6.19,6.28,5.9,6.05,5.98,6.03,37061,2.24,243,19294,52.06,2026-02-25
LT,EQ,25-Feb-2026,4259.2,4270.0,4344.9,4254.2,4302.0,4298.5,4305.28,2481469,106834.31,145176,1528229,61.59,2026-02-25
LTF,EQ,25-Feb-2026,297.45,301.0,310.5,298.9,303.45,303.35,305.62,9098084,27805.12,70939,3252517,35.75,2026-02-25
LTFOODS,EQ,25-Feb-2026,408.7,410.75,412.15,403.65,409.0,408.5,407.88,395092,1611.51,17361,140014,35.44,2026-02-25
LTGILTBEES,EQ,25-Feb-2026,29.36,29.44,29.44,29.34,29.37,29.35,29.35,1548271,454.44,797,1278941,82.6,2026-02-25
LTGILTCASE,EQ,25-Feb-2026,29.88,30.78,30.78,28.98,29.88,29.88,29.9,53969,16.13,180,48525,89.91,2026-02-25
LTIM,EQ,25-Feb-2026,4501.0,4524.0,4661.5,4515.5,4549.5,4559.0,4581.4,370208,16960.72,38276,105361,28.46,2026-02-25
LTTS,EQ,25-Feb-2026,3148.6,3156.6,3328.0,3156.6,3270.0,3276.0,3272.41,389783,12755.3,44944,70600,18.11,2026-02-25
LUMAXIND,EQ,25-Feb-2026,5950.8,5980.0,6256.9,5961.1,6222.0,6214.6,6147.94,25591,1573.32,7961,8325,32.53,2026-02-25
LUMAXTECH,EQ,25-Feb-2026,1672.7,1685.2,1768.0,1681.1,1737.5,1719.0,1734.25,465044,8065.01,34852,177446,38.16,2026-02-25
LUPIN,EQ,25-Feb-2026,2250.2,2267.2,2299.7,2254.8,2293.0,2292.2,2282.02,1104224,25198.65,63588,638160,57.79,2026-02-25
LUXIND,EQ,25-Feb-2026,918.05,920.0,927.0,900.05,906.0,908.2,909.69,27772,252.64,2002,14856,53.49,2026-02-25
LXCHEM,EQ,25-Feb-2026,132.33,132.52,132.99,130.23,130.5,130.61,131.25,398795,523.41,7953,230319,57.75,2026-02-25
LYKALABS,EQ,25-Feb-2026,61.36,60.2,62.99,60.2,62.99,61.82,61.65,41521,25.6,317,37081,89.31,2026-02-25
LYPSAGEMS,EQ,25-Feb-2026,5.15,5.2,5.4,5.2,5.29,5.26,5.33,27484,1.47,161,20531,74.7,2026-02-25
M&M,EQ,25-Feb-2026,3433.2,3435.0,3500.9,3425.4,3480.0,3491.3,3477.69,2273269,79057.18,113036,1541408,67.81,2026-02-25
M&MFIN,EQ,25-Feb-2026,364.65,368.0,384.2,364.7,378.0,378.25,378.75,2797739,10596.48,40717,986819,35.27,2026-02-25
MACPOWER,EQ,25-Feb-2026,915.3,927.3,998.0,907.05,965.5,990.95,967.61,76590,741.09,5685,35660,46.56,2026-02-25
MADHAV,EQ,25-Feb-2026,37.3,37.41,37.98,37.0,37.1,37.08,37.22,1791,0.67,47,1057,59.02,2026-02-25
MADHUCON,EQ,25-Feb-2026,4.76,4.91,4.93,4.74,4.74,4.79,4.83,13198,0.64,44,12091,91.61,2026-02-25
MADRASFERT,EQ,25-Feb-2026,69.24,69.99,69.99,68.51,69.96,69.36,69.19,37072,25.65,545,23350,62.99,2026-02-25
MAFANG,EQ,25-Feb-2026,154.78,150.87,150.87,150.87,150.87,150.87,150.87,304224,458.98,489,204224,67.13,2026-02-25
MAGADSUGAR,EQ,25-Feb-2026,429.45,429.5,435.85,429.5,430.15,432.35,433.5,1191,5.16,157,783,65.74,2026-02-25
MAGNUM,EQ,25-Feb-2026,22.33,23.0,23.0,21.51,21.51,21.87,22.44,49830,11.18,147,35053,70.35,2026-02-25
MAHABANK,EQ,25-Feb-2026,71.86,72.39,74.8,71.68,74.24,74.08,73.81,61816255,45624.54,188456,27243258,44.07,2026-02-25
MAHAPEXLTD,EQ,25-Feb-2026,92.22,92.02,95.98,90.3,95.95,94.43,92.38,6857,6.33,182,4796,69.94,2026-02-25
MAHEPC,EQ,25-Feb-2026,119.38,119.4,123.88,119.06,119.4,119.78,120.95,40926,49.5,1128,15521,37.92,2026-02-25
MAHESHWARI,EQ,25-Feb-2026,42.0,43.7,43.7,41.3,41.5,41.78,42.1,18210,7.67,151,13612,74.75,2026-02-25
MAHKTECH,EQ,25-Feb-2026,24.34,24.98,25.0,24.53,24.65,24.71,24.84,824497,204.83,5425,658057,79.81,2026-02-25
MAHLIFE,EQ,25-Feb-2026,369.75,368.25,374.5,368.1,371.05,371.05,371.45,49419,183.57,2970,28508,57.69,2026-02-25
MAHLOG,EQ,25-Feb-2026,405.8,405.5,410.0,393.55,401.8,401.25,402.04,138757,557.87,4556,62453,45.01,2026-02-25
MAHSCOOTER,EQ,25-Feb-2026,13266.0,13397.0,13445.0,13169.0,13445.0,13272.0,13269.25,2525,335.05,944,1309,51.84,2026-02-25
MAHSEAMLES,EQ,25-Feb-2026,533.85,534.05,549.6,534.05,545.8,544.7,541.31,120061,649.91,7541,60981,50.79,2026-02-25
MAITHANALL,EQ,25-Feb-2026,998.5,1000.0,1035.0,1000.0,1020.9,1022.9,1019.5,26481,269.98,2138,11629,43.91,2026-02-25
MAKEINDIA,EQ,25-Feb-2026,158.91,155.0,161.97,155.0,161.05,161.04,160.76,561678,902.98,674,517860,92.2,2026-02-25
MALLCOM,EQ,25-Feb-2026,1137.5,1150.0,1219.9,1126.1,1150.0,1153.4,1172.22,18364,215.27,2069,4870,26.52,2026-02-25
MALUPAPER,EQ,25-Feb-2026,31.36,31.99,32.45,31.2,31.8,31.4,31.5,2973,0.94,106,2549,85.74,2026-02-25
MAMATA,EQ,25-Feb-2026,433.85,440.05,448.0,436.0,437.5,438.0,440.6,204670,901.78,5425,87796,42.9,2026-02-25
MANAKCOAT,EQ,25-Feb-2026,118.08,119.02,120.29,110.53,114.5,114.39,114.55,6806183,7796.5,14028,255410,3.75,2026-02-25
MANAKSIA,EQ,25-Feb-2026,59.86,59.75,60.83,59.59,59.9,59.64,60.0,10269,6.16,276,5842,56.89,2026-02-25
MANAKSTEEL,EQ,25-Feb-2026,59.24,59.05,61.0,59.05,60.2,60.34,59.99,11463,6.88,258,7710,67.26,2026-02-25
MANALIPETC,EQ,25-Feb-2026,54.59,55.05,55.29,54.5,54.99,54.92,54.84,109117,59.84,1356,54171,49.64,2026-02-25
MANAPPURAM,EQ,25-Feb-2026,305.3,305.0,305.85,294.8,295.8,296.6,298.94,9105927,27220.84,52873,5465271,60.02,2026-02-25
MANBA,EQ,25-Feb-2026,121.74,122.01,125.4,120.6,122.79,122.37,122.0,29745,36.29,757,10926,36.73,2026-02-25
MANCREDIT,EQ,25-Feb-2026,175.77,177.5,177.51,168.1,168.15,170.7,174.09,15920,27.72,317,2482,15.59,2026-02-25
MANGALAM,EQ,25-Feb-2026,29.95,29.89,30.93,28.46,29.45,29.2,29.14,146446,42.68,1124,92196,62.96,2026-02-25
MANGLMCEM,EQ,25-Feb-2026,885.95,887.1,924.0,887.1,923.9,921.7,913.43,234003,2137.46,6129,122476,52.34,2026-02-25
MANINDS,EQ,25-Feb-2026,427.4,431.4,437.85,426.55,434.7,432.75,432.37,373166,1613.45,8066,113563,30.43,2026-02-25
MANINFRA,EQ,25-Feb-2026,108.21,107.87,109.18,106.0,107.2,106.2,107.48,247361,265.86,3105,147580,59.66,2026-02-25
MANKIND,EQ,25-Feb-2026,2054.7,2067.5,2165.0,2052.8,2165.0,2155.7,2126.0,802399,17059.03,41570,425981,53.09,2026-02-25
MANORAMA,EQ,25-Feb-2026,1415.1,1411.0,1444.0,1411.0,1440.0,1432.3,1424.3,53904,767.75,6279,28384,52.66,2026-02-25
MANORG,EQ,25-Feb-2026,418.6,417.5,420.15,413.8,414.0,414.25,414.74,3650,15.14,178,3093,84.74,2026-02-25
