symbol,series,DATE1,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct,date
KHAITANLTD,EQ,26-Feb-2026,93.46,96.4,96.4,93.52,94.5,94.79,95.14,896,0.85,27,654,72.99,2026-02-26
KHANDSE,EQ,26-Feb-2026,17.32,17.75,17.9,16.93,17.0,17.43,17.34,1200,0.21,41,1162,96.83,2026-02-26
KICL,EQ,26-Feb-2026,5086.4,5015.0,5209.9,5000.0,5097.0,5064.7,5081.97,1889,96.0,499,938,49.66,2026-02-26
KILITCH,EQ,26-Feb-2026,319.65,322.15,331.95,318.2,319.0,320.95,326.95,17055,55.76,440,8821,51.72,2026-02-26
KIMS,EQ,26-Feb-2026,726.6,727.4,757.5,722.15,740.8,743.3,746.13,708608,5287.16,22260,383824,54.17,2026-02-26
KINGFA,EQ,26-Feb-2026,4490.4,4400.3,4580.2,4302.2,4335.0,4377.7,4424.65,7897,349.41,2039,2079,26.33,2026-02-26
KIOCL,EQ,26-Feb-2026,338.95,340.05,349.95,340.0,342.9,342.9,344.31,205676,708.17,11648,43489,21.14,2026-02-26
KIRIINDUS,EQ,26-Feb-2026,453.3,454.15,460.0,453.25,456.05,456.1,456.23,170222,776.61,2990,102337,60.12,2026-02-26
KIRLOSBROS,EQ,26-Feb-2026,1578.0,1570.0,1615.0,1568.9,1585.0,1593.4,1595.41,33230,530.15,5384,12155,36.58,2026-02-26
KIRLOSENG,EQ,26-Feb-2026,1407.9,1407.9,1427.9,1380.1,1393.7,1396.3,1403.85,138193,1940.02,11786,52625,38.08,2026-02-26
KIRLOSIND,EQ,26-Feb-2026,2832.0,2838.8,2874.5,2801.0,2817.1,2820.1,2837.21,6915,196.19,1070,4348,62.88,2026-02-26
KIRLPNU,EQ,26-Feb-2026,1154.7,1158.5,1171.6,1140.1,1149.7,1146.4,1149.77,48224,554.47,9311,23370,48.46,2026-02-26
KITEX,EQ,26-Feb-2026,185.0,186.42,192.0,182.61,184.9,184.46,183.9,765380,1407.56,4905,284372,37.15,2026-02-26
KKCL,EQ,26-Feb-2026,508.1,506.55,510.0,504.4,508.85,507.65,507.39,13146,66.7,552,8648,65.78,2026-02-26
KMEW,EQ,26-Feb-2026,1632.7,1640.9,1657.2,1595.5,1625.0,1630.3,1618.47,51891,839.84,4607,11529,22.22,2026-02-26
KMSUGAR,EQ,26-Feb-2026,24.07,24.01,24.65,24.0,24.65,24.58,24.32,90061,21.9,508,54872,60.93,2026-02-26
KNAGRI,EQ,26-Feb-2026,181.16,186.0,186.0,166.0,168.0,171.21,174.8,25732,44.98,813,12212,47.46,2026-02-26
KNRCON,EQ,26-Feb-2026,134.69,134.7,136.63,132.72,134.2,134.47,134.19,954739,1281.18,11767,458435,48.02,2026-02-26
KOHINOOR,EQ,26-Feb-2026,24.69,24.6,24.7,24.12,24.65,24.48,24.41,75967,18.54,1242,39330,51.77,2026-02-26
KOKUYOCMLN,EQ,26-Feb-2026,82.94,82.94,83.49,81.0,81.92,81.71,81.88,27996,22.92,538,18990,67.83,2026-02-26
KOLTEPATIL,EQ,26-Feb-2026,366.9,363.65,368.2,349.25,356.5,354.2,355.19,102945,365.65,3790,52516,51.01,2026-02-26
KOPRAN,EQ,26-Feb-2026,129.77,130.39,136.5,130.39,132.5,133.41,133.97,222189,297.67,3215,55157,24.82,2026-02-26
KOTAKBANK,EQ,26-Feb-2026,424.95,426.7,426.7,421.7,424.0,424.55,424.29,13417228,56927.54,143525,9201952,68.58,2026-02-26
KOTARISUG,EQ,26-Feb-2026,24.32,23.75,24.79,23.71,24.68,24.58,24.35,38415,9.35,302,19924,51.87,2026-02-26
KOTHARIPET,EQ,26-Feb-2026,114.65,116.5,117.18,114.92,115.2,115.58,115.91,23510,27.25,504,16374,69.65,2026-02-26
KOTHARIPRO,EQ,26-Feb-2026,67.91,69.27,70.11,67.92,69.0,68.43,68.89,12997,8.95,334,8438,64.92,2026-02-26
KPEL,EQ,26-Feb-2026,287.8,289.4,300.7,289.0,290.0,290.25,293.72,283744,833.4,6564,78999,27.84,2026-02-26
KPIGREEN,EQ,26-Feb-2026,383.65,383.7,388.9,381.7,383.8,382.95,384.62,343040,1319.4,11019,141703,41.31,2026-02-26
KPIL,EQ,26-Feb-2026,1213.9,1195.7,1213.2,1190.5,1194.0,1196.4,1205.03,147203,1773.85,11377,87734,59.6,2026-02-26
KPITTECH,EQ,26-Feb-2026,788.7,794.0,809.1,788.0,793.2,793.7,798.43,1399625,11174.98,45940,403797,28.85,2026-02-26
KPRMILL,EQ,26-Feb-2026,922.65,915.0,919.2,908.0,919.0,914.6,913.47,159049,1452.87,12839,64724,40.69,2026-02-26
KRBL,EQ,26-Feb-2026,350.4,350.8,352.45,343.8,347.0,347.15,346.61,222836,772.38,9071,109229,49.02,2026-02-26
KREBSBIO,EQ,26-Feb-2026,58.99,59.95,59.95,57.9,57.92,59.82,58.39,2080,1.21,37,1936,93.08,2026-02-26
KRIDHANINF,EQ,26-Feb-2026,3.37,3.37,3.47,3.35,3.38,3.38,3.4,8952,0.3,107,8561,95.63,2026-02-26
KRISHANA,EQ,26-Feb-2026,494.65,494.65,498.35,490.1,491.85,492.75,493.84,22361,110.43,941,11351,50.76,2026-02-26
KRISHIVAL,EQ,26-Feb-2026,310.5,316.9,319.0,310.0,312.5,315.65,312.77,6415,20.06,181,5308,82.74,2026-02-26
KRISHNADEF,EQ,26-Feb-2026,1012.7,1015.0,1085.0,1011.3,1079.0,1051.3,1040.91,92354,961.32,5307,49731,53.85,2026-02-26
KRITI,EQ,26-Feb-2026,85.27,84.01,86.99,82.01,84.8,83.0,84.34,7499,6.32,557,1690,22.54,2026-02-26
KRITIKA,EQ,26-Feb-2026,6.13,6.12,6.24,5.68,6.13,6.04,5.99,133034,7.97,642,100142,75.28,2026-02-26
KRITINUT,EQ,26-Feb-2026,68.65,70.24,70.99,68.6,69.0,69.17,69.54,11889,8.27,304,6708,56.42,2026-02-26
KRN,EQ,26-Feb-2026,999.65,993.45,1031.8,971.0,983.2,997.15,1005.3,5543420,55727.83,130840,585516,10.56,2026-02-26
KRONOX,EQ,26-Feb-2026,112.0,111.65,120.99,111.44,117.0,116.84,117.19,93303,109.34,1837,30645,32.84,2026-02-26
KROSS,EQ,26-Feb-2026,197.99,200.9,204.4,197.13,198.0,198.9,200.34,210156,421.02,4542,73274,34.87,2026-02-26
KRSNAA,EQ,26-Feb-2026,629.75,628.55,643.05,624.2,642.6,640.1,632.0,35688,225.55,2156,18109,50.74,2026-02-26
KRYSTAL,EQ,26-Feb-2026,626.3,626.3,629.1,625.0,625.0,625.55,625.56,16381,102.47,180,14074,85.92,2026-02-26
KSB,EQ,26-Feb-2026,717.1,779.0,806.0,752.65,772.1,783.35,785.76,17434400,136993.32,289187,796741,4.57,2026-02-26
KSCL,EQ,26-Feb-2026,803.25,805.0,813.1,790.6,800.0,798.0,798.67,121242,968.32,5794,68622,56.6,2026-02-26
KSHINTL,EQ,26-Feb-2026,361.9,360.05,384.0,360.05,370.45,372.7,376.41,185518,698.31,5373,83019,44.75,2026-02-26
KSL,EQ,26-Feb-2026,755.85,755.85,761.8,745.0,745.0,752.45,753.08,18421,138.72,1237,7532,40.89,2026-02-26
KSOLVES,EQ,26-Feb-2026,304.35,302.0,308.7,301.35,305.95,304.3,305.41,30695,93.75,1140,16198,52.77,2026-02-26
KTKBANK,EQ,26-Feb-2026,206.21,206.5,209.65,204.66,205.8,205.77,206.73,2749520,5684.06,15802,1549985,56.37,2026-02-26
KUANTUM,EQ,26-Feb-2026,88.26,89.9,90.0,88.51,89.74,89.44,89.15,21703,19.35,295,12958,59.71,2026-02-26
LAGNAM,EQ,26-Feb-2026,75.48,75.48,75.8,74.07,74.25,74.25,74.93,13432,10.06,43,13272,98.81,2026-02-26
LAL,EQ,26-Feb-2026,7.53,7.5,7.9,7.5,7.56,7.58,7.61,17637,1.34,158,10872,61.64,2026-02-26
LALPATHLAB,EQ,26-Feb-2026,1425.0,1425.0,1425.0,1399.5,1407.3,1405.9,1404.63,266623,3745.08,28302,184366,69.15,2026-02-26
LAMBODHARA,EQ,26-Feb-2026,108.07,108.07,110.79,106.5,106.55,106.67,108.72,5525,6.01,410,2618,47.38,2026-02-26
LANDMARK,EQ,26-Feb-2026,416.3,418.5,420.0,414.25,420.0,416.95,417.13,20138,84.0,720,9905,49.19,2026-02-26
LAOPALA,EQ,26-Feb-2026,202.7,200.88,206.0,200.88,202.25,203.9,203.82,63449,129.32,2866,41574,65.52,2026-02-26
LASA,EQ,26-Feb-2026,7.8,7.75,8.24,7.75,7.85,7.85,7.87,28269,2.23,168,18558,65.65,2026-02-26
LATENTVIEW,EQ,26-Feb-2026,340.15,342.0,345.8,332.25,332.9,333.65,337.0,527680,1778.27,16353,234397,44.42,2026-02-26
LATTEYS,EQ,26-Feb-2026,22.13,22.13,22.8,21.61,22.0,22.2,22.51,35113,7.9,185,24078,68.57,2026-02-26
LAURUSLABS,EQ,26-Feb-2026,1076.35,1080.0,1103.55,1073.0,1091.0,1092.75,1089.2,2451607,26702.97,57482,1011208,41.25,2026-02-26
LAXMIDENTL,EQ,26-Feb-2026,187.18,188.0,194.39,187.01,189.0,191.08,191.45,119845,229.44,3002,38430,32.07,2026-02-26
LAXMIINDIA,EQ,26-Feb-2026,94.52,95.37,95.93,93.63,94.35,94.34,94.67,155780,147.48,1239,96924,62.22,2026-02-26
LEMERITE,EQ,26-Feb-2026,451.65,456.85,460.0,450.0,459.5,454.4,454.89,174103,791.98,843,63460,36.45,2026-02-26
LEMONTREE,EQ,26-Feb-2026,114.33,114.33,118.61,114.0,116.42,116.74,116.87,5139458,6006.56,42852,2387283,46.45,2026-02-26
LENSKART,EQ,26-Feb-2026,505.45,505.0,514.35,502.0,511.8,512.75,508.49,1879033,9554.67,27345,1083995,57.69,2026-02-26
LFIC,EQ,26-Feb-2026,144.86,144.99,148.86,140.06,145.0,145.08,143.7,10505,15.1,330,5645,53.74,2026-02-26
LGBBROSLTD,EQ,26-Feb-2026,1922.0,1898.2,1945.5,1890.1,1920.0,1928.2,1921.77,22920,440.47,4036,10383,45.3,2026-02-26
LGEINDIA,EQ,26-Feb-2026,1568.0,1568.0,1575.0,1550.4,1555.4,1559.4,1561.55,254180,3969.14,15419,147466,58.02,2026-02-26
LGHL,EQ,26-Feb-2026,288.1,284.7,293.0,279.9,290.0,285.65,284.86,61291,174.59,593,3908,6.38,2026-02-26
LIBAS,EQ,26-Feb-2026,10.16,10.17,10.3,9.9,10.3,10.2,10.13,23055,2.33,220,16435,71.29,2026-02-26
LIBERTSHOE,EQ,26-Feb-2026,241.97,240.0,247.68,240.0,241.55,242.63,243.13,11096,26.98,542,4239,38.2,2026-02-26
LICHSGFIN,EQ,26-Feb-2026,547.0,547.0,550.9,540.2,545.0,545.4,544.92,887973,4838.74,21306,446826,50.32,2026-02-26
LICI,EQ,26-Feb-2026,874.85,876.0,879.0,865.25,869.0,870.85,871.59,740587,6454.86,21300,346573,46.8,2026-02-26
LICMFGOLD,EQ,26-Feb-2026,14313.85,14352.8,14359.9,14112.15,14194.0,14157.75,14220.26,1383,196.67,542,767,55.46,2026-02-26
LICNETFGSC,EQ,26-Feb-2026,28.91,28.97,28.97,28.85,28.86,28.89,28.89,37562,10.85,88,28041,74.65,2026-02-26
LICNETFN50,EQ,26-Feb-2026,284.79,286.21,286.21,283.47,284.44,284.44,283.97,487,1.38,19,484,99.38,2026-02-26
LICNETFSEN,EQ,26-Feb-2026,925.81,927.22,927.22,919.41,925.86,925.86,925.49,63,0.58,8,53,84.13,2026-02-26
LICNFNHGP,EQ,26-Feb-2026,286.43,286.68,286.79,285.91,286.79,286.79,286.12,145,0.41,4,135,93.1,2026-02-26
LICNMID100,EQ,26-Feb-2026,59.86,60.01,60.33,59.65,60.23,60.3,60.26,5021,3.03,71,4148,82.61,2026-02-26
LIKHITHA,EQ,26-Feb-2026,150.62,150.62,152.08,150.17,151.33,151.81,151.6,31710,48.07,752,20444,64.47,2026-02-26
LINC,EQ,26-Feb-2026,109.26,109.26,110.09,108.0,109.53,108.31,108.81,8609,9.37,306,6777,78.72,2026-02-26
LINCOLN,EQ,26-Feb-2026,612.25,617.0,649.9,615.5,630.0,629.9,629.92,60064,378.36,2085,26323,43.82,2026-02-26
LINDEINDIA,EQ,26-Feb-2026,6710.5,6719.5,6967.0,6714.0,6875.0,6895.5,6876.93,75386,5184.24,13885,35828,47.53,2026-02-26
LIQGRWBEES,EQ,26-Feb-2026,1029.16,1029.41,1029.41,1029.29,1029.31,1029.3,1029.31,10635,109.47,120,7228,67.96,2026-02-26
LIQUID,EQ,26-Feb-2026,999.99,999.99,1000.0,999.99,1000.0,999.99,999.99,49638,496.38,105,19214,38.71,2026-02-26
LIQUID1,EQ,26-Feb-2026,1092.76,1092.89,1092.91,1092.89,1092.91,1092.89,1092.9,312231,3412.38,434,194212,62.2,2026-02-26
LIQUIDADD,EQ,26-Feb-2026,1114.89,1115.02,1115.04,1115.02,1115.02,1115.02,1115.03,654612,7299.09,620,445167,68.0,2026-02-26
LIQUIDBEES,EQ,26-Feb-2026,999.99,1000.0,1000.01,999.99,999.99,999.99,1000.0,3646806,36467.99,4481,2209911,60.6,2026-02-26
LIQUIDBETF,EQ,26-Feb-2026,1070.53,1070.67,1070.67,1070.65,1070.66,1070.66,1070.66,302296,3236.57,295,283763,93.87,2026-02-26
LIQUIDCASE,EQ,26-Feb-2026,112.89,112.91,112.91,112.89,112.91,112.9,112.9,13767152,15543.52,8798,12278393,89.19,2026-02-26
LIQUIDETF,EQ,26-Feb-2026,1000.0,1000.0,1000.01,999.99,1000.01,1000.0,1000.0,789758,7897.58,271,58410,7.4,2026-02-26
LIQUIDIETF,EQ,26-Feb-2026,999.99,1000.0,1000.01,999.99,999.99,999.99,1000.0,408429,4084.29,249,317891,77.83,2026-02-26
LIQUIDPLUS,EQ,26-Feb-2026,1074.06,1074.2,1074.22,1074.2,1074.22,1074.2,1074.2,492897,5294.71,226,442728,89.82,2026-02-26
LIQUIDSBI,EQ,26-Feb-2026,1000.01,1000.0,1000.01,999.99,1000.01,1000.01,1000.0,8353,83.53,52,5673,67.92,2026-02-26
LIQUIDSHRI,EQ,26-Feb-2026,1093.45,1093.58,1093.6,1093.58,1093.6,1093.6,1093.6,11749,128.49,24,9699,82.55,2026-02-26
LLOYDSENGG,EQ,26-Feb-2026,49.24,49.2,49.95,48.61,49.16,49.08,49.23,1450299,713.93,9727,582482,40.16,2026-02-26
LLOYDSENT,EQ,26-Feb-2026,54.14,54.5,55.05,53.1,53.75,53.69,53.75,2019857,1085.73,7170,1485677,73.55,2026-02-26
LLOYDSME,EQ,26-Feb-2026,1251.8,1250.0,1304.0,1245.1,1261.9,1264.4,1278.85,736627,9420.38,31010,257116,34.9,2026-02-26
LMW,EQ,26-Feb-2026,15524.0,15624.0,15624.0,15456.0,15500.0,15502.0,15503.52,1227,190.23,472,885,72.13,2026-02-26
LODHA,EQ,26-Feb-2026,1022.5,1022.7,1030.9,998.0,1008.6,1011.5,1011.05,1020849,10321.27,31600,490681,48.07,2026-02-26
LOKESHMACH,EQ,26-Feb-2026,181.54,177.0,185.0,175.2,184.48,184.26,182.96,39297,71.9,1749,18463,46.98,2026-02-26
LORDSCHLO,EQ,26-Feb-2026,117.07,117.07,129.88,116.91,129.0,127.86,125.47,65863,82.64,1791,31233,47.42,2026-02-26
LOTUSDEV,EQ,26-Feb-2026,142.22,143.99,147.68,142.2,142.2,143.38,144.34,1987425,2868.63,7814,1468405,73.88,2026-02-26
LOTUSEYE,EQ,26-Feb-2026,109.83,110.52,110.52,106.01,107.9,107.99,108.52,14898,16.17,393,8465,56.82,2026-02-26
LOVABLE,EQ,26-Feb-2026,73.82,76.49,77.3,73.82,76.1,75.71,75.8,8985,6.81,377,6004,66.82,2026-02-26
LOWVOL,EQ,26-Feb-2026,212.64,212.05,212.05,212.05,212.05,212.05,212.05,2,0.0,2,2,100.0,2026-02-26
LOWVOL1,EQ,26-Feb-2026,21.66,21.69,21.8,21.5,21.5,21.63,21.63,163794,35.43,139,72458,44.24,2026-02-26
LOWVOLIETF,EQ,26-Feb-2026,22.78,23.18,23.18,22.71,22.76,22.78,22.73,1866252,424.19,953,1704351,91.32,2026-02-26
LPDC,EQ,26-Feb-2026,5.98,5.97,6.59,5.97,6.42,6.29,6.19,18001,1.11,181,13315,73.97,2026-02-26
LT,EQ,26-Feb-2026,4298.5,4304.9,4340.0,4278.3,4290.0,4286.5,4304.38,2370148,102020.07,146788,1164589,49.14,2026-02-26
LTF,EQ,26-Feb-2026,303.35,304.65,304.65,296.4,299.3,299.9,300.68,3806988,11446.82,55115,1483412,38.97,2026-02-26
LTFOODS,EQ,26-Feb-2026,408.5,414.0,417.0,403.15,406.05,407.85,408.5,502238,2051.63,22386,128050,25.5,2026-02-26
LTGILTBEES,EQ,26-Feb-2026,29.35,28.61,29.43,28.61,29.39,29.38,29.37,1197443,351.74,685,926681,77.39,2026-02-26
LTGILTCASE,EQ,26-Feb-2026,29.88,29.82,30.09,29.82,29.92,29.9,29.92,119482,35.75,376,113961,95.38,2026-02-26
LTIM,EQ,26-Feb-2026,4559.0,4580.0,4655.0,4486.5,4510.0,4504.0,4558.36,270646,12337.03,27024,73466,27.14,2026-02-26
LTTS,EQ,26-Feb-2026,3276.0,3292.0,3339.8,3266.0,3325.0,3317.4,3303.86,107599,3554.92,17224,36203,33.65,2026-02-26
LUMAXIND,EQ,26-Feb-2026,6214.6,6229.0,6275.0,6012.5,6065.5,6076.9,6122.5,16935,1036.84,4604,5895,34.81,2026-02-26
LUMAXTECH,EQ,26-Feb-2026,1719.0,1730.0,1759.0,1712.2,1742.9,1748.2,1740.91,197107,3431.45,18168,69124,35.07,2026-02-26
LUPIN,EQ,26-Feb-2026,2292.2,2292.2,2331.8,2288.8,2316.7,2323.2,2316.51,914955,21195.03,49983,459733,50.25,2026-02-26
LUXIND,EQ,26-Feb-2026,908.2,909.25,915.6,896.5,900.0,902.6,904.66,29876,270.28,1968,22071,73.88,2026-02-26
LXCHEM,EQ,26-Feb-2026,130.61,131.3,132.85,128.51,130.99,130.71,130.24,541080,704.69,8811,281201,51.97,2026-02-26
LYKALABS,EQ,26-Feb-2026,61.82,61.82,65.0,61.25,64.34,64.5,63.86,51220,32.71,971,34729,67.8,2026-02-26
LYPSAGEMS,EQ,26-Feb-2026,5.26,5.4,5.4,5.2,5.3,5.21,5.3,8396,0.45,168,5729,68.23,2026-02-26
M&M,EQ,26-Feb-2026,3491.3,3505.0,3507.0,3461.6,3480.0,3484.6,3483.27,1998012,69596.16,180268,1361033,68.12,2026-02-26
M&MFIN,EQ,26-Feb-2026,378.25,378.25,387.6,373.45,386.0,386.65,382.24,1478727,5652.29,31525,668076,45.18,2026-02-26
MACPOWER,EQ,26-Feb-2026,990.95,991.0,1034.0,990.0,990.0,1003.0,1012.51,38742,392.26,3009,16750,43.23,2026-02-26
MADHAV,EQ,26-Feb-2026,37.08,38.78,38.78,37.12,37.58,37.84,37.78,6622,2.5,98,5281,79.75,2026-02-26
MADHUCON,EQ,26-Feb-2026,4.79,4.88,4.88,4.56,4.69,4.67,4.66,33111,1.54,88,26064,78.72,2026-02-26
MADRASFERT,EQ,26-Feb-2026,69.36,69.5,69.74,68.55,68.99,68.81,69.14,29430,20.35,560,14774,50.2,2026-02-26
MAFANG,EQ,26-Feb-2026,150.87,152.08,152.08,152.08,152.08,152.08,152.08,121526,184.82,386,121526,100.0,2026-02-26
MAGADSUGAR,EQ,26-Feb-2026,432.35,433.45,448.5,433.25,448.5,444.45,439.84,5176,22.77,393,2792,53.94,2026-02-26
MAGNUM,EQ,26-Feb-2026,21.87,22.51,22.51,21.61,22.0,22.0,22.14,53954,11.94,244,16526,30.63,2026-02-26
MAHABANK,EQ,26-Feb-2026,74.08,74.75,75.9,73.15,75.79,75.65,74.73,42042414,31417.64,106053,16265203,38.69,2026-02-26
MAHAPEXLTD,EQ,26-Feb-2026,94.43,93.0,94.98,91.65,92.0,92.22,92.32,7386,6.82,217,4830,65.39,2026-02-26
MAHEPC,EQ,26-Feb-2026,119.78,118.1,121.9,118.1,119.88,119.32,120.34,41745,50.24,1146,18049,43.24,2026-02-26
MAHESHWARI,EQ,26-Feb-2026,41.78,41.78,42.98,41.6,41.75,41.72,42.02,9867,4.15,153,5090,51.59,2026-02-26
MAHKTECH,EQ,26-Feb-2026,24.71,24.58,24.58,24.37,24.42,24.53,24.55,588244,144.44,5609,495050,84.16,2026-02-26
MAHLIFE,EQ,26-Feb-2026,371.05,369.05,372.95,366.15,369.0,368.05,369.15,56091,207.06,2782,36784,65.58,2026-02-26
MAHLOG,EQ,26-Feb-2026,401.25,400.05,410.65,396.8,406.0,407.85,404.16,122209,493.92,4272,59043,48.31,2026-02-26
MAHSCOOTER,EQ,26-Feb-2026,13272.0,13399.0,13699.0,13371.0,13500.0,13570.0,13597.21,6972,948.0,2090,3497,50.16,2026-02-26
MAHSEAMLES,EQ,26-Feb-2026,544.7,548.6,572.35,547.45,567.0,568.95,566.0,774663,4384.63,25017,208971,26.98,2026-02-26
MAITHANALL,EQ,26-Feb-2026,1022.9,1020.0,1042.3,1015.5,1026.0,1022.6,1027.23,18180,186.75,1657,8168,44.93,2026-02-26
MAKEINDIA,EQ,26-Feb-2026,161.04,161.9,162.28,160.91,162.24,162.11,161.61,50271,81.25,673,43322,86.18,2026-02-26
MALLCOM,EQ,26-Feb-2026,1153.4,1155.0,1185.0,1155.0,1185.0,1175.1,1172.9,2678,31.41,297,1773,66.21,2026-02-26
MALUPAPER,EQ,26-Feb-2026,31.4,31.67,33.75,31.67,32.4,32.5,32.96,29118,9.6,459,13649,46.87,2026-02-26
MAMATA,EQ,26-Feb-2026,438.0,436.1,439.9,430.0,432.6,431.65,433.75,65049,282.15,1758,24269,37.31,2026-02-26
MANAKCOAT,EQ,26-Feb-2026,114.39,115.0,117.25,113.15,114.12,114.82,115.22,7238449,8340.25,11301,358781,4.96,2026-02-26
MANAKSIA,EQ,26-Feb-2026,59.64,59.5,60.8,59.42,60.8,60.1,59.89,12199,7.31,247,8265,67.75,2026-02-26
MANAKSTEEL,EQ,26-Feb-2026,60.34,60.85,60.85,58.0,58.5,58.29,59.24,24366,14.44,375,17692,72.61,2026-02-26
MANALIPETC,EQ,26-Feb-2026,54.92,55.0,56.48,55.0,56.45,56.24,55.92,190852,106.72,1857,102606,53.76,2026-02-26
MANAPPURAM,EQ,26-Feb-2026,296.6,287.1,297.25,284.45,293.75,293.05,291.72,17619024,51398.48,129029,10023758,56.89,2026-02-26
MANBA,EQ,26-Feb-2026,122.37,121.15,125.02,120.91,123.0,122.5,122.25,41885,51.2,801,18244,43.56,2026-02-26
MANCREDIT,EQ,26-Feb-2026,170.7,172.0,174.0,167.15,168.0,168.51,171.1,64878,111.0,773,30514,47.03,2026-02-26
MANGALAM,EQ,26-Feb-2026,29.2,30.2,30.66,29.24,29.7,29.97,29.9,93960,28.1,683,41557,44.23,2026-02-26
MANGLMCEM,EQ,26-Feb-2026,921.7,926.0,940.35,911.0,915.0,913.3,923.58,212234,1960.14,5839,112646,53.08,2026-02-26
MANINDS,EQ,26-Feb-2026,432.75,438.0,456.95,434.3,456.0,450.3,447.48,1547992,6926.9,20886,691443,44.67,2026-02-26
MANINFRA,EQ,26-Feb-2026,106.2,107.2,111.2,106.96,107.31,107.94,108.82,361791,393.69,4623,159071,43.97,2026-02-26
MANKIND,EQ,26-Feb-2026,2155.7,2155.7,2284.9,2145.9,2281.0,2279.7,2252.85,2770867,62423.52,127473,1173511,42.35,2026-02-26
MANORAMA,EQ,26-Feb-2026,1432.3,1446.6,1453.7,1417.4,1435.0,1434.0,1432.0,45217,647.51,7611,24586,54.37,2026-02-26
MANORG,EQ,26-Feb-2026,414.25,411.15,414.5,408.1,414.5,414.2,412.49,2657,10.96,144,2309,86.9,2026-02-26
MANUFGBEES,EQ,26-Feb-2026,158.87,158.35,160.56,158.35,159.97,160.26,159.76,23193,37.05,169,20156,86.91,2026-02-26
MANUGRAPH,EQ,26-Feb-2026,14.59,14.31,14.75,14.26,14.4,14.45,14.46,9593,1.39,106,8073,84.16,2026-02-26
MANYAVAR,EQ,26-Feb-2026,399.95,401.3,409.45,399.0,400.0,400.05,401.56,597440,2399.05,16999,473883,79.32,2026-02-26
MAPMYINDIA,EQ,26-Feb-2026,1046.8,1050.0,1077.0,1042.6,1045.0,1048.2,1057.77,92204,975.3,8629,35582,38.59,2026-02-26
MARALOVER,EQ,26-Feb-2026,45.16,46.49,46.96,45.51,45.51,45.63,46.11,5243,2.42,105,4604,87.81,2026-02-26
MARATHON,EQ,26-Feb-2026,415.75,415.75,432.45,415.75,430.0,429.35,425.83,44649,190.13,1846,27638,61.9,2026-02-26
MARICO,EQ,26-Feb-2026,806.35,808.0,809.85,798.8,805.3,805.75,804.36,829778,6674.36,34015,499583,60.21,2026-02-26
MARINE,EQ,26-Feb-2026,185.83,186.2,192.48,186.2,191.65,191.23,190.24,184347,350.71,3649,76044,41.25,2026-02-26
MARKOLINES,EQ,26-Feb-2026,159.1,160.5,165.0,159.29,163.0,163.39,163.21,456932,745.77,4442,92494,20.24,2026-02-26
MARKSANS,EQ,26-Feb-2026,175.86,176.0,182.0,175.41,177.99,176.81,178.68,1015945,1815.25,21145,353117,34.76,2026-02-26
MARUTI,EQ,26-Feb-2026,15070.0,15145.0,15224.0,15046.0,15201.0,15213.0,15154.42,308213,46707.9,48205,171298,55.58,2026-02-26
MASFIN,EQ,26-Feb-2026,339.95,342.8,342.8,335.45,339.0,338.9,339.49,119755,406.56,4892,70757,59.08,2026-02-26
MASKINVEST,EQ,26-Feb-2026,154.82,140.4,154.99,140.4,154.45,150.97,147.24,2153,3.17,57,1003,46.59,2026-02-26
MASPTOP50,EQ,26-Feb-2026,69.67,70.33,70.33,70.05,70.33,70.33,70.33,91655,64.46,957,78086,85.2,2026-02-26
MASTEK,EQ,26-Feb-2026,1620.3,1625.0,1635.0,1582.4,1585.0,1587.3,1602.39,48473,776.73,7634,19003,39.2,2026-02-26
MASTERTR,EQ,26-Feb-2026,87.07,87.07,89.9,86.99,89.0,89.55,88.92,306837,272.83,1589,111735,36.42,2026-02-26
MATRIMONY,EQ,26-Feb-2026,418.65,412.35,422.0,406.9,420.1,413.85,413.17,27411,113.25,1208,11625,42.41,2026-02-26
MAWANASUG,EQ,26-Feb-2026,76.81,76.55,78.53,76.55,78.24,78.4,77.75,35157,27.34,545,18894,53.74,2026-02-26
MAXESTATES,EQ,26-Feb-2026,406.9,406.05,406.05,400.0,404.0,403.75,403.17,32053,129.23,1338,22353,69.74,2026-02-26
MAXHEALTH,EQ,26-Feb-2026,1088.1,1086.0,1112.55,1086.0,1106.45,1109.9,1104.3,3383794,37367.21,92104,1931519,57.08,2026-02-26
MAXIND,EQ,26-Feb-2026,157.44,158.94,159.57,155.05,155.06,155.68,157.24,14017,22.04,545,7310,52.15,2026-02-26
MAYURUNIQ,EQ,26-Feb-2026,542.05,542.0,549.1,539.0,544.5,542.9,543.63,49284,267.92,2766,23580,47.85,2026-02-26
MAZDA,EQ,26-Feb-2026,200.85,204.7,215.5,203.1,204.09,203.82,207.42,23824,49.42,809,12044,50.55,2026-02-26
MAZDOCK,EQ,26-Feb-2026,2237.8,2240.0,2273.2,2230.0,2255.0,2251.7,2252.99,765678,17250.66,56437,282559,36.9,2026-02-26
MBAPL,EQ,26-Feb-2026,461.95,461.95,476.9,461.95,475.8,475.45,470.72,203535,958.07,3745,128093,62.93,2026-02-26
