symbol,series,date,prev_close,open,high,low,LAST_PRICE,close,AVG_PRICE,volume,TURNOVER_LACS,NO_OF_TRADES,delivery_qty,delivery_pct
JYOTHYLAB,EQ,2026-01-13,260.0,260.9,263.1,259.0,260.5,260.4,260.4,191102,497.64,16493,105709,55.32
JYOTICNC,EQ,2026-01-13,936.95,944.2,947.45,928.65,937.0,936.0,935.87,176201,1649.02,12713,76663,43.51
JYOTISTRUC,EQ,2026-01-13,9.02,9.04,9.17,8.63,8.77,8.77,8.86,7843935,694.77,7047,3354898,42.77
KABRAEXTRU,EQ,2026-01-13,203.51,203.51,207.2,200.9,204.85,204.58,203.51,14711,29.94,705,8117,55.18
KAJARIACER,EQ,2026-01-13,995.15,995.0,1000.55,979.25,994.05,994.55,991.79,176618,1751.68,14399,104459,59.14
KAKATCEM,EQ,2026-01-13,119.32,117.0,123.8,117.0,117.14,118.56,118.03,1885,2.22,71,1220,64.72
KALAMANDIR,EQ,2026-01-13,121.62,122.85,124.2,121.22,122.06,122.45,122.55,486340,596.0,5803,212825,43.76
KALPATARU,EQ,2026-01-13,341.5,336.0,375.65,336.0,359.0,358.7,357.96,488705,1749.37,15076,71263,14.58
KALYANIFRG,EQ,2026-01-13,602.85,605.0,634.35,604.45,604.6,611.6,610.52,1605,9.8,83,1241,77.32
KALYANKJIL,EQ,2026-01-13,501.4,504.95,505.55,490.25,493.0,495.45,495.35,2450514,12138.55,35041,604850,24.68
KAMATHOTEL,EQ,2026-01-13,228.15,230.5,231.51,228.43,230.94,230.02,230.06,8237,18.95,675,4438,53.88
KAMDHENU,EQ,2026-01-13,22.59,22.56,22.91,22.28,22.39,22.39,22.6,741510,167.55,4074,428728,57.82
KAMOPAINTS,EQ,2026-01-13,6.39,6.44,6.9,6.25,6.43,6.48,6.49,1189968,77.18,1740,380900,32.01
KANANIIND,EQ,2026-01-13,1.6,1.58,1.67,1.58,1.61,1.61,1.63,101578,1.65,774,55906,55.04
KANORICHEM,EQ,2026-01-13,72.54,71.64,72.39,70.1,70.11,70.22,70.84,21258,15.06,314,17345,81.59
KANPRPLA,EQ,2026-01-13,163.24,167.27,176.99,161.0,163.7,166.63,164.48,3934,6.47,204,2387,60.68
KANSAINER,EQ,2026-01-13,230.64,230.2,234.7,230.2,234.0,232.26,232.81,129721,302.01,8136,70685,54.49
KAPSTON,EQ,2026-01-13,317.65,312.5,318.85,310.0,311.05,312.8,314.3,34701,109.07,1094,14057,40.51
KARMAENG,EQ,2026-01-13,45.71,45.6,48.0,45.6,48.0,47.58,46.73,4486,2.1,83,2942,65.58
KARURVYSYA,EQ,2026-01-13,263.6,265.95,266.25,262.55,264.8,264.8,264.66,941439,2491.6,18867,484882,51.5
KAUSHALYA,EQ,2026-01-13,860.6,880.7,892.75,861.0,861.0,872.05,880.14,214,1.88,48,110,51.4
KAVDEFENCE,EQ,2026-01-13,69.41,69.41,70.59,66.27,67.47,67.72,67.75,257179,174.23,3763,126509,49.19
KAYA,EQ,2026-01-13,390.2,391.0,398.0,383.75,393.6,392.4,391.77,3977,15.58,273,2327,58.51
KAYNES,EQ,2026-01-13,3695.4,3720.0,3738.8,3631.0,3700.5,3694.5,3688.15,1302803,48049.27,65518,153976,11.82
KCP,EQ,2026-01-13,173.02,171.35,173.85,171.1,172.75,171.97,171.91,45907,78.92,1098,28887,62.93
KCPSUGIND,EQ,2026-01-13,24.59,24.63,25.2,24.5,24.7,24.7,24.88,49639,12.35,502,28327,57.07
KDDL,EQ,2026-01-13,2281.9,2301.7,2356.9,2264.0,2285.0,2322.4,2299.31,8059,185.3,1799,3225,40.02
KEC,EQ,2026-01-13,692.1,695.05,695.1,681.5,682.1,685.95,687.24,348739,2396.67,21922,160913,46.14
KECL,EQ,2026-01-13,93.55,93.5,95.34,90.0,91.69,92.46,92.74,242926,225.29,3769,107058,44.07
KEEPLEARN,EQ,2026-01-13,2.33,2.33,2.38,2.2,2.36,2.34,2.3,87118,2.0,171,71968,82.61
KEI,EQ,2026-01-13,4368.1,4360.2,4392.3,4222.4,4330.0,4310.8,4282.07,353665,15144.17,28629,180393,51.01
KELLTONTEC,EQ,2026-01-13,17.01,17.2,17.33,16.58,16.6,16.79,16.85,2364443,398.5,6749,933489,39.48
KERNEX,EQ,2026-01-13,1091.9,1114.7,1131.2,1093.2,1101.2,1110.8,1111.12,263993,2933.28,12550,105741,40.05
KEYFINSERV,EQ,2026-01-13,282.2,290.0,295.95,281.95,287.8,290.6,289.38,1818,5.26,234,1085,59.68
KFINTECH,EQ,2026-01-13,1051.0,1051.0,1063.0,1037.0,1054.0,1054.8,1047.78,1065146,11160.4,29420,405383,38.06
KHADIM,EQ,2026-01-13,168.69,169.0,175.18,167.33,175.18,173.11,170.94,36973,63.2,1782,16196,43.8
KHAICHEM,EQ,2026-01-13,70.0,69.3,71.5,68.2,70.0,68.98,69.53,131321,91.31,1609,68047,51.82
KHAITANLTD,EQ,2026-01-13,98.43,98.93,99.38,93.5,96.68,95.75,95.84,3650,3.5,153,2003,54.88
KHANDSE,EQ,2026-01-13,18.6,18.6,21.3,18.39,19.8,19.67,20.03,156375,31.33,546,95792,61.26
KICL,EQ,2026-01-13,4718.7,4722.1,4800.0,4710.0,4779.9,4752.6,4745.24,641,30.42,260,358,55.85
KILITCH,EQ,2026-01-13,344.6,355.0,355.0,338.55,344.0,341.45,344.0,3988,13.72,264,1796,45.04
KIMS,EQ,2026-01-13,613.8,619.0,623.9,615.0,622.2,622.85,619.66,200017,1239.42,13477,112549,56.27
KINGFA,EQ,2026-01-13,4330.2,4336.1,4349.9,4280.0,4280.0,4319.2,4315.29,1696,73.19,599,1097,64.68
KIOCL,EQ,2026-01-13,364.35,366.95,375.3,359.0,361.9,362.0,366.99,171225,628.38,9147,52270,30.53
KIRIINDUS,EQ,2026-01-13,486.65,491.55,548.3,487.6,534.95,536.25,531.98,15520812,82568.0,193166,1164101,7.5
KIRLOSBROS,EQ,2026-01-13,1612.7,1601.5,1625.0,1596.1,1620.0,1621.4,1610.74,31041,499.99,7298,14776,47.6
KIRLOSENG,EQ,2026-01-13,1125.9,1135.5,1160.1,1124.5,1150.0,1150.7,1138.09,163316,1858.68,13637,72362,44.31
KIRLOSIND,EQ,2026-01-13,3024.2,3021.0,3100.0,3021.0,3070.0,3069.1,3059.96,1928,59.0,636,940,48.76
KIRLPNU,EQ,2026-01-13,1040.0,1040.0,1055.0,1037.2,1050.0,1051.1,1048.44,179777,1884.86,7728,156337,86.96
KITEX,EQ,2026-01-13,154.19,156.99,162.35,151.61,155.0,155.23,157.59,1999514,3151.07,20046,483350,24.17
KKCL,EQ,2026-01-13,474.8,471.75,477.5,465.5,465.5,467.45,469.67,18724,87.94,1024,13312,71.1
KMEW,EQ,2026-01-13,1692.6,1709.9,1884.6,1699.9,1827.0,1837.6,1831.14,611984,11206.27,44960,76852,12.56
KMSUGAR,EQ,2026-01-13,27.18,27.4,27.49,27.1,27.27,27.22,27.23,40357,10.99,292,31060,76.96
KNAGRI,EQ,2026-01-13,189.38,190.0,190.0,185.55,190.0,189.99,189.07,2152,4.07,109,551,25.6
KNRCON,EQ,2026-01-13,143.18,143.18,148.99,141.5,141.7,141.9,143.04,864558,1236.66,17070,388652,44.95
KOHINOOR,EQ,2026-01-13,25.13,25.25,25.65,24.87,25.18,25.1,25.07,94846,23.78,1903,22768,24.01
KOKUYOCMLN,EQ,2026-01-13,87.12,85.62,89.14,85.62,86.76,86.97,87.52,17289,15.13,467,9715,56.19
KOLTEPATIL,EQ,2026-01-13,370.95,368.75,375.55,367.75,370.0,371.15,370.76,25443,94.33,1534,13703,53.86
KOPRAN,EQ,2026-01-13,148.24,147.5,151.19,146.01,146.5,147.71,148.36,95852,142.21,2240,34348,35.83
KOTAKBANK,EQ,2026-01-13,2133.3,2126.9,2144.4,2120.0,2132.0,2132.6,2131.24,2543530,54208.62,82745,1795960,70.61
KOTARISUG,EQ,2026-01-13,26.49,26.16,27.24,26.16,26.72,26.3,26.66,23532,6.27,299,15423,65.54
KOTHARIPET,EQ,2026-01-13,118.36,118.36,121.06,117.5,118.56,119.31,119.3,34130,40.72,1203,14933,43.75
KOTHARIPRO,EQ,2026-01-13,69.56,71.69,72.0,67.99,68.99,68.8,69.09,10683,7.38,215,8670,81.16
KPEL,EQ,2026-01-13,318.0,330.0,336.75,316.5,316.55,318.4,325.56,597327,1944.66,15925,136334,22.82
KPIGREEN,EQ,2026-01-13,441.45,466.6,469.35,443.2,445.75,448.05,454.72,3029232,13774.43,51095,340188,11.23
KPIL,EQ,2026-01-13,1120.8,1120.0,1137.6,1118.2,1125.0,1127.7,1127.43,53526,603.47,9165,30589,57.15
KPITTECH,EQ,2026-01-13,1172.6,1172.7,1185.5,1161.4,1173.7,1173.6,1171.37,266815,3125.4,19925,95516,35.8
KPRMILL,EQ,2026-01-13,827.85,837.2,863.8,833.75,852.45,854.35,848.76,337169,2861.76,23646,95301,28.27
KRBL,EQ,2026-01-13,356.8,351.9,366.85,348.9,363.35,362.15,359.6,865040,3110.71,26009,200590,23.19
KREBSBIO,EQ,2026-01-13,62.66,62.8,64.54,62.6,64.5,63.15,63.21,1784,1.13,49,1146,64.24
KRIDHANINF,EQ,2026-01-13,4.12,4.35,4.35,3.8,3.9,3.9,3.94,264723,10.42,311,238206,89.98
KRISHANA,EQ,2026-01-13,493.5,499.5,519.75,486.05,500.0,499.0,503.36,195644,984.79,6425,72813,37.22
KRISHIVAL,EQ,2026-01-13,351.05,356.55,356.8,333.35,345.0,345.2,349.95,13013,45.54,514,10977,84.35
KRISHNADEF,EQ,2026-01-13,904.35,919.0,943.0,903.0,918.0,916.05,919.39,146675,1348.51,6981,61093,41.65
KRITI,EQ,2026-01-13,82.11,82.74,86.0,81.25,82.8,82.51,83.35,11033,9.2,764,4938,44.76
KRITIKA,EQ,2026-01-13,7.11,7.11,7.25,7.04,7.15,7.07,7.13,104910,7.48,393,73090,69.67
KRITINUT,EQ,2026-01-13,71.3,71.85,77.68,71.31,73.99,72.98,74.66,36574,27.3,1513,9248,25.29
KRN,EQ,2026-01-13,696.15,699.65,713.0,699.65,711.1,711.55,707.71,110059,778.9,5585,39232,35.65
KRONOX,EQ,2026-01-13,131.57,131.67,133.79,130.0,132.0,131.51,131.42,19928,26.19,708,12325,61.85
KROSS,EQ,2026-01-13,203.44,204.05,206.23,195.75,201.0,198.7,201.26,382610,770.05,5845,95466,24.95
KRSNAA,EQ,2026-01-13,718.4,722.0,736.1,718.55,726.0,724.85,727.19,98175,713.91,3774,72096,73.44
KRYSTAL,EQ,2026-01-13,616.75,619.0,639.9,614.05,614.05,614.1,619.85,371039,2299.88,6204,190021,51.21
KSB,EQ,2026-01-13,750.85,759.0,759.0,729.1,733.1,733.9,739.09,46731,345.38,7455,23816,50.96
KSCL,EQ,2026-01-13,891.85,892.0,914.8,891.1,897.2,897.2,902.48,74843,675.45,5993,32452,43.36
KSHINTL,EQ,2026-01-13,342.35,345.95,350.4,330.4,332.95,331.9,337.86,374053,1263.77,9926,113089,30.23
KSHITIJPOL,EQ,2026-01-13,2.4,2.4,2.47,2.35,2.36,2.4,2.41,180148,4.35,264,110429,61.3
KSL,EQ,2026-01-13,691.0,696.3,702.8,691.0,696.3,696.85,696.72,18899,131.67,1690,11383,60.23
KSOLVES,EQ,2026-01-13,276.3,280.0,285.15,276.45,281.55,280.85,281.76,25770,72.61,2608,13600,52.77
KTKBANK,EQ,2026-01-13,187.64,188.5,189.24,185.05,186.9,186.4,186.81,1660815,3102.63,21679,719888,43.35
KUANTUM,EQ,2026-01-13,93.01,93.08,94.2,90.25,91.55,92.12,92.36,22341,20.63,533,13175,58.97
LAGNAM,EQ,2026-01-13,69.18,70.85,72.98,69.31,70.0,70.29,69.91,4370,3.06,31,3731,85.38
LAL,EQ,2026-01-13,8.04,7.96,8.36,7.32,7.79,7.79,7.78,123324,9.6,687,76038,61.66
LALPATHLAB,EQ,2026-01-13,1381.0,1385.0,1428.9,1364.3,1421.1,1421.0,1398.02,639672,8942.73,47297,451596,70.6
LAMBODHARA,EQ,2026-01-13,111.5,111.0,115.8,111.0,111.0,112.39,112.75,4961,5.59,117,3572,72.0
LANDMARK,EQ,2026-01-13,445.75,443.55,463.0,431.7,456.0,455.05,447.93,99558,445.95,6616,50862,51.09
LAOPALA,EQ,2026-01-13,199.94,198.0,202.0,198.0,201.0,200.4,200.21,45579,91.25,2224,27707,60.79
LASA,EQ,2026-01-13,10.38,10.65,10.65,9.87,9.87,9.87,10.0,101105,10.11,328,48678,48.15
LATENTVIEW,EQ,2026-01-13,438.9,439.0,444.85,435.1,439.5,439.45,439.61,145552,639.86,9863,68598,47.13
LAURUSLABS,EQ,2026-01-13,1043.2,1043.2,1063.2,1023.8,1061.0,1058.3,1042.03,1574593,16407.76,47642,724850,46.03
LAXMICOT,EQ,2026-01-13,16.06,16.4,16.48,15.75,15.85,15.85,16.0,5647,0.9,109,4370,77.39
LAXMIDENTL,EQ,2026-01-13,244.55,245.3,251.55,243.05,245.0,243.95,246.1,39558,97.35,3036,15222,38.48
LAXMIINDIA,EQ,2026-01-13,111.38,112.95,114.24,107.01,108.5,107.93,111.3,418281,465.54,5305,259860,62.13
LEMERITE,EQ,2026-01-13,461.7,465.2,475.45,460.25,464.95,461.25,466.98,51363,239.85,469,39094,76.11
LEMONTREE,EQ,2026-01-13,152.0,153.44,155.4,150.56,151.8,151.5,152.66,5138155,7843.68,37219,2919334,56.82
LENSKART,EQ,2026-01-13,455.2,460.0,460.0,437.95,441.0,446.95,450.87,924201,4166.95,26627,362314,39.2
LEXUS,EQ,2026-01-13,25.53,25.51,26.83,25.51,26.01,26.0,26.08,6645,1.73,33,5851,88.05
LFIC,EQ,2026-01-13,152.79,154.8,156.8,153.2,153.5,153.99,154.23,394,0.61,22,348,88.32
LGBBROSLTD,EQ,2026-01-13,1902.3,1910.0,1950.0,1880.0,1920.0,1928.1,1926.7,78751,1517.29,14152,35349,44.89
LGEINDIA,EQ,2026-01-13,1389.3,1392.2,1427.0,1391.0,1398.9,1398.9,1408.77,580145,8172.93,33707,310761,53.57
LGHL,EQ,2026-01-13,293.75,287.95,299.05,286.3,291.9,292.05,293.45,134163,393.7,1730,9300,6.93
LIBAS,EQ,2026-01-13,10.76,10.75,11.15,10.56,10.56,10.58,10.76,11589,1.25,88,8648,74.62
LIBERTSHOE,EQ,2026-01-13,247.65,252.0,252.0,239.5,244.7,241.8,244.52,35584,87.01,1688,16458,46.25
LICHSGFIN,EQ,2026-01-13,518.75,520.2,526.8,514.3,521.0,521.05,519.55,1358409,7057.66,26568,575497,42.37
LICI,EQ,2026-01-13,832.1,833.1,838.9,825.8,830.8,831.75,831.29,654725,5442.68,28592,266733,40.74
LICMFGOLD,EQ,2026-01-13,12738.0,12801.65,12828.0,12442.85,12680.0,12715.75,12673.77,4600,582.99,1185,2044,44.43
LICNETFGSC,EQ,2026-01-13,28.84,28.64,28.93,28.64,28.76,28.74,28.76,41312,11.88,121,30280,73.3
LICNETFN50,EQ,2026-01-13,288.08,288.0,288.13,285.88,286.5,286.5,286.86,407,1.17,28,399,98.03
LICNETFSEN,EQ,2026-01-13,940.39,943.35,943.35,935.01,935.01,940.29,941.34,126,1.19,7,122,96.83
LICNFNHGP,EQ,2026-01-13,287.65,287.01,287.76,285.37,285.91,285.91,286.91,864,2.48,28,490,56.71
LICNMID100,EQ,2026-01-13,59.87,59.82,59.96,59.48,59.59,59.65,59.59,7007,4.18,84,5976,85.29
LIKHITHA,EQ,2026-01-13,172.85,171.0,176.44,168.4,170.15,170.95,171.3,58139,99.59,3034,31103,53.5
LINC,EQ,2026-01-13,112.23,111.25,116.5,111.25,114.5,112.55,114.16,30881,35.25,2238,4715,15.27
LINCOLN,EQ,2026-01-13,485.0,482.0,489.45,471.5,486.0,478.75,479.99,29328,140.77,1123,14422,49.17
LINDEINDIA,EQ,2026-01-13,6105.0,6105.5,6237.5,6061.0,6062.0,6083.0,6139.91,29655,1820.79,6126,7522,25.37
LIQGRWBEES,EQ,2026-01-13,1023.7,1023.82,1023.84,1023.82,1023.84,1023.82,1023.83,40127,410.83,64,23762,59.22
LIQUID,EQ,2026-01-13,999.99,999.0,1000.0,999.0,999.99,999.99,1000.0,84145,841.45,149,44211,52.54
LIQUID1,EQ,2026-01-13,1086.55,1086.72,1086.72,1086.7,1086.72,1086.7,1086.71,401371,4361.72,4024,234894,58.52
LIQUIDADD,EQ,2026-01-13,1108.7,1108.85,1108.86,1108.84,1108.84,1108.85,1108.85,516584,5728.13,862,377263,73.03
LIQUIDBEES,EQ,2026-01-13,999.99,999.09,1000.01,999.09,1000.01,1000.0,1000.01,3393622,33936.4,5552,2959619,87.21
LIQUIDBETF,EQ,2026-01-13,1064.79,1064.91,1064.93,1064.91,1064.93,1064.92,1064.92,216752,2308.24,297,152152,70.2
LIQUIDCASE,EQ,2026-01-13,112.26,112.27,112.29,112.27,112.28,112.28,112.28,18383145,20641.05,25822,15383655,83.68
LIQUIDETF,EQ,2026-01-13,999.99,1000.0,1000.01,999.99,1000.0,1000.0,1000.0,81005,810.05,152,58338,72.02
LIQUIDIETF,EQ,2026-01-13,999.99,1000.0,1000.01,999.99,999.99,999.99,1000.0,280507,2805.07,205,149879,53.43
LIQUIDPLUS,EQ,2026-01-13,1068.05,1068.19,1068.21,1068.19,1068.21,1068.2,1068.21,365013,3899.1,85,363125,99.48
LIQUIDSBI,EQ,2026-01-13,1000.0,999.99,1000.01,999.99,999.99,999.99,999.99,8201,82.01,31,7889,96.2
LIQUIDSHRI,EQ,2026-01-13,1087.58,1087.71,1087.73,1087.71,1087.71,1087.72,1087.71,7215,78.48,37,6265,86.83
LLOYDSENGG,EQ,2026-01-13,51.7,52.0,52.92,50.8,51.25,51.08,51.64,2535690,1309.48,15177,833740,32.88
LLOYDSENT,EQ,2026-01-13,61.03,61.7,62.6,59.27,60.18,59.83,60.07,5526717,3320.05,12342,3704590,67.03
LLOYDSME,EQ,2026-01-13,1252.1,1260.5,1273.5,1232.0,1236.0,1235.7,1242.83,231342,2875.18,12707,125698,54.33
LMW,EQ,2026-01-13,14183.0,14185.0,14269.0,14000.0,14122.0,14085.0,14139.81,3989,564.04,952,2785,69.82
LODHA,EQ,2026-01-13,1077.8,1078.0,1088.4,1060.0,1071.4,1074.4,1069.24,803297,8589.16,26059,333930,41.57
LOKESHMACH,EQ,2026-01-13,179.29,178.3,187.97,178.3,179.3,180.32,181.61,88204,160.19,3958,32047,36.33
LORDSCHLO,EQ,2026-01-13,155.51,155.5,159.0,153.8,154.0,155.63,156.44,8593,13.44,1044,2164,25.18
LOTUSDEV,EQ,2026-01-13,154.34,154.49,157.4,151.1,151.6,151.83,153.17,757635,1160.5,10102,426004,56.23
LOTUSEYE,EQ,2026-01-13,110.15,110.15,113.48,106.15,110.0,107.93,111.59,63701,71.08,354,58919,92.49
LOVABLE,EQ,2026-01-13,75.63,77.0,77.0,75.5,76.0,75.78,76.19,3298,2.51,297,2592,78.59
LOWVOL,EQ,2026-01-13,215.86,215.04,215.36,214.7,214.7,214.7,215.34,1598,3.44,10,1502,93.99
LOWVOL1,EQ,2026-01-13,21.97,21.95,22.04,21.8,22.04,22.0,21.9,285952,62.64,123,153773,53.78
LOWVOLIETF,EQ,2026-01-13,23.18,23.33,23.33,22.97,23.1,23.14,23.05,2166737,499.53,1280,1312375,60.57
LOYALTEX,EQ,2026-01-13,197.88,201.99,210.01,200.99,208.75,207.87,202.36,1150,2.33,59,957,83.22
LPDC,EQ,2026-01-13,6.87,7.01,7.04,6.92,7.03,7.02,6.99,17278,1.21,76,9476,54.84
LT,EQ,2026-01-13,4019.0,4028.0,4028.0,3837.0,3890.0,3887.4,3896.1,4978634,193972.51,257347,2223057,44.65
LTF,EQ,2026-01-13,296.15,298.4,302.25,285.35,287.25,288.65,291.73,8485545,24755.07,130194,2840227,33.47
LTFOODS,EQ,2026-01-13,363.75,357.3,385.0,351.3,375.0,374.1,366.37,1147341,4203.52,24195,233690,20.37
LTGILTBEES,EQ,2026-01-13,29.21,29.25,29.28,29.17,29.19,29.17,29.21,1860196,543.39,924,1548509,83.24
LTGILTCASE,EQ,2026-01-13,29.77,30.5,30.5,29.72,29.75,29.74,29.79,132337,39.42,1471,124413,94.01
LTIM,EQ,2026-01-13,6000.5,6039.0,6108.5,6003.5,6108.0,6100.5,6067.47,197592,11988.84,34699,103537,52.4
LTTS,EQ,2026-01-13,4316.3,4321.0,4350.5,4287.7,4320.0,4317.7,4313.54,28800,1242.3,5928,11560,40.14
LUMAXIND,EQ,2026-01-13,5590.5,5634.0,5671.5,5405.5,5494.5,5472.5,5538.28,12573,696.33,3991,3383,26.91
LUMAXTECH,EQ,2026-01-13,1511.2,1524.0,1539.0,1467.2,1500.0,1498.7,1498.08,173490,2599.02,16412,72969,42.06
LUPIN,EQ,2026-01-13,2188.4,2190.4,2205.0,2157.3,2177.4,2179.0,2173.02,892652,19397.52,41493,491498,55.06
LUXIND,EQ,2026-01-13,1004.1,1011.0,1012.7,962.1,970.0,975.8,981.78,88035,864.31,4658,60164,68.34
LXCHEM,EQ,2026-01-13,150.29,150.6,152.5,149.39,150.6,151.39,151.0,320397,483.8,4824,147818,46.14
LYKALABS,EQ,2026-01-13,78.03,78.5,79.32,76.3,76.3,76.63,77.78,5202,4.05,236,3668,70.51
LYPSAGEMS,EQ,2026-01-13,5.08,5.1,5.21,4.72,4.87,4.87,4.89,85720,4.2,537,47874,55.85
M&M,EQ,2026-01-13,3682.0,3717.0,3717.0,3631.5,3658.0,3661.5,3654.66,1700985,62165.28,102955,702241,41.28
M&MFIN,EQ,2026-01-13,353.55,356.5,363.45,351.9,362.45,362.8,359.29,2315156,8318.22,40172,1039870,44.92
MACPOWER,EQ,2026-01-13,966.4,985.8,985.8,951.0,954.0,953.8,960.32,5467,52.5,727,3237,59.21
MADHAV,EQ,2026-01-13,40.1,40.14,40.79,39.0,40.74,40.39,39.94,5151,2.06,88,3448,66.94
MADHUCON,EQ,2026-01-13,5.89,5.94,5.98,5.81,5.98,5.89,5.91,17460,1.03,92,13326,76.32
MADRASFERT,EQ,2026-01-13,80.23,80.3,81.89,78.51,80.1,79.38,80.21,132553,106.32,2364,34560,26.07
MAFANG,EQ,2026-01-13,166.53,168.19,168.19,168.19,168.19,168.19,168.19,233010,391.9,606,233010,100.0
MAGADSUGAR,EQ,2026-01-13,455.7,457.95,467.5,446.25,450.25,449.65,453.02,3919,17.75,341,2704,69.0
MAGNUM,EQ,2026-01-13,22.66,22.68,22.68,21.7,21.85,21.83,22.02,28751,6.33,141,25604,89.05
MAHABANK,EQ,2026-01-13,63.77,64.2,65.65,63.69,65.6,65.05,64.71,51117690,33076.47,80664,16200726,31.69
MAHAPEXLTD,EQ,2026-01-13,97.18,97.49,100.9,94.5,96.1,97.43,97.33,8975,8.73,198,7458,83.1
MAHEPC,EQ,2026-01-13,128.88,131.99,132.75,128.82,132.0,131.32,130.59,17131,22.37,686,8502,49.63
MAHESHWARI,EQ,2026-01-13,43.43,43.35,45.5,42.61,43.75,43.84,44.13,33722,14.88,283,21478,63.69
MAHKTECH,EQ,2026-01-13,26.35,26.41,26.41,26.41,26.41,26.41,26.41,237932,62.84,394,237932,100.0
MAHLIFE,EQ,2026-01-13,371.15,370.0,372.45,365.0,369.0,367.6,367.56,82431,302.99,7054,46877,56.87
MAHLOG,EQ,2026-01-13,305.35,303.7,310.05,301.1,302.25,303.5,305.01,63842,194.72,2078,29380,46.02
MAHSCOOTER,EQ,2026-01-13,12952.0,12770.0,13899.0,12770.0,13780.0,13802.0,13582.09,50182,6815.76,18488,8670,17.28
MAHSEAMLES,EQ,2026-01-13,520.95,521.9,529.15,520.0,520.2,521.15,523.85,62519,327.5,8255,32142,51.41
MAITHANALL,EQ,2026-01-13,1087.3,1060.0,1087.6,1045.0,1072.0,1063.5,1061.73,1234947,13111.79,54091,134716,10.91
MAKEINDIA,EQ,2026-01-13,155.43,159.7,159.7,153.5,154.15,154.39,154.16,133700,206.11,470,124227,92.91
MALLCOM,EQ,2026-01-13,1108.8,1135.0,1135.0,1110.3,1114.0,1115.0,1118.46,1515,16.94,238,778,51.35
MALUPAPER,EQ,2026-01-13,34.06,34.7,34.7,33.16,33.98,33.74,34.07,7573,2.58,105,6006,79.31
MAMATA,EQ,2026-01-13,399.3,401.0,407.0,397.0,404.0,403.8,402.7,86999,350.35,4867,32881,37.79
MANAKALUCO,EQ,2026-01-13,40.53,40.61,48.63,40.6,44.21,45.08,45.5,4972328,2262.5,21593,1054442,21.21
MANAKCOAT,EQ,2026-01-13,127.87,128.99,130.41,127.5,128.4,128.45,128.89,83582,107.73,1443,40318,48.24
MANAKSIA,EQ,2026-01-13,64.99,65.0,67.29,64.94,65.8,65.29,65.99,61882,40.83,876,24509,39.61
MANAKSTEEL,EQ,2026-01-13,61.73,61.93,62.95,61.05,61.89,61.91,62.27,19441,12.11,286,11713,60.25
MANALIPETC,EQ,2026-01-13,57.96,58.4,59.45,57.78,59.45,58.76,58.55,89447,52.37,1696,47088,52.64
MANAPPURAM,EQ,2026-01-13,294.2,294.95,309.3,293.0,307.0,308.05,303.79,12463499,37862.24,82912,2755512,22.11
MANBA,EQ,2026-01-13,132.96,133.99,138.09,133.4,137.5,137.27,135.03,54042,72.98,1099,18532,34.29
MANCREDIT,EQ,2026-01-13,162.25,164.52,164.52,158.4,158.65,159.38,160.88,30279,48.71,1057,6170,20.38
MANGLMCEM,EQ,2026-01-13,740.1,735.95,750.0,734.25,741.0,742.95,741.43,41698,309.16,2268,28418,68.15
MANINDS,EQ,2026-01-13,348.85,358.0,358.0,341.0,343.1,343.1,347.42,325220,1129.87,9338,115086,35.39
MANINFRA,EQ,2026-01-13,118.44,118.0,120.69,117.56,118.85,118.6,118.96,231539,275.43,3211,109353,47.23
MANKIND,EQ,2026-01-13,2224.3,2220.0,2235.0,2190.3,2216.5,2213.9,2206.29,261324,5765.55,12997,166187,63.59
MANORAMA,EQ,2026-01-13,1306.4,1307.0,1331.3,1302.7,1319.4,1322.8,1319.29,40333,532.11,6509,19662,48.75
MANORG,EQ,2026-01-13,499.95,517.9,517.9,495.0,498.1,498.55,505.34,3854,19.48,222,2480,64.35
MANUFGBEES,EQ,2026-01-13,153.2,153.2,153.21,151.55,153.21,152.72,152.29,3647,5.55,91,2132,58.46
MANUGRAPH,EQ,2026-01-13,15.88,15.76,15.76,15.11,15.58,15.57,15.47,11290,1.75,103,6947,61.53
MANYAVAR,EQ,2026-01-13,541.5,543.35,543.35,534.4,542.0,540.95,539.64,82511,445.26,7292,40995,49.68
MAPMYINDIA,EQ,2026-01-13,1549.9,1558.1,1568.0,1550.0,1558.7,1562.8,1557.39,185632,2891.01,5030,159612,85.98
MARALOVER,EQ,2026-01-13,41.62,42.0,42.49,41.0,41.96,41.66,41.65,4211,1.75,118,3042,72.24
MARATHON,EQ,2026-01-13,500.0,498.75,504.55,493.0,501.5,499.55,499.27,24049,120.07,2126,13197,54.88
MARICO,EQ,2026-01-13,756.2,756.9,760.5,751.7,754.2,756.05,754.99,1397021,10547.34,45638,976059,69.87
MARINE,EQ,2026-01-13,195.89,196.5,201.0,195.0,195.8,195.87,197.88,187258,370.54,5776,89615,47.86
MARKOLINES,EQ,2026-01-13,143.45,144.01,146.0,143.53,144.98,144.34,144.77,121636,176.09,1560,35346,29.06
MARKSANS,EQ,2026-01-13,172.98,173.94,174.1,170.14,174.0,173.55,172.48,438132,755.71,15738,197852,45.16
MARUTI,EQ,2026-01-13,16582.0,16662.0,16726.0,16293.0,16387.0,16426.0,16444.13,312205,51339.4,51846,170435,54.59
